point	538	469	b0b0b0
	470	106	808080
	468	279	
	529	337	
	134	425	b0b0b0
	342	59	
	307	284	808080
	527	183	
	308	150	
	587	168	
	215	52	b0b0b0
	389	70	d0d0d0
	221	289	808080
	312	444	d0d0d0
	288	39	b0b0b0
	490	124	808080
	367	364	
	167	142	b0b0b0
	235	171	808080
	298	411	
	282	377	d0d0d0
	447	123	b0b0b0
	564	144	d0d0d0
	572	250	
	257	389	808080
	244	281	d0d0d0
	302	441	808080
	560	102	
	327	31	d0d0d0
	239	42	
	226	27	808080
	503	456	b0b0b0
	277	107	d0d0d0
	522	272	b0b0b0
	246	119	
	428	347	808080
	370	6	d0d0d0
	271	118	808080
	236	393	d0d0d0
	232	219	
	580	14	b0b0b0
	318	404	
	391	46	808080
	461	301	
	290	226	b0b0b0
	333	400	
	402	59	808080
	254	101	d0d0d0
	337	16	b0b0b0
	567	337	808080
	184	115	d0d0d0
	186	318	
	140	257	808080
	582	276	d0d0d0
	318	422	808080
	191	50	b0b0b0
	178	391	d0d0d0
	230	194	808080
	180	197	b0b0b0
	205	140	d0d0d0
	500	137	
	453	469	b0b0b0
	256	441	
	460	96	808080
	445	460	d0d0d0
	302	238	b0b0b0
	429	466	d0d0d0
	356	166	
	208	39	808080
	310	330	
	455	395	
	129	369	b0b0b0
		203	808080
	597	407	
	244	168	d0d0d0
	134	469	
	484	430	b0b0b0
	583	19	d0d0d0
	454	302	
	579	432	808080
	336	417	
	548	109	d0d0d0
	287	402	b0b0b0
	504	422	808080
	426	90	b0b0b0
	233	11	
	606	132	808080
	205	301	
	251	14	b0b0b0
	535	220	808080
	261	352	
	304	328	b0b0b0
	299	226	808080
	418	255	d0d0d0
	142	75	
	587	350	
	383	267	b0b0b0
	461	389	808080
	399	392	
	236	22	
	360	157	d0d0d0
	389	159	
	200	67	
	396	83	808080
	335	460	
	210	229	
	504	42	d0d0d0
	433	285	b0b0b0
	422	-2	d0d0d0
	173	310	808080
	151	425	
	463	237	
	566	344	
	209	92	b0b0b0
	445	132	d0d0d0
	270	311	
	178	470	808080
	226	469	d0d0d0
	133	67	808080
	546	204	b0b0b0
	401	45	
	388	476	808080
	373	445	d0d0d0
	285	240	808080
	600	388	b0b0b0
	338	342	100800
	476	375	
	423	213	
	347	293	
	423	345	
	490	231	
		183	
	324	269	
	485	246	
	345	193	
	370	247	402000
	322	226	
	426	212	
	425	227	
		234	
	462	346	
	373	218	
	320	210	
	353	308	
	443	323	
	386	277	603000
	347	310	
	444	316	
	439	310	
	367	223	
	440	213	
	397	290	
	354	211	
	435	199	
	390	292	
rect	347	0	348	481	000050
	603		604		005000
	128	20	609	21	000050
		276		277	
line	244	309	250	303	00ff00
draw	363	230	377	248	/sprites/521.SMIV/13
	592	299	602	306	/sprites/551.SMIV/18
	362	157	365	161	/sprites/513.SMIV/2
	369	206	373	208	/sprites/513.SMIV/10
	279	304	285	307	/sprites/503.SMIV/16
	335	166	371	195	/sprites/504.SMIV/6
line	297	425	309	415	489048
			295	410	
	309	415			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41		40			
	41		47		48			
	102		108		0		ff7f00	
	108		114					
	114		120		40			
rect	614	359	615	365	00488f
			623	360	
	622			365	002850
	614	364			
	615	360	622	364	003870
	614	365	615	457	007fff
			623	366	
	622			457	00488f
	614	456			
	615	366	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	132	904848
			623	104	
	622			132	502828
	614	131			
	615	104	622	131	703838
	614	132	615	201	ff7f7f
			623	133	
	622			201	904848
	614	200			
	615	133	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	52	52	70	70	003000
point	81	72	00e000
	58	63	
	45	99	
	57	63	
	70		
	61	59	
		58	
		60	
rect	12	320	121	440	001000
		330	120	331	009000
		354		355	
		438		439	
	16	450	114	475	001010
	17	462	18	474	00c0c0
			44	463	
	43			474	007070
	17	473			
	18	463	43	473	009090
crop	15	320	21	332	104	48	00ff00	/fonts/computer.png
	21		27		72			
	27		33		24	60		
	33		39					
	39		45		72	48		
	45		51		120			
	51		57		112			
	57		63		0	24		
	63		69		24	60		
	69		75		32			
	75		81		8	48		
	81		87		32	60		
	87		93		40			
	93		99		24			
	15	332	21	344	16			
	21		27		40	72		
	27		33		24	84		
	33		39			72		
	39		45		40	84		
	45		51			72		
	51		57		0	24		
	57		63		8	36		
	63		69					
	15	344	21	356	120	48		
	21		27		16	72		
	27		33		72			
	33		39		8			
	39		45		16	84		
	45		51		32	72		
	51		57		24	84		
	15	356	21	368	72	48		
	21		27		112	72		
	27		33		0	24		
	33		39		32	84		
	39		45		16			
	45		51		8	72		
	51		57		112			
	57		63		24	84		
	63		69		0			
	69		75		120	72		
	75		81		16	84		
	81		87		32			
	87		93		80	36		
	93		99		0	24		
	99		105		40	36		
	105		111		120	24		
	111		117		40	36		
	15	368	21	380	16	60		
	21		27		40	72		
	27		33		24	84		
	33		39			72		
	39		45		40	84		
	45		51			72		
	51		57		32			
	57		63		80	36		
	63		69		0	24		
	69		75			36		
	75		81		120	24		
	81		87		8	36		
	87		93					
	19	462	25	474	96	48	00ffff	
	25		31		40			
	31		37		48			
	37		43		32	60		
	43		49		0	24		
	49		55		104	48		
	55		61		8	72		
	61		67		72			
	67		73		112			
	73		79		0	24		
	79		85		104	48		
	85		91		40	72		
	91		97		112			
	97		103		40	84		
rect	12	180	13	192	ffff00
			121	181	
	120			192	909000
	12	191			
	13	181	120	191	c0c000
crop	15	180	21	192	24	48	000000	/fonts/computer.png
	21		27		120			
	27		33		112			
	33		39		32	60		
	39		45		16			
	45		51		120	48		
	51		57		96			
	15	192	21	204	32	60	7fff7f	
	21		27		16			
	27		33		8	48		
	33		39		112			
	39		45		24	60		
	45		51		0			
	51		57		16			
	57		63		32			
draw	20	206	30	224	/sprites/567.SMIV/0
rect	14	204	36	205	489048
			15	206	
	35		36		
	14	225		226	
		224	15		
	35		36		
	42	206	49	207	003870
		207		224	0060c0
	40	204	51	205	00488f
			41	206	
	50		51		
	40	225		226	
		224	41		
	50		51		
	55	206	62	207	707000
		207		224	c0c000
	53	204	64	205	909000
			54	206	
	63		64		
	53	225		226	
		224	54		
	63		64		
crop	69	204	75	216	16	60	7fff7f	/fonts/computer.png
	75		81		40	48		
	81		87		0	60		
	87		93		40			
	93		99		96	48		
	99		105		24	60		
	105		111		40	48		
	111		117		16	60		
	12	228	18	240	0		00ff00	
	18		24		8	72		
	24		30		24	84		
	30		36					
	36		42		40	72		
	42		48		112			
	48		54		56			
	54		60		40			
	60		66		16	84		
	66		72		0	24		
	72		78		96	48		
	78		84		72	72		
	84		90		112			
	90		96		40			
	96		102		16	84		
rect	12	252	13	264	007fff
			121	253	
	120			264	00488f
	12	263			
	13	253	120	263	0060c0
crop	15	252	21	264	32	60	000000	/fonts/computer.png
	21		27		8	48		
	27		33		16	60		
	33		39		56	48		
	39		45		40			
	45		51		32	60		
	15	264	21	276	96	48	7fff7f	
	21		27		72			
	27		33		112			
	33		39		40			
	39		45		16	60		
draw	21	278	29	296	/sprites/565.SMIV/0
rect	14	276	36	277	489048
			15	278	
	35		36		
	14	297		298	
		296	15		
	35		36		
	42	278	49	278	003870
				296	0060c0
	40	276	51	277	00488f
			41	278	
	50		51		
	40	297		298	
		296	41		
	50		51		
