point	219	207	808080
	491	131	d0d0d0
	502	236	
	569	266	b0b0b0
	444	184	808080
	503	220	d0d0d0
	399	387	b0b0b0
	363	373	808080
	477	387	d0d0d0
	403	108	808080
	154	187	
	523	377	b0b0b0
	254	398	808080
	524	406	
	569	135	
	549	180	
	255	46	
	180	102	
	592	460	
	275	227	
	200	329	d0d0d0
	317	392	808080
	267	158	b0b0b0
	367	160	808080
	220	216	
	345	115	
	460	167	
	198	44	b0b0b0
	192	20	808080
	159	129	b0b0b0
	467	123	808080
	365	450	
	513	22	
	334	154	b0b0b0
	179	437	d0d0d0
	597	79	b0b0b0
	140	115	d0d0d0
	258	245	b0b0b0
	470	371	808080
	452	148	b0b0b0
	440	396	
	543	382	
	487	174	
	313	391	808080
	300	31	b0b0b0
	195	196	808080
	576	90	b0b0b0
	140	364	808080
	490	322	b0b0b0
	398	397	808080
	226	13	
	489	179	d0d0d0
	330	233	808080
	358	45	
	398	332	d0d0d0
	397	107	b0b0b0
	408	155	
	393	341	
	495	182	
	216	103	808080
	338	12	b0b0b0
	288	58	d0d0d0
	579	320	b0b0b0
	369	471	808080
	344	412	
	521	373	
	344	289	
	458	433	b0b0b0
	573	48	808080
	443	216	b0b0b0
	400	106	
	160	271	808080
	413	291	d0d0d0
	267	308	b0b0b0
	414	331	808080
	558	397	
	399	330	
	398	316	b0b0b0
	217	56	808080
	359	402	d0d0d0
	162	231	b0b0b0
	469	241	808080
	462	180	b0b0b0
	303	29	808080
	588		b0b0b0
	211	369	
	263	40	d0d0d0
	518	266	b0b0b0
	192	448	
	446	436	
	156	208	808080
	410	368	b0b0b0
	536	47	808080
	546	460	d0d0d0
	498	147	808080
	210	143	b0b0b0
	594	12	
	388	150	d0d0d0
	129	374	b0b0b0
	415	104	
	150	13	808080
	351	181	
	232	220	d0d0d0
	154	393	808080
	207	442	b0b0b0
	381	11	
	151	217	808080
	266	367	d0d0d0
	581	192	b0b0b0
	152	235	
	272	177	
	429	148	d0d0d0
	556	245	
	128	252	b0b0b0
	259	44	808080
	209	298	b0b0b0
	224	408	d0d0d0
	387	172	808080
	329	227	
	474	165	
	357	41	b0b0b0
	178	180	
	345	439	808080
	498	262	
	252	264	
	410	280	d06800
	380	267	
	395	282	
	411	287	
	396	292	
	388		
	379	272	
	409	296	
	411	282	
	388	288	
	379	325	603000
	447	367	
	451	238	
	368	293	
	466	348	
	387	256	
	409	351	
	388	259	
	473	287	
	460	238	
	382	283	904800
	426	292	
	389	318	
	445	340	
	437	293	
	396	287	
	468	337	
	442	286	
	372	329	
	401	340	
line	267	0	267	480	002850
	523		523		000050
	128	143	608	143	
		399		399	
	443	332	437	326	00ff00
	380	291	376	284	
	453	277	462	278	ff007f
draw	495	267	521	282	/sprites/567.SMIV/19
	362	231	376	249	/sprites/521.SMIV/12
static	353	244	373	257	ffffff	103	/sprites/532.SMIV/0
draw	211	288	221	296	/sprites/551.SMIV/9
	112	18	116	20	/sprites/513.SMIV/20
	363	250	367	252	/sprites/513.SMIV/22
	375	267	380	271	/sprites/504.SMIV/19
	179	179	187	188	/sprites/547.SMIV/3
	413	299	417	303	/sprites/503.SMIV/10
	355	254	395	290	/sprites/504.SMIV/3
	364	260	373	269	/sprites/554.SMIV/7
dither	506	286	575	303	303000
tint	510	290	517	301	000000	/fonts/tactical/54
	517		524			/fonts/tactical/72
	524		531			/fonts/tactical/61
	531		538			/fonts/tactical/6e
	538		545			/fonts/tactical/73
	545		552			/fonts/tactical/70
	552		559			/fonts/tactical/6f
	559		566			/fonts/tactical/72
	566		573			/fonts/tactical/74
	509	289	516	300	ffff00	/fonts/tactical/54
	516		523			/fonts/tactical/72
	523		530			/fonts/tactical/61
	530		537			/fonts/tactical/6e
	537		544			/fonts/tactical/73
	544		551			/fonts/tactical/70
	551		558			/fonts/tactical/6f
	558		565			/fonts/tactical/72
	565		572			/fonts/tactical/74
line	385	439	391	425	489048
			376	426	
	391	425			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/31
	35		41			/fonts/computer/30
	41		47			/fonts/computer/36
	102		108		ff7f00	/fonts/computer/30
	108		114			
	114		120			/fonts/computer/35
line	614	364	614	359	00488f
		359	622		
	622			364	002850
		364	614		
rect	615	360	622	364	003870
line	614	456	614	365	007fff
		365	622		
	622			456	00488f
		456	614		
rect	615	366	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	119	614	103	904848
		103	622		
	622			119	502828
		119	614		
rect	615	104	622	119	703838
line	614	200	614	120	ff7f7f
		120	622		
	622			200	904848
		200	614		
rect	615	121	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	52	52	70	70	003000
point	66	62	00e000
	35	55	
	61	61	
	63	64	
	55	62	
	62	63	
	61	62	
			
	64		
	51	53	
	55	59	
	61	62	
		61	
			
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	21	332	00ff00	/fonts/computer/4d
	21		27			/fonts/computer/41
	27		33			/fonts/computer/49
	33		39			/fonts/computer/4e
	39		45			/fonts/computer/20
	45		51			/fonts/computer/4d
	51		57			/fonts/computer/45
	57		63			/fonts/computer/4e
	63		69			/fonts/computer/55
line	12	343	12	332	009000
		332	120		
	120			343	005000
		343	12		
rect	13	333	120	343	007000
tint	15	332	21	344	00ff00	/fonts/computer/3c
	21		27			/fonts/computer/42
	27		33			/fonts/computer/75
	33		39			/fonts/computer/69
	39		45			/fonts/computer/6c
	45		51			/fonts/computer/64
	51		57			/fonts/computer/3e
	15	344	21	356		/fonts/computer/3c
	21		27			/fonts/computer/53
	27		33			/fonts/computer/70
	33		39			/fonts/computer/65
	39		45			/fonts/computer/63
	45		51			/fonts/computer/69
	51		57			/fonts/computer/61
	57		63			/fonts/computer/6c
	63		69			/fonts/computer/20
	69		75			/fonts/computer/4f
	75		81			/fonts/computer/72
	81		87			/fonts/computer/64
	87		93			/fonts/computer/65
	93		99			/fonts/computer/72
	99		105			/fonts/computer/73
	105		111			/fonts/computer/3e
	15	356	21	368		/fonts/computer/3c
	21		27			/fonts/computer/4d
	27		33			/fonts/computer/65
	33		39			/fonts/computer/73
	39		45			
	45		51			/fonts/computer/61
	51		57			/fonts/computer/67
	57		63			/fonts/computer/65
	63		69			/fonts/computer/3e
	15	368	21	380		/fonts/computer/3c
	21		27			/fonts/computer/4d
	27		33			/fonts/computer/69
	33		39			/fonts/computer/73
	39		45			
	45		51			/fonts/computer/69
	51		57			/fonts/computer/6f
	57		63			/fonts/computer/6e
	63		69			/fonts/computer/20
	69		75			/fonts/computer/53
	75		81			/fonts/computer/74
	81		87			/fonts/computer/61
	87		93			/fonts/computer/74
	93		99			/fonts/computer/75
	99		105			/fonts/computer/73
	105		111			/fonts/computer/3e
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	25	462	00ffff	/fonts/computer/52
	25		31			/fonts/computer/47
	31		37			/fonts/computer/48
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/53
	55		61			/fonts/computer/65
	61		67			/fonts/computer/6c
	67		73			/fonts/computer/65
	73		79			/fonts/computer/63
	79		85			/fonts/computer/74
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
		191	12		
rect	13	181	120	191	c0c000
tint	15	180	21	192	000000	/fonts/computer/43
	21		27			/fonts/computer/4f
	27		33			/fonts/computer/4e
	33		39			/fonts/computer/54
	39		45			/fonts/computer/52
	45		51			/fonts/computer/4f
	51		57			/fonts/computer/4c
	15	192	21	204	7fff7f	/fonts/computer/54
	21		27			/fonts/computer/52
	27		33			/fonts/computer/41
	33		39			/fonts/computer/4e
	39		45			/fonts/computer/53
	45		51			/fonts/computer/50
	51		57			/fonts/computer/52
	57		63			/fonts/computer/54
draw	20	206	30	224	/sprites/567.SMIV/0
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
rect	42	206	49	206	003870
				224	0060c0
line	40	204	50	204	00488f
			40	205	
	50		50		
	40	225		225	
			40	224	
	50		50		
rect	55	206	62	207	707000
		207		224	c0c000
line	53	204	63	204	909000
			53	205	
	63		63		
	53	225		225	
			53	224	
	63		63		
tint	69	204	75	216	7fff7f	/fonts/computer/52
	75		81			/fonts/computer/45
	81		87			/fonts/computer/50
	87		93			/fonts/computer/55
	93		99			/fonts/computer/4c
	99		105			/fonts/computer/53
	105		111			/fonts/computer/45
	111		117			/fonts/computer/52
	12	228	18	240	ff0000	/fonts/computer/43
	18		24			/fonts/computer/65
	24		30			/fonts/computer/6c
	30		36			
	36		42			/fonts/computer/20
	42		48			/fonts/computer/31
line	12	263	12	252	007fff
		252	120		
	120			263	00488f
		263	12		
rect	13	253	120	263	0060c0
tint	15	252	21	264	000000	/fonts/computer/54
	21		27			/fonts/computer/41
	27		33			/fonts/computer/52
	33		39			/fonts/computer/47
	39		45			/fonts/computer/45
	45		51			/fonts/computer/54
	15	264	21	276	7fff7f	/fonts/computer/43
	21		27			/fonts/computer/65
	27		33			/fonts/computer/6c
	33		39			
	39		45			/fonts/computer/20
	45		51			/fonts/computer/31
draw	17	278	34	296	/sprites/595.SMIV/0
line	14	276	35	276	489048
			14	277	
	35		35		
	14	297		297	
			14	296	
	35		35		
rect	42	278	49	278	003870
				296	0060c0
line	40	276	50	276	00488f
			40	277	
	50		50		
	40	297		297	
			40	296	
	50		50		
