point	425	352	d0d0d0
	315	7	808080
	273	126	b0b0b0
	423	206	808080
	162	318	
	533	226	
	199	229	
	423	308	
	157	81	b0b0b0
	365	67	808080
	363	205	b0b0b0
	390	256	808080
	349	3	
	528	214	
	359	426	d0d0d0
	493	174	
	259	309	808080
	249	39	
	601	237	b0b0b0
	448	42	
	168	241	
	253	473	808080
	598	10	d0d0d0
	351	438	808080
	578	153	
	336	86	
	409	150	
	487	313	
	324	33	d0d0d0
	290	449	808080
	504	453	
	216	112	
	130	354	b0b0b0
	442	357	d0d0d0
	191	362	b0b0b0
	321	292	808080
	572	144	
	139	304	b0b0b0
	185	141	808080
	515	53	
	407	189	b0b0b0
	168	202	808080
	185	472	
	347	441	d0d0d0
	166	246	
	399	366	b0b0b0
	368	9	
	413	476	d0d0d0
	159	41	b0b0b0
	460	382	808080
	449	12	d0d0d0
	304	419	
	310	35	808080
	428	334	b0b0b0
	524	333	d0d0d0
	364	464	808080
	503	280	d0d0d0
	258	283	
	284	155	b0b0b0
	334	37	d0d0d0
	236	246	
	329	105	
	321	455	808080
	237	252	b0b0b0
	393	206	
	422	154	
	507	416	d0d0d0
	547	294	808080
	217	440	d0d0d0
	202	276	808080
	407	4	b0b0b0
	388	388	
	516	467	
	222	354	808080
	563	211	
	519	371	b0b0b0
	277	349	
	317	75	808080
	497	320	d0d0d0
	361	207	b0b0b0
	583	154	d0d0d0
	461	331	
	448	129	808080
	351	229	
	530	465	
	451	295	d0d0d0
	304	68	808080
	271	162	
	320	66	
	401	27	
	569	362	d0d0d0
	335	247	b0b0b0
	191	171	808080
	544	244	d0d0d0
	313	453	b0b0b0
	172	158	808080
	411	402	
	316	315	d0d0d0
	489	391	
	283	447	808080
	551	244	
	280	287	b0b0b0
	556	24	808080
	544	351	
	445	423	b0b0b0
	517	128	808080
	447	355	
	385	298	
	174	122	
	599	120	d0d0d0
	350	132	
	333	371	
	445	126	808080
	289	8	
	320	384	
	284	132	d0d0d0
	584	6	808080
	414	257	d0d0d0
	515	476	b0b0b0
	510	116	
	157	107	808080
	284	258	b0b0b0
	422	285	808080
	177	185	
	584	469	
	350	213	f07800
	342	217	
	344	216	
	350	212	
	349	217	
	343	206	
	353	204	
	345	208	
	341	206	
	345	217	
line	132	0	132	480	000050
	388		388		005000
	128	170	608	170	000050
		426		426	005000
	360	237	366	244	00ff00
	237	186	246	190	
draw	363	233	381	251	/sprites/521.SMIV/22
static	326	191	346	204	f0eac3	56	/sprites/550.SMIV/23
draw	72	224	75	226	/sprites/513.SMIV/13
	357	227	361	232	/sprites/503.SMIV/22
	346	209	350	212	/sprites/504.SMIV/18
line	248	81	249	96	489048
			262	87	
	249	96			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer
	35		41		56			
	41		47		32			
	102		108		0		ff7f00	
	108		114					
	114		120		40			
line	614	364	614	359	00488f
		359	622		
	622			364	002850
		364	614		
rect	615	360	622	364	003870
line	614	456	614	365	007fff
		365	622		
	622			456	00488f
		456	614		
rect	615	366	622	456	0070e0
line	614	232	614	231	909048
		231	622		
	622			232	505028
		232	614		
	614	328		233	ffff7f
		233	622		
	622			328	909048
		328	614		
rect	615	234	622	328	e0e070
line	614	126	614	103	904848
		103	622		
	622			126	502828
		126	614		
rect	615	104	622	126	703838
line	614	200	614	127	ff7f7f
		127	622		
	622			200	904848
		200	614		
rect	615	128	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
