line	309	48	308	48	808080
	409	414	408	413	
	141	195	141	195	b0b0b0
	206	133	205	132	
	193	348	193	348	
	144	96	144	95	d0d0d0
	270	458	269	458	
	529	27	529	26	b0b0b0
	267	407	266	407	808080
	599	366	599	365	d0d0d0
	346	377	346	377	808080
	317	411	316	411	b0b0b0
	283	170	282	169	d0d0d0
	152	474	152	473	
	421	90	421	89	b0b0b0
	563	237	562	237	
	291	117	291	116	d0d0d0
	221	78	221	77	b0b0b0
	262	225	262	224	808080
	171	268	171	268	b0b0b0
	421	195	420	194	808080
	155	13	154	12	d0d0d0
	369	100	368	100	808080
	494	375	493	375	b0b0b0
	513	37	512	36	808080
	259	288	258	288	
	375	13	375	13	
	581	195	580	195	d0d0d0
	306	344	305	344	808080
	375	287	375	287	
	134	195	133	195	
	501	214	501	214	
	277	105	276	105	b0b0b0
	296	25	296	25	808080
	431	128	431	127	d0d0d0
	363	433	363	433	b0b0b0
	424	373	423	372	808080
	245	69	244	69	d0d0d0
	526	272	526	272	808080
	141	314	141	314	b0b0b0
	184	186	184	185	d0d0d0
	159	366	159	365	808080
	320	239	320	239	d0d0d0
	429	349	429	349	808080
	375	269	374	269	d0d0d0
	376	414	375	413	
	342	109	342	108	b0b0b0
	521	143	521	143	808080
	179	167	179	166	
	598	442	598	442	
	364	143	364	142	b0b0b0
	214	317	214	317	808080
	485	201	485	201	
	429	342	429	342	b0b0b0
	270	284	270	284	808080
	434	69	434	69	
	542	475	542	475	
	494	16	494	16	
	248	57	247	57	d0d0d0
	263	42	263	42	808080
	475	215	475	215	b0b0b0
	540	475	540	475	808080
	222	217	222	216	d0d0d0
	519	263	519	262	
	157	230	157	230	808080
	341	303	340	302	b0b0b0
	211	375	211	374	
	282	216	281	216	808080
	336	247	336	247	b0b0b0
	217	466	217	465	
	544	456	544	455	d0d0d0
	576	218	575	217	808080
	188	175	188	175	b0b0b0
	204	475	204	475	808080
	433	25	432	25	
	403	227	403	226	
	211	308	210	307	b0b0b0
	133	4	133	4	808080
	286	196	285	196	d0d0d0
	243	137	243	137	808080
	237	228	236	227	
	243	158	242	157	b0b0b0
	526	414	525	413	808080
	544	391	544	391	
	462	366	462	365	d0d0d0
	495	439	494	439	
	593	260	593	260	
	392	406	392	405	808080
	209	446	209	446	
	563	116	563	116	
	436	79	435	79	b0b0b0
	184	338	184	338	
	444	286	443	285	d0d0d0
	452	463	451	463	808080
	221	362	221	362	
	228	433	227	432	
	454	98	454	98	b0b0b0
	252	460	251	459	
	607	89	607	89	808080
	486	330	486	330	d0d0d0
	313	449	312	448	
	500	122	499	121	b0b0b0
	226	418	226	417	808080
	333	114	332	114	b0b0b0
	442	72	441	71	
	348	29	348	28	d0d0d0
	483	302	482	301	b0b0b0
	558	114	558	113	
	322	341	321	341	808080
	348	362	348	362	
	444	65	443	64	b0b0b0
	535	318	534	317	d0d0d0
	327	409	326	409	808080
	435	224	435	224	b0b0b0
	311	134	310	134	808080
	152	168	151	167	d0d0d0
	132	382	132	381	b0b0b0
	423	346	423	346	808080
	200	407	199	407	d0d0d0
	321	328	321	328	808080
	232	464	232	463	
	219	48	219	48	
	447	6	447	5	
	312	173	311	173	
	445	421	445	420	
	219	0	219	480	005000
	379		379		
	539		539		
	128	97	608	97	
		257		257	
		417		417	
rect	231	348	243	360	900000
	383	251	395	263	
	255	215	267	227	
plus	372	410	386	424	00c000
	334	396	344	406	
triangle	364	236	372	244	00c000
	332	397	340	405	
	257	217	265	225	c00000
					
	253	214	263	224	
	298	342	304	348	
dither	339	411	408	428	303000
tint	343	415	350	426	000000	/fonts/tactical/54
	350		357			/fonts/tactical/72
	357		364			/fonts/tactical/61
	364		371			/fonts/tactical/6e
	371		378			/fonts/tactical/73
	378		385			/fonts/tactical/70
	385		392			/fonts/tactical/6f
	392		399			/fonts/tactical/72
	399		406			/fonts/tactical/74
	342	414	349	425	ffff00	/fonts/tactical/54
	349		356			/fonts/tactical/72
	356		363			/fonts/tactical/61
	363		370			/fonts/tactical/6e
	370		377			/fonts/tactical/73
	377		384			/fonts/tactical/70
	384		391			/fonts/tactical/6f
	391		398			/fonts/tactical/72
	398		405			/fonts/tactical/74
dither	389	237	437	254	001830
tint	393	241	400	252	000000	/fonts/tactical/43
	400		407			/fonts/tactical/65
	407		414			/fonts/tactical/6c
	414		421			
	421		428			/fonts/tactical/20
	428		435			/fonts/tactical/32
	392	240	399	251	007fff	/fonts/tactical/43
	399		406			/fonts/tactical/65
	406		413			/fonts/tactical/6c
	413		420			
	420		427			/fonts/tactical/20
	427		434			/fonts/tactical/32
dither	200	50	339	67	003030
