point	445	411	808080
	267	118	d0d0d0
	606	433	b0b0b0
	537	189	d0d0d0
	524	393	b0b0b0
	212	65	808080
	318	164	d0d0d0
	143	252	
	594	198	808080
	278	205	
	224	291	d0d0d0
	221	72	808080
	496	184	b0b0b0
	388	284	808080
	135	171	b0b0b0
	221	254	808080
	498	313	
	132	422	
	288	274	d0d0d0
	549	471	808080
	143	310	b0b0b0
	464	74	808080
	214	188	
	235	429	
	546	53	
	294	128	d0d0d0
	284	125	808080
	591	12	
	324	232	b0b0b0
	270	55	
	399	432	808080
	230	257	b0b0b0
	150	16	808080
	513	358	b0b0b0
	400	438	d0d0d0
	321	34	b0b0b0
	484	254	808080
	164	413	d0d0d0
	382	68	
	596	414	
	326	379	
	163	192	
	550	207	808080
	495	261	b0b0b0
	563	164	
	396	375	808080
	253	200	d0d0d0
	520	81	b0b0b0
	565	124	d0d0d0
	509	442	
	338	322	808080
	383	28	b0b0b0
	249	186	d0d0d0
	211	462	808080
	142	302	b0b0b0
	436	53	808080
	432	426	
	308	377	d0d0d0
	563	338	b0b0b0
	334	10	808080
	523	460	b0b0b0
	341	145	
	236	283	808080
	435	323	d0d0d0
	142	310	b0b0b0
	470	328	
	193	437	
	463	462	808080
	485	140	d0d0d0
	340	334	b0b0b0
	465	162	808080
	421	89	d0d0d0
	457	49	808080
	397	214	
	360	316	
	248	252	d0d0d0
	255	314	
	372	348	
	446	381	808080
	268	158	
	532	114	
	440	72	
	444	140	b0b0b0
	288	231	808080
	205	129	d0d0d0
	182	305	808080
	266	96	b0b0b0
	231	22	d0d0d0
	557	427	b0b0b0
	386	248	808080
	412	336	b0b0b0
	212	165	808080
	304	336	b0b0b0
	280	417	d0d0d0
	565	0	808080
	227	66	
	533	23	
	365	341	b0b0b0
	309	22	808080
	547	144	
	502	171	d0d0d0
	189	157	b0b0b0
	500	196	808080
	607	205	
	541	323	b0b0b0
	316	74	d0d0d0
	483	457	b0b0b0
	592	76	d0d0d0
	162	353	808080
	269	130	b0b0b0
	459	59	808080
	533	191	b0b0b0
	423	451	
	558	450	808080
	216	432	d0d0d0
	366	90	b0b0b0
	196	137	d0d0d0
	353	154	808080
	558	2	d0d0d0
	420	117	808080
	471	66	d0d0d0
	560	364	b0b0b0
	401	88	d0d0d0
	604	408	808080
	498	49	b0b0b0
	303	308	502800
	362	171	
	237	236	
	294		
	319	320	
	472	239	
	484	309	
	313	300	
	521	398	
	271	392	
line	214	0	214	480	002850
	128	429	608	429	000050
	142	25	153	35	ff007f
	237	-7	247	7	00ff00
draw	302	98	342	164	/sprites/595.SMIV/5
static	359	232	399	277	ffffff	64	/sprites/567.SMIV/22
draw	357	225	393	261	/sprites/521.SMIV/22
	428	105	460	141	/sprites/532.SMIV/18
	219	177	247	210	/sprites/550.SMIV/18
	183	430	199	449	/sprites/547.SMIV/0
	223	133	235	142	/sprites/503.SMIV/21
	288	207	308	223	/sprites/547.SMIV/2
dither	376	265	445	282	303000
tint	380	269	387	280	000000	/fonts/tactical/54
	387		394			/fonts/tactical/72
	394		401			/fonts/tactical/61
	401		408			/fonts/tactical/6e
	408		415			/fonts/tactical/73
	415		422			/fonts/tactical/70
	422		429			/fonts/tactical/6f
	429		436			/fonts/tactical/72
	436		443			/fonts/tactical/74
	379	268	386	279	ffff00	/fonts/tactical/54
	386		393			/fonts/tactical/72
	393		400			/fonts/tactical/61
	400		407			/fonts/tactical/6e
	407		414			/fonts/tactical/73
	414		421			/fonts/tactical/70
	421		428			/fonts/tactical/6f
	428		435			/fonts/tactical/72
	435		442			/fonts/tactical/74
line	284	59	283	74	489048
			297	68	
	283	74			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/30
	35		41			/fonts/computer/31
	41		47			/fonts/computer/32
	102		108		ff7f00	/fonts/computer/30
	108		114			
	114		120			/fonts/computer/35
line	614	402	614	359	00488f
		359	622		
	622			402	002850
		402	614		
rect	615	360	622	402	003870
line	614	456	614	403	007fff
		403	622		
	622			456	00488f
		456	614		
rect	615	404	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	187	614	103	904848
		103	622		
	622			187	502828
		187	614		
rect	615	104	622	187	703838
line	614	200	614	188	ff7f7f
		188	622		
	622			200	904848
		200	614		
rect	615	189	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	57	57	65	65	003000
point	61	61	00e000
		60	
	62	59	
	59	60	
	58	64	
	60	61	
	57	57	
	59		
		61	
	56	8	
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	21	332	00ff00	/fonts/computer/4d
	21		27			/fonts/computer/49
