point	270	474	d0d0d0
	588	284	808080
	156	217	b0b0b0
	346	267	808080
	518	306	d0d0d0
	455	287	808080
	599	196	b0b0b0
	346	369	808080
	551	346	
	287	128	
	247	297	b0b0b0
	313	317	808080
	562	66	
	450	275	
	193	51	b0b0b0
	338	296	d0d0d0
	181	370	808080
	172	100	
	484	329	b0b0b0
	332	133	
	532	160	
	295	85	
	498	134	d0d0d0
	503	32	b0b0b0
	500	214	808080
	258	147	
	332	211	
	409	374	
	168	155	d0d0d0
	155	66	
	516	73	
	138	173	808080
	455	416	d0d0d0
	503	-1	808080
	535	236	d0d0d0
	243	353	808080
	494	205	
	466	357	d0d0d0
	565	396	
	437	114	808080
	291	280	b0b0b0
	570	234	808080
	565	229	d0d0d0
	501	41	808080
	520	144	b0b0b0
	283	457	
	417	66	808080
	551	119	d0d0d0
	193	41	
	383	443	808080
	545	253	d0d0d0
	291	30	808080
	232	96	
	311	426	b0b0b0
	368	455	d0d0d0
	452	71	b0b0b0
	348	402	d0d0d0
	582	246	
	168		b0b0b0
	178	159	d0d0d0
	585	120	808080
	174	227	d0d0d0
	190	57	b0b0b0
	603	463	808080
	277	298	b0b0b0
	305	246	
	548	43	
	469	355	808080
	576	217	
	603	463	b0b0b0
	540	96	
	425	2	d0d0d0
	490	107	
	145	415	808080
	486	272	
	403	462	b0b0b0
	161	440	
	239	136	808080
	342	442	d0d0d0
	244	299	b0b0b0
	427	276	d0d0d0
	306	453	
	370	190	808080
	274	290	
	220	72	b0b0b0
	296	417	d0d0d0
	226	129	808080
	193	223	
	243	127	
	324	88	
	392	5	d0d0d0
	219	339	b0b0b0
	585	431	
	389	366	d0d0d0
	338	43	808080
	538	208	d0d0d0
	334	463	808080
	160	437	d0d0d0
	135	25	b0b0b0
	268	29	808080
	474	305	
	163	378	b0b0b0
	479	85	808080
	466	412	
	535	48	d0d0d0
	439	189	808080
	370	416	
	308	359	
	412	88	d0d0d0
	443	242	
	194	254	
	576	10	b0b0b0
	368	187	808080
	495	69	
	242	445	
	129	254	d0d0d0
	364	66	808080
	258	379	d0d0d0
	342	89	b0b0b0
	394	208	
	560	84	808080
	168	350	b0b0b0
	344	346	808080
	439	8	b0b0b0
	227	107	d0d0d0
	392	355	603000
	285	341	
	274	317	
	364	345	
	275	320	
	292	280	
	348	300	
	327	255	
	377	261	
	390	305	
rect	231	0	232	481	005000
	487		488		000050
	128	33	609	34	
		289		290	
line	337	282	342	275	00ff00
	283	315	288	309	
draw	361	230	379	247	/sprites/ish/hvc%15
	316	291	334	304	/sprites/gai/cruiser%12
	331	273	337	277	/sprites/dev/fusion%15
	282	279	288	282	/sprites/dev/fusion%16
	364	241	370	245	/sprites/dev/fusion%15
line	238	390	253	385	489048
			241	375	
	253	385			204020
draw	0	-144	128	624	/pictures/gui/instruments/left.png
	608		640		/pictures/gui/instruments/right.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41		56			
	41		47		64			
	102		108		0		ff7f00	
	108		114					
	114		120		40			
rect	614	359	615	365	00488f
			623	360	
	622			365	002850
	614	364			
	615	360	622	364	003870
	614	365	615	457	007fff
			623	366	
	622			457	00488f
	614	456			
	615	366	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	125	904848
			623	104	
	622			125	502828
	614	124			
	615	104	622	124	703838
	614	125	615	201	ff7f7f
			623	126	
	622			201	904848
	614	200			
	615	126	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	53	53	71	71	003000
point	66	73	00e000
	60	63	
	58	62	
	60		
			
	51	46	
	58	63	
	61	61	
	45		
	40	45	
rect	12	320	121	440	001000
		330	120	331	009000
		354		355	
		438		439	
	16	450	114	475	001010
	17	462	18	474	00c0c0
			44	463	
	43			474	007070
	17	473			
	18	463	43	473	009090
crop	15	320	21	332	104	48	00ff00	/fonts/computer.png
	21		27		72			
	27		33		24	60		
	33		39					
	39		45		72	48		
	45		51		120			
	51		57		112			
	57		63		0	24		
	63		69		24	60		
	69		75		32			
	75		81		8	48		
	81		87		32	60		
	87		93		40			
	93		99		24			
	15	332	21	344	16			
	21		27		40	72		
	27		33		24	84		
	33		39			72		
	39		45		40	84		
	45		51			72		
	51		57		0	24		
	57		63		8	36		
	63		69					
	15	344	21	356	120	48		
	21		27		16	72		
	27		33		72			
	33		39		8			
	39		45		16	84		
	45		51		32	72		
	51		57		24	84		
	15	356	21	368	72	48		
	21		27		112	72		
	27		33		0	24		
	33		39		32	84		
	39		45		16			
	45		51		8	72		
	51		57		112			
	57		63		24	84		
	63		69		0			
	69		75		120	72		
	75		81		16	84		
	81		87		32			
	87		93		80	36		
	93		99		0	24		
	99		105		40	36		
	105		111		120	24		
	111		117		40	36		
	15	368	21	380	16	60		
	21		27		40	72		
	27		33		24	84		
	33		39			72		
	39		45		40	84		
	45		51			72		
	51		57		32			
	57		63		80	36		
	63		69		0	24		
	69		75			36		
	75		81		120	24		
	81		87		8	36		
	87		93					
	19	462	25	474	96	48	00ffff	
	25		31		40			
	31		37		48			
	37		43		32	60		
	43		49		0	24		
	49		55		104	48		
	55		61		8	72		
	61		67		72			
	67		73		112			
	73		79		0	24		
	79		85		104	48		
	85		91		40	72		
	91		97		112			
	97		103		40	84		
rect	12	180	13	192	ffff00
			121	181	
	120			192	909000
	12	191			
	13	181	120	191	c0c000
crop	15	180	21	192	24	48	000000	/fonts/computer.png
	21		27		120			
	27		33		112			
	33		39		32	60		
	39		45		16			
	45		51		120	48		
	51		57		96			
	15	192	21	204	32	60	7fff7f	
	21		27		16			
	27		33		8	48		
	33		39		112			
	39		45		24	60		
	45		51		0			
	51		57		16			
	57		63		32			
draw	20	206	30	224	/sprites/obi/transprt%0
rect	14	204	36	205	489048
			15	206	
	35		36		
	14	225		226	
		224	15		
	35		36		
	42	206	49	207	003870
		207		224	0060c0
	40	204	51	205	00488f
			41	206	
	50		51		
	40	225		226	
		224	41		
	50		51		
	55	206	62	207	707000
		207		224	c0c000
	53	204	64	205	909000
			54	206	
	63		64		
	53	225		226	
		224	54		
	63		64		
crop	69	204	75	216	16	60	7fff7f	/fonts/computer.png
	75		81		40	48		
	81		87		0	60		
	87		93		40			
	93		99		96	48		
	99		105		24	60		
	105		111		40	48		
	111		117		16	60		
	12	228	18	240	24	48	ff0000	
	18		24		40	72		
	24		30		96			
	30		36					
	36		42		0	24		
	42		48		8	36		
rect	12	252	13	264	007fff
			121	253	
	120			264	00488f
	12	263			
	13	253	120	263	0060c0
crop	15	252	21	264	32	60	000000	/fonts/computer.png
	21		27		8	48		
	27		33		16	60		
	33		39		56	48		
	39		45		40			
	45		51		32	60		
	15	264	21	276	96	48	7fff7f	
	21		27		72			
	27		33		112			
	33		39		40			
	39		45		16	60		
draw	21	278	29	296	/sprites/obi/etc/liner%0
rect	14	276	36	277	489048
			15	278	
	35		36		
	14	297		298	
		296	15		
	35		36		
	42	278	49	278	003870
				296	0060c0
	40	276	51	277	00488f
			41	278	
	50		51		
	40	297		298	
		296	41		
	50		51		
