point	485	48	808080
	585	413	
	407	194	b0b0b0
	471	132	
	459	347	
	499	95	d0d0d0
	472	462	b0b0b0
	314	325	
	443	406	808080
	474	386	d0d0d0
	523	376	808080
	582	410	b0b0b0
	150	149	
	530	470	d0d0d0
	232	278	
	348	85	b0b0b0
	156	363	
	487	77	
	439	224	808080
	437	267	b0b0b0
	598	194	808080
	509	12	d0d0d0
	546	99	808080
	229	63	
	290	377	d0d0d0
	435	287	808080
	552	13	
	323	426	d0d0d0
	483	343	808080
	552	286	
	311	195	
	197	244	
	542	104	b0b0b0
	473	25	808080
	218	281	
	148	298	b0b0b0
	600	372	808080
	599	68	d0d0d0
	317	305	
	407	313	b0b0b0
	539	185	d0d0d0
	336	365	808080
	178	358	b0b0b0
	606	349	808080
	249	86	d0d0d0
	250	185	
	608	108	b0b0b0
	262	336	
	356	166	808080
	379	8	b0b0b0
	157	303	d0d0d0
	391	316	808080
	236	56	d0d0d0
	215	68	b0b0b0
	447	284	808080
	132	123	b0b0b0
	461	473	
	253	129	d0d0d0
	602	57	
	440	41	808080
	304	383	d0d0d0
	401	183	
	576	216	
	393	200	
	334	229	808080
	606	302	b0b0b0
	477	374	
	459	216	808080
	602	246	b0b0b0
	557	464	
	452	455	d0d0d0
	418	26	
	454	175	b0b0b0
	214	328	808080
	131	55	d0d0d0
	580	226	808080
	476	307	b0b0b0
	310	4	808080
	160	423	d0d0d0
	420	137	808080
	413	227	
	508	157	b0b0b0
	223	437	808080
	353	274	d0d0d0
	336	156	
	601	463	b0b0b0
	337	469	
	569	405	808080
	386	445	
	260	86	
	252	195	d0d0d0
	450	337	b0b0b0
	317	235	d0d0d0
	251	355	
	398	361	808080
	404	432	
	278	110	d0d0d0
	422	451	
	481	362	
	360	274	
	208	393	
	233	67	808080
	403	417	
	598	113	b0b0b0
	227	228	
	222	315	d0d0d0
		276	808080
	312	439	b0b0b0
	499	341	808080
	525	361	
	229	274	b0b0b0
	565	444	d0d0d0
	503	408	808080
	541	460	d0d0d0
	487	134	808080
	506	167	d0d0d0
	398	381	b0b0b0
	600	346	808080
	554	406	d0d0d0
	498	328	808080
	443	462	
	396	47	
	145	134	
	488	173	
	156	322	d0d0d0
	352	281	c06000
	365	261	
	368	276	
	369	258	
	338	276	
	356		
	351	272	
	335	270	
	377	277	
	335	265	
	353	242	e07000
	361	238	
	353	251	
	370	241	
	352	243	
	354	248	
	372	237	
	371	260	
	348	241	
	360	238	
rect	184	0	185	481	000050
	434		435		002850
	128	170	609	171	000050
		420		421	002850
line	365	248	372	242	00ff00
draw	361	229	378	245	/sprites/ish/hvc%15
	574	451	591	468	/sprites/gai/cruiser%20
	425	354	442	370	/sprites/gai/cruiser%16
static	322	220	355	244	f0eac3	84	/sprites/gai/gunship%20
draw	432	159	441	165	/sprites/dev/atomic%4
	487	108	492	112	/sprites/sfx/sparkle%3
	445	138	448	140	/sprites/sfx/sparkle%1
	351	242	354	244	
		224	352	224	/sprites/sfx/sparkle%0
	492	95	495	97	/sprites/sfx/sparkle%5
	475	109	480	113	/sprites/sfx/sparkle%3
	350	228	359	233	/sprites/dev/atomic%1
	357	236	363	242	/sprites/sfx/explosion/large-hit%3
	462	127	465	130	/sprites/sfx/sparkle%2
	348	246	353	250	/sprites/sfx/explosion/energy%19
	357	238	362	242	
	356	248	361	252	/sprites/dev/fusion%15
dither	200	50	262	67	003030
crop	204	54	211	65	8	33	000000	/fonts/tactical.png
	211		218		80			
	218		225		16			
	225		232		0	22		
	232		239		80	55		
	239		246		120	66		
	246		253					
	253		260		104			
	203	53	210	64	8	33	00ffff	
	210		217		80			
	217		224		16			
	224		231		0	22		
	231		238		80	55		
	238		245		120	66		
	245		252					
	252		259		104			
line	221	374	236	371	489048
			225	359	
	236	371			204020
draw	0	-144	128	624	/pictures/gui/instruments/left.png
	608		640		/pictures/gui/instruments/right.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41		48			
	41		47		24			
	102		108		0		ff7f00	
	108		114					
	114		120		40			
rect	614	359	615	365	00488f
			623	360	
	622			365	002850
	614	364			
	615	360	622	364	003870
	614	365	615	457	007fff
			623	366	
	622			457	00488f
	614	456			
	615	366	622	456	0070e0
	614	231	615	236	909048
			623	232	
	622			236	505028
	614	235			
	615	232	622	235	707038
	614	236	615	329	ffff7f
			623	237	
	622			329	909048
	614	328			
	615	237	622	328	e0e070
	614	103	615	130	904848
			623	104	
	622			130	502828
	614	129			
	615	104	622	129	703838
	614	130	615	201	ff7f7f
			623	131	
	622			201	904848
	614	200			
	615	131	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	53	53	71	71	003000
point	65	72	00e000
	63	58	
	65	56	
	64	57	
	69	70	
	63	66	
	60	61	
	61		
			
	66	56	
	65		
	61	61	
			
			
	64	57	
	61	61	
			
			
rect	12	320	121	440	001000
		330	120	331	009000
		354		355	
		438		439	
	16	450	114	475	001010
	17	462	18	474	00c0c0
			44	463	
	43			474	007070
	17	473			
	18	463	43	473	009090
crop	15	320	21	332	104	48	00ff00	/fonts/computer.png
	21		27		72			
	27		33		24	60		
	33		39					
	39		45		72	48		
	45		51		120			
	51		57		112			
	57		63		0	24		
	63		69		24	60		
	69		75		32			
	75		81		8	48		
	81		87		32	60		
	87		93		40			
	93		99		24			
	15	332	21	344	16			
	21		27		40	72		
	27		33		24	84		
	33		39			72		
	39		45		40	84		
	45		51			72		
	51		57		0	24		
	57		63		8	36		
	63		69					
	15	344	21	356	120	48		
	21		27		16	72		
	27		33		72			
	33		39		8			
	39		45		16	84		
	45		51		32	72		
	51		57		24	84		
	15	356	21	368	72	48		
	21		27		112	72		
	27		33		0	24		
	33		39		32	84		
	39		45		16			
	45		51		8	72		
	51		57		112			
	57		63		24	84		
	63		69		0			
	69		75		120	72		
	75		81		16	84		
	81		87		32			
	87		93		80	36		
	93		99		0	24		
	99		105		40	36		
	105		111		120	24		
	111		117		40	36		
	15	368	21	380	16	60		
	21		27		40	72		
	27		33		24	84		
	33		39			72		
	39		45		40	84		
	45		51			72		
	51		57		32			
	57		63		80	36		
	63		69		0	24		
	69		75			36		
	75		81		120	24		
	81		87		8	36		
	87		93					
	19	462	25	474	96	48	00ffff	
	25		31		40			
	31		37		48			
	37		43		32	60		
	43		49		0	24		
	49		55		104	48		
	55		61		8	72		
	61		67		72			
	67		73		112			
	73		79		0	24		
	79		85		104	48		
	85		91		40	72		
	91		97		112			
	97		103		40	84		
rect	12	180	13	192	ffff00
			121	181	
	120			192	909000
	12	191			
	13	181	120	191	c0c000
crop	15	180	21	192	24	48	000000	/fonts/computer.png
	21		27		120			
	27		33		112			
	33		39		32	60		
	39		45		16			
	45		51		120	48		
	51		57		96			
	15	192	21	204	32	60	7fff7f	
	21		27		16			
	27		33		8	48		
	33		39		112			
	39		45		24	60		
	45		51		0			
	51		57		16			
	57		63		32			
draw	20	206	30	224	/sprites/obi/transprt%0
rect	14	204	36	205	489048
			15	206	
	35		36		
	14	225		226	
		224	15		
	35		36		
	42	206	49	207	003870
		207		224	0060c0
	40	204	51	205	00488f
			41	206	
	50		51		
	40	225		226	
		224	41		
	50		51		
	55	206	62	207	707000
		207		224	c0c000
	53	204	64	205	909000
			54	206	
	63		64		
	53	225		226	
		224	54		
	63		64		
crop	69	204	75	216	16	60	7fff7f	/fonts/computer.png
	75		81		40	48		
	81		87		0	60		
	87		93		40			
	93		99		96	48		
	99		105		24	60		
	105		111		40	48		
	111		117		16	60		
	12	228	18	240	0		00ff00	
	18		24		8	72		
	24		30		24	84		
	30		36					
	36		42		40	72		
	42		48		112			
	48		54		56			
	54		60		40			
	60		66		16	84		
	66		72		0	24		
	72		78		96	48		
	78		84		72	72		
	84		90		112			
	90		96		40			
	96		102		16	84		
rect	12	252	13	264	007fff
			121	253	
	120			264	00488f
	12	263			
	13	253	120	263	0060c0
crop	15	252	21	264	32	60	000000	/fonts/computer.png
	21		27		8	48		
	27		33		16	60		
	33		39		56	48		
	39		45		40			
	45		51		32	60		
	15	264	21	276	24	48	7fff7f	
	21		27		40	72		
	27		33		96			
	33		39					
	39		45		0	24		
	45		51		16	36		
draw	16	278	33	296	/sprites/gai/etc/lab%0
rect	14	276	36	277	489048
			15	278	
	35		36		
	14	297		298	
		296	15		
	35		36		
	42	278	49	278	003870
				296	0060c0
	40	276	51	277	00488f
			41	278	
	50		51		
	40	297		298	
		296	41		
	50		51		
