point	274	172	808080
	444	89	b0b0b0
	555	346	d0d0d0
	153	318	b0b0b0
	128	35	808080
	581	345	
	517	226	d0d0d0
	477	212	b0b0b0
	497	109	d0d0d0
	243	66	808080
	200	35	b0b0b0
	514	158	d0d0d0
	213	417	
	276	181	b0b0b0
	369	275	
	510	422	
	221	364	d0d0d0
	169	263	b0b0b0
	227	348	808080
	599	96	b0b0b0
	386	318	808080
	461	196	b0b0b0
	334	223	808080
	603	277	d0d0d0
	478	160	808080
	224	412	
	340	137	
	511	442	d0d0d0
	271	467	808080
	340	410	
	579	444	
	466	338	
	224	291	b0b0b0
	261	149	808080
	361	375	d0d0d0
	269	187	
	391	17	808080
	175	316	d0d0d0
	492	396	808080
	556	439	d0d0d0
	598	409	b0b0b0
	599	220	d0d0d0
	242	4	b0b0b0
	394	473	808080
	486	37	d0d0d0
	300	181	
	290	294	b0b0b0
	487	266	808080
	144	290	
	578	200	d0d0d0
	312	328	b0b0b0
	179	440	808080
	450	325	
	266	31	
	236	408	
	399	193	
	344	180	b0b0b0
	459	139	808080
	177	305	d0d0d0
	229	166	808080
	423	400	b0b0b0
	320	181	
	152	464	d0d0d0
	520	22	b0b0b0
	282	23	808080
	253	14	d0d0d0
	256	110	
	247	340	808080
	284	432	b0b0b0
	476	172	
	276	111	808080
	541	341	
	136	361	b0b0b0
	505	180	
	398	149	808080
	368	350	
	413	8	
	228	192	b0b0b0
	216	443	d0d0d0
	208	261	808080
	202	351	
	190	343	b0b0b0
	406	120	d0d0d0
	435	80	
	279	134	
	240	102	808080
	232	13	
	430	104	d0d0d0
	275	184	
	528	240	808080
	383	265	b0b0b0
	382	28	808080
	584	25	
	394	217	d0d0d0
	407	20	
	406	118	b0b0b0
	402	283	
	392	222	d0d0d0
	572	213	808080
	151	48	
	301	161	b0b0b0
	447	307	
	290	62	808080
	280	300	b0b0b0
	389	257	
	278	276	d0d0d0
	352	13	
	506	299	b0b0b0
	287	465	808080
	427	7	
	391	250	b0b0b0
	431	86	d0d0d0
	161	54	808080
	383	409	b0b0b0
	276	258	808080
	526	157	d0d0d0
	217	99	808080
	388	470	
	422	86	
	286	452	
	382	108	
	185	171	
	170	130	
	277	297	
	547	65	
	246	423	502800
	339	383	
	311	399	
	366	299	
	259	275	
	493	383	
	417	340	
	271	433	
	407	464	
	236	386	
	362	342	e07000
	376	355	
	382	346	
	361	314	
	360	316	
	395	312	
	348	350	
	377	352	
	368	353	
	343	350	
rect	537	0	538	480	000050
line	372	299	374	279	00ff00
	266	537	272	519	
draw	355	221	383	257	/sprites/ish/hvc%12
	356	261	380	282	/sprites/sfx/energy%0
	354		366	275	/sprites/sfx/explosion/energy%1
	352	294	363	303	/sprites/sfx/explosion/energy%19
line	351	439	360	426	489048
			345	425	
	360	426			204020
draw	0	-144	128	624	/pictures/gui/instruments/left.png
	608		640		/pictures/gui/instruments/right.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41		48			
	41		47		32			
	102		108		0		ff7f00	
	108		114					
	114		120		40			
rect	614	359	615	365	00488f
			623	360	
	622			365	002850
	614	364			
	615	360	622	364	003870
	614	365	615	457	007fff
			623	366	
	622			457	00488f
	614	456			
	615	366	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	133	904848
			623	104	
	622			133	502828
	614	132			
	615	104	622	132	703838
	614	133	615	201	ff7f7f
			623	134	
	622			201	904848
	614	200			
	615	134	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	58	58	66	66	003000
point	65	76	00e000
	61	61	
	60	66	
	61	61	
	66	100	
	61	61	
		62	
	59	38	
rect	12	320	121	440	001000
		330	120	331	009000
		354		355	
		438		439	
	16	450	114	475	001010
	17	462	18	474	00c0c0
			44	463	
	43			474	007070
	17	473			
	18	463	43	473	009090
crop	15	320	21	332	104	48	00ff00	/fonts/computer.png
	21		27		72			
	27		33		24	60		
	33		39					
	39		45		72	48		
	45		51		120			
	51		57		112			
	63		69		24	60		
	69		75		32			
	75		81		8	48		
	81		87		32	60		
	87		93		40			
	93		99		24			
	15	332	21	344	16			
	21		27		40	72		
	27		33		24	84		
	33		39			72		
	39		45		40	84		
	45		51			72		
	57		63		8	36		
	63		69					
	15	344	21	356	120	48		
	21		27		16	72		
	27		33		72			
	33		39		8			
	39		45		16	84		
	45		51		32	72		
	51		57		24	84		
	15	356	21	368	72	48		
	21		27		112	72		
	33		39		32	84		
	39		45		16			
	45		51		8	72		
	51		57		112			
	57		63		24	84		
	63		69		0			
	69		75		120	72		
	75		81		16	84		
	81		87		32			
	87		93		80	36		
	99		105		40			
	105		111		120	24		
	111		117		40	36		
	15	368	21	380	16	60		
	21		27		40	72		
	27		33		24	84		
	33		39			72		
	39		45		40	84		
	45		51			72		
	51		57		32			
	57		63		80	36		
	69		75		0			
	75		81		120	24		
	81		87		8	36		
	87		93					
	19	462	25	474	96	48	00ffff	
	25		31		40			
	31		37		48			
	37		43		32	60		
	49		55		104	48		
	55		61		8	72		
	61		67		72			
	67		73		112			
	79		85		104	48		
	85		91		40	72		
	91		97		112			
	97		103		40	84		
rect	12	180	13	192	ffff00
			121	181	
	120			192	909000
	12	191			
	13	181	120	191	c0c000
crop	15	180	21	192	24	48	000000	/fonts/computer.png
	21		27		120			
	27		33		112			
	33		39		32	60		
	39		45		16			
	45		51		120	48		
	51		57		96			
	15	192	21	204	32	60	7fff7f	
	21		27		16			
	27		33		8	48		
	33		39		112			
	39		45		24	60		
	45		51		0			
	51		57		16			
	57		63		32			
draw	20	206	30	224	/sprites/obi/transport%0
rect	14	204	36	205	489048
			15	206	
	35		36		
	14	225		226	
		224	15		
	35		36		
	42	206	49	207	003870
		207		224	0060c0
	40	204	51	205	00488f
			41	206	
	50		51		
	40	225		226	
		224	41		
	50		51		
	55	206	62	207	707000
		207		224	c0c000
	53	204	64	205	909000
			54	206	
	63		64		
	53	225		226	
		224	54		
	63		64		
crop	69	204	75	216	16	60	7fff7f	/fonts/computer.png
	75		81		40	48		
	81		87		0	60		
	87		93		40			
	93		99		96	48		
	99		105		24	60		
	105		111		40	48		
	111		117		16	60		
	12	228	18	240	0		00ff00	
	18		24		8	72		
	24		30		24	84		
	30		36					
	36		42		40	72		
	42		48		112			
	48		54		56			
	54		60		40			
	60		66		16	84		
	72		78		96	48		
	78		84		72	72		
	84		90		112			
	90		96		40			
	96		102		16	84		
rect	12	252	13	264	007fff
			121	253	
	120			264	00488f
	12	263			
	13	253	120	263	0060c0
crop	15	252	21	264	32	60	000000	/fonts/computer.png
	21		27		8	48		
	27		33		16	60		
	33		39		56	48		
	39		45		40			
	45		51		32	60		
	15	264	21	276	24	48	7fff7f	
	21		27		40	72		
	27		33		96			
	33		39					
	45		51		16	36		
draw	16	278	33	296	/sprites/gai/etc/lab%0
rect	14	276	36	277	489048
			15	278	
	35		36		
	14	297		298	
		296	15		
	35		36		
	42	278	49	278	003870
				296	0060c0
	40	276	51	277	00488f
			41	278	
	50		51		
	40	297		298	
		296	41		
	50		51		
