point	521	145	808080
	446	319	
	535	45	
	573	115	b0b0b0
	165	172	
	262	282	808080
	350	422	b0b0b0
	519	243	808080
	494	163	
	201	476	b0b0b0
	561	432	d0d0d0
	219	94	808080
	393	20	
	232	129	b0b0b0
	261	476	
	263	247	d0d0d0
	415	368	808080
	272	162	d0d0d0
	525	34	808080
	327	59	b0b0b0
	547	462	
	251	91	d0d0d0
	458	302	
	583	272	808080
	556	311	
	512	240	b0b0b0
	588	23	
	149	199	808080
	214	50	b0b0b0
	256	83	808080
	419	278	
	394	182	b0b0b0
	278	18	808080
	579	379	
	326	307	
	251	154	
	469	346	
	348	13	b0b0b0
	572	469	808080
	211	273	d0d0d0
	576	314	
	545	13	808080
	145	241	
	236	235	
	504	349	b0b0b0
	580	81	
	139	170	808080
	217	231	
	463	245	
	317	341	d0d0d0
	376	97	808080
	267	417	d0d0d0
	442	80	808080
	239	360	
	505	93	
	254	375	b0b0b0
	306	387	
	580	4	
	234	51	d0d0d0
	270	131	
	582	141	808080
	334	77	
	219	192	
	327	471	
	221	351	b0b0b0
	411	239	808080
	278	311	
	540	5	b0b0b0
	411	255	d0d0d0
	278	178	
	484	166	
	158	73	
	135	426	
	323	354	808080
	478	144	
	250	179	
	540	151	b0b0b0
	304	39	808080
	601	255	
	564	57	
	395	12	
	162	131	d0d0d0
	472	451	
	188	116	b0b0b0
	466	454	808080
	176	456	d0d0d0
	276	448	808080
	233	358	b0b0b0
	483	447	
	369	112	808080
	426	82	
	400	86	b0b0b0
	559	82	
	230	328	808080
	606	435	b0b0b0
	276	412	808080
	158	356	b0b0b0
	408	195	d0d0d0
	216	120	
	215	456	808080
	394	64	d0d0d0
	406	243	808080
	456	88	
	280	69	b0b0b0
	216	45	d0d0d0
	214	223	808080
	331	302	
	479	209	
	483	404	b0b0b0
	165	444	808080
	516	439	
	364	306	b0b0b0
	161	164	
	503	308	808080
	585	335	d0d0d0
	245	149	
	601	248	808080
	282	258	b0b0b0
	451	302	808080
	605	393	b0b0b0
	190	465	808080
	503	253	
	385	32	
	589	336	b0b0b0
	416	50	
	268	251	402000
	292	335	
	377	220	
	400	370	
	300	332	
	284	220	
	383	272	
	331	250	
	409	284	
	363	266	
line	331	0	331	480	002850
	587		587		000050
	128	3	608	3	
		259		259	002850
