point	207	477	b0b0b0
	519	6	d0d0d0
	552	409	808080
	597	113	
	510	339	b0b0b0
	130	142	808080
	484	158	
	377	317	
	329	388	
	132	475	b0b0b0
	595	480	
	565	269	808080
	360	222	b0b0b0
	541	320	808080
	266	331	
	543	237	b0b0b0
	436	462	d0d0d0
	267	15	
	270	416	808080
	289	172	
	503	313	
	153	207	
	396	2	
	382	105	
	442	472	
	360	60	
	242	431	
	304	345	b0b0b0
	489	93	
	272	472	d0d0d0
	421	27	b0b0b0
	584	396	808080
	452	93	b0b0b0
	514	457	
	380	119	
	146	143	d0d0d0
	228	94	808080
	563	388	d0d0d0
	515	160	808080
	357	327	
	445	389	d0d0d0
	218	280	808080
	434	24	
	400	266	b0b0b0
	601	131	d0d0d0
	252	261	b0b0b0
	449	159	808080
	159	202	
	545	163	
	217	270	d0d0d0
	472	23	b0b0b0
	436	300	808080
	345	178	
	152	112	b0b0b0
	518	352	808080
	149	480	b0b0b0
	273	375	
	413	179	
	230	113	
	231	190	808080
	585	298	b0b0b0
	484	288	808080
	492	144	
	138	370	
	454	271	
	462	25	d0d0d0
	359	234	808080
	585	231	b0b0b0
	510	269	d0d0d0
	289	257	b0b0b0
	246	337	808080
	198	325	b0b0b0
	589	302	d0d0d0
	285	349	808080
	476	180	
	574	147	
	415	246	
	175	133	
	231	173	
	595	250	
	188	196	b0b0b0
	301	265	
	338	456	808080
	519	195	
	512	179	
	228	477	d0d0d0
	543	226	808080
	477	414	
	252	364	b0b0b0
	469	285	
	170	165	808080
	367	437	
	509	189	
	256	372	
	512	265	
	545	406	
	552	301	
	234	110	b0b0b0
	314	453	d0d0d0
	439	193	b0b0b0
	337	345	808080
	366	126	
	435	177	
	130	93	d0d0d0
	502	455	b0b0b0
	173	255	d0d0d0
	299	309	b0b0b0
	371	204	
	603	94	d0d0d0
	196	350	
	399	272	808080
	533	145	
	205	433	
	556	463	
	179	10	
	354	371	b0b0b0
	432	292	808080
	135	219	b0b0b0
	344	171	808080
	490	193	
	373	233	d0d0d0
	549	273	
	505	194	808080
	485	235	b0b0b0
	335	8	
	405	168	301800
	307	269	
	339	293	
	370	258	
	446	250	
	318	297	
	344	239	
	328	284	
	424	199	
	319	203	
	347	216	502800
	423	272	
	319	183	
	354	226	
	443	184	
	429	270	
	425	279	
	394	208	
	345	305	
	364	210	
		319	703800
	384	235	
	391	317	
	409	278	
	315	223	
	358	308	
	327	274	
	325	221	
	429	271	
	347	223	
line	296	0	296	480	002850
	552		552		000050
	128	32	608	32	
		288		288	
	377	240	368	245	00ff00
	415	103	412	112	
	410	178	404	185	
draw	357	234	377	249	/sprites/521.SMIV/4
	376	240	394	256	/sprites/550.SMIV/3
	153	377	173	392	/sprites/550.SMIV/2
	363	140	373	149	/sprites/551.SMIV/1
