point	248	97	b0b0b0
	139	210	d0d0d0
	269	34	b0b0b0
	415	305	d0d0d0
	417	152	b0b0b0
	430	268	808080
	602	402	b0b0b0
	246	302	
	182	45	808080
	452	455	b0b0b0
	416	216	d0d0d0
	387	80	808080
	561	6	
	484	108	b0b0b0
	512	456	
	598	220	d0d0d0
	583	354	808080
	608	135	d0d0d0
	213	32	808080
	579	38	b0b0b0
	256	283	808080
	586	63	d0d0d0
	222	374	808080
	341	365	b0b0b0
	360	121	d0d0d0
	335	415	
	435	205	
	317	185	808080
	465	29	b0b0b0
	424	70	808080
	586	264	
	166	189	b0b0b0
	446	4	808080
	336	29	b0b0b0
	494	293	808080
	419	140	
	157	332	
	394	474	
	390	318	d0d0d0
	547	246	
	356	6	b0b0b0
	233	212	808080
	312	227	
	404	221	
	324	365	d0d0d0
	277	31	808080
	306	156	
	385	217	
	161	72	b0b0b0
	162	62	
	544	83	808080
	603	390	d0d0d0
	130	385	
	407	346	808080
	225	267	b0b0b0
	506	355	
	558	366	
	425	421	d0d0d0
	570	24	
	606	103	
	410	235	
	502	63	808080
	387	178	
	495	457	
	473	331	b0b0b0
	579	225	808080
	446	297	
	372	399	d0d0d0
	267	12	
	131	421	808080
	235	91	
	494	45	d0d0d0
	470	398	
	491	340	808080
	184	344	b0b0b0
	418	165	808080
	312	154	b0b0b0
	472	25	808080
	289	86	
	375	21	d0d0d0
	292	476	
	497	103	
	229	284	808080
	440	95	b0b0b0
	166	237	
	511	429	d0d0d0
	443	434	808080
	485	337	b0b0b0
	212	138	808080
	537	99	
	594	68	
	186	49	d0d0d0
	331	182	b0b0b0
	398	314	808080
	461	148	d0d0d0
	443	398	808080
	410	335	b0b0b0
	230	203	
	552	93	d0d0d0
	383	442	808080
	220	328	b0b0b0
	574	229	808080
	145	237	
	531	48	b0b0b0
	552	18	d0d0d0
	381	209	808080
	499	288	
	203	162	d0d0d0
	297	86	
	333	431	808080
	279	451	d0d0d0
	135	379	b0b0b0
	412	143	
	190	415	808080
	285	384	
	581	121	d0d0d0
	369	254	b0b0b0
	533	237	
	148	381	d0d0d0
	377	20	b0b0b0
	358	451	808080
	253	12	d0d0d0
	552	18	808080
	438	253	d0d0d0
	206	404	
	366	289	301800
	424	305	
	354	341	
	483	330	
	324	324	
	343	354	
	452	309	
	397	318	
	315	280	
	436	421	
rect	153	0	154	480	000050
	409		410		
	128	230	608	231	002850
draw	357	230	375	247	/sprites/ish/hvc%9
	368	284	372	286	/sprites/sfx/crew%20
	443	147	447	152	/sprites/sfx/explosion/large-hit%1
	381	276	391	285	/sprites/sfx/energy%1
	377	290	417	324	/sprites/sfx/explosion/energy%7
line	493	394	491	379	489048
			479	389	
	491	379			204020
draw	0	-144	128	624	/pictures/gui/instruments/left.png
	608		640		/pictures/gui/instruments/right.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41		24			
	41		47		40			
	102		108		0		ff7f00	
	108		114					
	114		120		40			
rect	614	359	615	385	00488f
			623	360	
	622			385	002850
	614	384			
	615	360	622	384	003870
	614	385	615	457	007fff
			623	386	
	622			457	00488f
	614	456			
	615	386	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	137	904848
			623	104	
	622			137	502828
	614	136			
	615	104	622	136	703838
	614	137	615	201	ff7f7f
			623	138	
	622			201	904848
	614	200			
	615	138	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	53	53	71	71	003000
point	75	65	00e000
	64	58	
		77	
	61	62	
	62	63	
	36	15	
	61	62	
rect	12	320	121	440	001000
		330	120	331	009000
		354		355	
		438		439	
	16	450	114	475	001010
	17	462	18	474	00c0c0
			44	463	
	43			474	007070
	17	473			
	18	463	43	473	009090
crop	15	320	21	332	104	48	00ff00	/fonts/computer.png
	21		27		72			
	27		33		24	60		
	33		39					
	39		45		72	48		
	45		51		120			
	51		57		112			
	63		69		24	60		
	69		75		32			
	75		81		8	48		
	81		87		32	60		
	87		93		40			
	93		99		24			
	15	332	21	344	16			
	21		27		40	72		
	27		33		24	84		
	33		39			72		
	39		45		40	84		
	45		51			72		
	57		63		8	36		
	63		69					
	15	344	21	356	120	48		
	21		27		16	72		
	27		33		72			
	33		39		8			
	39		45		16	84		
	45		51		32	72		
	51		57		24	84		
	15	356	21	368	72	48		
	21		27		112	72		
	33		39		32	84		
	39		45		16			
	45		51		8	72		
	51		57		112			
	57		63		24	84		
	63		69		0			
	69		75		120	72		
	75		81		16	84		
	81		87		32			
	87		93		80	36		
	99		105		0			
	105		111		120	24		
	111		117		40	36		
	15	368	21	380	16	60		
	21		27		40	72		
	27		33		24	84		
	33		39			72		
	39		45		40	84		
	45		51			72		
	51		57		32			
	57		63		80	36		
	69		75		32			
	75		81		120	24		
	81		87		8	36		
	87		93					
	19	462	25	474	96	48	00ffff	
	25		31		40			
	31		37		48			
	37		43		32	60		
	49		55		104	48		
	55		61		8	72		
	61		67		72			
	67		73		112			
	79		85		104	48		
	85		91		40	72		
	91		97		112			
	97		103		40	84		
rect	12	180	13	192	ffff00
			121	181	
	120			192	909000
	12	191			
	13	181	120	191	c0c000
crop	15	180	21	192	24	48	000000	/fonts/computer.png
	21		27		120			
	27		33		112			
	33		39		32	60		
	39		45		16			
	45		51		120	48		
	51		57		96			
	15	192	21	204	32	60	7fff7f	
	21		27		16			
	27		33		8	48		
	33		39		112			
	39		45		24	60		
	45		51		0			
	51		57		16			
	57		63		32			
draw	20	206	30	224	/sprites/obi/transport%0
rect	14	204	36	205	489048
			15	206	
	35		36		
	14	225		226	
		224	15		
	35		36		
	42	206	49	207	003870
		207		224	0060c0
	40	204	51	205	00488f
			41	206	
	50		51		
	40	225		226	
		224	41		
	50		51		
	55	206	62	207	707000
		207		224	c0c000
	53	204	64	205	909000
			54	206	
	63		64		
	53	225		226	
		224	54		
	63		64		
crop	69	204	75	216	16	60	7fff7f	/fonts/computer.png
	75		81		40	48		
	81		87		0	60		
	87		93		40			
	93		99		96	48		
	99		105		24	60		
	105		111		40	48		
	111		117		16	60		
	12	228	18	240	24	48	ff0000	
	18		24		40	72		
	24		30		96			
	30		36					
	42		48		16	36		
rect	12	252	13	264	007fff
			121	253	
	120			264	00488f
	12	263			
	13	253	120	263	0060c0
crop	15	252	21	264	32	60	000000	/fonts/computer.png
	21		27		8	48		
	27		33		16	60		
	33		39		56	48		
	39		45		40			
	45		51		32	60		
	15	264	21	276	96	48	7fff7f	
	21		27		72			
	27		33		112			
	33		39		40			
	39		45		16	60		
draw	21	278	29	296	/sprites/obi/etc/liner%0
rect	14	276	36	277	489048
			15	278	
	35		36		
	14	297		298	
		296	15		
	35		36		
	42	278	49	278	003870
				296	0060c0
	40	276	51	277	00488f
			41	278	
	50		51		
	40	297		298	
		296	41		
	50		51		
