point	608	251	808080
	176	471	b0b0b0
	232	478	
	396	440	808080
	140	229	d0d0d0
	509	238	808080
	218	406	d0d0d0
	236	64	808080
	605	191	b0b0b0
	337	302	808080
	397	52	
	211	25	d0d0d0
	134	307	808080
	450	456	b0b0b0
	268	312	
	480	331	
	220	65	808080
	222	273	
	560	321	b0b0b0
	406	386	
	129	373	d0d0d0
	370	346	b0b0b0
	603	388	808080
	590	159	
	398	25	
	309	321	
	382	385	
	359	80	d0d0d0
	588	142	808080
	255	413	d0d0d0
	132	309	808080
	189	347	
	540	282	d0d0d0
	530	429	b0b0b0
	398	6	d0d0d0
	604	396	
	518	79	b0b0b0
	556	303	
	187	285	d0d0d0
	168	71	b0b0b0
	337	84	d0d0d0
	270	143	
	338	32	
	527	284	b0b0b0
	588	459	d0d0d0
	435	159	808080
	470	113	
	161	223	b0b0b0
	294	389	d0d0d0
	496	427	808080
	565	62	
	341	204	
	283	270	
	607	126	d0d0d0
	132	419	
	370	60	b0b0b0
	131	217	808080
	609	314	b0b0b0
	343	18	808080
	599	11	
	480	300	d0d0d0
	310	95	
	265	318	b0b0b0
	198	345	
	243	80	
	307	283	d0d0d0
	151	424	
	430	382	
	158	430	b0b0b0
	594	56	
	201	157	d0d0d0
	568	185	808080
	272	70	d0d0d0
	340	110	808080
	538	173	
	591	390	
	481	3	b0b0b0
	289	310	808080
	174	155	
	252	108	d0d0d0
	569	411	808080
	411	135	b0b0b0
	421	364	808080
	324	463	
	296	332	b0b0b0
	164	289	
	276	303	808080
	244	397	
	293	301	
	374	261	
	493	390	d0d0d0
	209	121	b0b0b0
	529	308	d0d0d0
	573	363	808080
	389	217	
	159	460	d0d0d0
	428	246	b0b0b0
	176	152	808080
	210	286	b0b0b0
	318	203	808080
	549	125	b0b0b0
	205	160	
	491	175	
	541	384	808080
	142	142	
	372	120	d0d0d0
	555	453	808080
	212	82	b0b0b0
	195		808080
	479	173	d0d0d0
	357	61	808080
	188	408	d0d0d0
	418	360	808080
	547	86	
	567	412	
	179	180	
	414	240	
	248	4	
	355	200	d0d0d0
	423	417	
	131	330	808080
	231	176	d0d0d0
	238	84	
	515	337	b0b0b0
	325	459	d0d0d0
	289	236	f07800
	280		
	288	246	
		239	
	285	248	
	286	244	
	289	234	
	287	233	
		237	
	282	242	
rect	334	0	335	481	005000
	590		591		000050
	128	126	609	127	
		382		383	
line	316	245	325	245	00ff00
draw	359	233	379	247	/sprites/521.SMIV/18
	450	450	470	463	/sprites/550.SMIV/23
static	276	237	294	253	f0eac3	78	/sprites/550.SMIV/16
draw	400	424	408	432	/sprites/551.SMIV/21
	286	235	290	238	/sprites/504.SMIV/18
line	169	250	183	257	489048
			182	242	
	183	257			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer
	35		41		64			
	41		47		40			
	102		108		0		ff7f00	
	108		114					
	114		120		40			
rect	614	359	615	365	00488f
			623	360	
	622			365	002850
	614	364			
	615	360	622	364	003870
	614	365	615	457	007fff
			623	366	
	622			457	00488f
	614	456			
	615	366	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	124	904848
			623	104	
	622			124	502828
	614	123			
	615	104	622	123	703838
	614	124	615	201	ff7f7f
			623	125	
