line	361	331	360	330	b0b0b0
	174	174	173	173	d0d0d0
	150	104	149	104	808080
	416	448	415	447	b0b0b0
	603	361	602	360	d0d0d0
	409		408		
	419	231	418	230	b0b0b0
	434	56	433	56	d0d0d0
	480	231	479	230	
	459	450	458	449	b0b0b0
	598	186	597	185	808080
	505	203	504	202	d0d0d0
	279	28	279	27	808080
	531	324	530	323	d0d0d0
	559	410	558	409	
	141	468	140	467	808080
	154	412	153	411	b0b0b0
	139	317	139	316	
	422	331	421	330	d0d0d0
	299	475	298	475	
	286	227	285	226	808080
	404	185	403	184	b0b0b0
	465	204	464	203	d0d0d0
	347	85	346	84	808080
	181	290	180	289	b0b0b0
	206	8	206	7	808080
	571	94	570	94	b0b0b0
	383	339	382	338	
	561	351	560	350	d0d0d0
	496	451	495	450	b0b0b0
	255	93	254	92	d0d0d0
	508	326	507	325	808080
	386	123	385	122	d0d0d0
	292	75	292	74	808080
	349	363	348	362	d0d0d0
	516	214	515	213	b0b0b0
	594	144	593	143	808080
	158	228	156	227	d0d0d0
	460	435	459	434	
	579	316	578	315	
	472	45	471	44	
	495	3	495	3	808080
	397	268	396	267	b0b0b0
	142	153	141	152	
	207	285	207	284	808080
	281	213	280	212	d0d0d0
	325	447	324	446	808080
	142	104	142	104	
	432	162	431	161	b0b0b0
	322	73	320	72	d0d0d0
	241	468	240	467	b0b0b0
	527	245	526	244	808080
	133	134	132	133	d0d0d0
	130	335	130	334	808080
	444	373	443	372	
	337	274	336	273	d0d0d0
	537	385	536	384	b0b0b0
	347	163	346	162	808080
	548	195	547	194	
	332	250	331	249	d0d0d0
	216	203	215	203	b0b0b0
	493	19	493	19	808080
	210	194	209	194	d0d0d0
	292	157	291	156	808080
	288	450	287	449	d0d0d0
	196	114	195	113	808080
	525	173	524	172	d0d0d0
	606	398	605	397	
	232	108	231	108	808080
	518	290	517	289	d0d0d0
	145	207	144	206	
	195	105	194	105	808080
	473	153	472	152	b0b0b0
	314	48	313	47	808080
	166	207	166	206	b0b0b0
	253	216	252	215	808080
	380	281	379	280	d0d0d0
	572	349	571	348	b0b0b0
	434	174	433	173	808080
	183	28	183	27	b0b0b0
	602	433	601	432	d0d0d0
	512	89	511	88	808080
	548	363	547	362	b0b0b0
	349	83	348	82	808080
	197	123	196	122	b0b0b0
	181	271	180	270	
	445	372	444	371	
	207	405	206	404	
	422	312	421	311	d0d0d0
	369	193	368	192	
	469	365	468	364	808080
	199	429	199	428	
	595	337	594	336	
	141	474	140	473	
	475	332	474	331	d0d0d0
	139	413	138	412	b0b0b0
	240	467	239	467	808080
	418	180	417	179	b0b0b0
	406	327	405	326	808080
	175	170	175	170	
	191	282	190	281	b0b0b0
	273	251	272	250	808080
	344	169	343	168	d0d0d0
	476	428	475	427	
	172	103	171	102	
	239	225	238	225	808080
	235	210	234	209	b0b0b0
	314	66	312	65	d0d0d0
	442	121	441	121	
	425	77	423	76	
	362	442	361	441	808080
	317	121	316	120	b0b0b0
	534	269	533	268	d0d0d0
	335	155	334	154	
	336	56	336	55	808080
	283	451	283	451	b0b0b0
	158	341	157	340	
