point	557	148	b0b0b0
	283	158	
	252	289	d0d0d0
	218	220	
	205	243	b0b0b0
	306	358	
	600	258	808080
	493	418	
	598	15	b0b0b0
	366	362	d0d0d0
	291	236	b0b0b0
	281	391	d0d0d0
	534	372	b0b0b0
	351	50	d0d0d0
	382	431	808080
	276	397	d0d0d0
	217	90	808080
	555	164	b0b0b0
	165	146	
	405	272	808080
	392	62	d0d0d0
	269	307	808080
	197	56	d0d0d0
	498	205	808080
	147	220	
	591	325	d0d0d0
	365	109	
	208	22	
	417	243	b0b0b0
	152	55	808080
	487	117	
	443	20	
	483	324	d0d0d0
	142	267	b0b0b0
	554	270	
	250	276	
	344	194	808080
	315	332	d0d0d0
	165	116	b0b0b0
	472	427	808080
	188	54	
	334	380	
	256	122	
	574	416	b0b0b0
	415	79	808080
	426	411	b0b0b0
	565	259	808080
	275	303	
	236	113	d0d0d0
	448	470	
	264	114	808080
	552	400	
	461	278	
	502	82	b0b0b0
	170	461	
	369	203	d0d0d0
	516	47	b0b0b0
	587	329	
	147	298	808080
	347	291	
	412	228	d0d0d0
	600	388	808080
	130	374	b0b0b0
	254	470	808080
	570	371	
	347	169	b0b0b0
	475	334	808080
	243	81	b0b0b0
	195	91	808080
	463	407	b0b0b0
	362	437	808080
	372	476	b0b0b0
	214	15	808080
	401	450	
	592	280	
	325	46	d0d0d0
	531	347	808080
	291	233	
	347	273	
	234	309	
	362	346	b0b0b0
	475	415	
	337	157	d0d0d0
	186	425	
	149	218	808080
	299	198	d0d0d0
	234	140	
	406	74	
	458	24	808080
	165	231	b0b0b0
	286	265	808080
	265	59	
	155	316	b0b0b0
	372	473	808080
	172	371	d0d0d0
	210	377	b0b0b0
	553	67	
	519	348	d0d0d0
	597	130	b0b0b0
	134	302	
	453	445	808080
	482	226	
	551	277	
	533	76	b0b0b0
	292	169	d0d0d0
	405	455	
	473	459	b0b0b0
	545	355	
	259	131	808080
	182	53	b0b0b0
	515	372	808080
	191	242	b0b0b0
	459	112	d0d0d0
	299	85	808080
	589	110	
	136	191	
	547	392	
	309	370	b0b0b0
	460	272	808080
	606	293	
	605	433	d0d0d0
	434	9	b0b0b0
	149	102	
	180	155	
	547	162	
	355	295	201000
	469	369	
	407	321	
