point	163	406	808080
	212	400	d0d0d0
	584	173	808080
	329	241	
	602	75	d0d0d0
	295	179	b0b0b0
	181	175	808080
	300	357	b0b0b0
	370	358	
	515	420	808080
	419	228	b0b0b0
	500	318	808080
	371	259	b0b0b0
	165	139	d0d0d0
	376	314	808080
	466	377	
	215	54	b0b0b0
	439	141	808080
	559	18	
	225	238	
	497	447	b0b0b0
	130	168	d0d0d0
	282	176	
	294	402	
	304	324	b0b0b0
	244	214	808080
	481	435	
	224	35	
	195	350	b0b0b0
	203	72	d0d0d0
	158	92	b0b0b0
	551	78	808080
	251	374	
	368	199	b0b0b0
	491	412	d0d0d0
	395	43	808080
	299	101	
	560	241	
	210	104	
	247	407	
	414	150	
	315	281	d0d0d0
	164	241	b0b0b0
	351	440	d0d0d0
	525	462	
	462	19	
	575	318	808080
	314	337	
	197	308	b0b0b0
	527	85	808080
	500	327	
	483	167	
	594	147	
	399	376	
	519	417	
	315	60	d0d0d0
	493	194	
	423	291	808080
	420	387	
	292	156	b0b0b0
	269	461	808080
	531	298	d0d0d0
	256	402	808080
	496	161	
	481	6	
	226	104	b0b0b0
	225	432	808080
	384	34	b0b0b0
	256	242	
	399	259	d0d0d0
	540	124	808080
	138	141	d0d0d0
	343	262	808080
	292	229	d0d0d0
	130	253	
	253	49	808080
	562	14	b0b0b0
	592	34	
	595	71	d0d0d0
	257	456	808080
	413	22	
	524	195	d0d0d0
	329	8	808080
	432	171	b0b0b0
	475	238	
	430	457	808080
	243	171	b0b0b0
	175	283	808080
	571	322	
	551	153	d0d0d0
	391	435	808080
	496	182	b0b0b0
	371	32	
	277	28	808080
	246	394	d0d0d0
	224		808080
	229	274	
	261	18	
	179	331	d0d0d0
	355	253	808080
	480	471	
	406	410	d0d0d0
	155	269	808080
	384	452	b0b0b0
	449	202	
	283	418	808080
	358	133	d0d0d0
	265	230	
	485	435	808080
	378	285	d0d0d0
	544	395	808080
	405	116	d0d0d0
	344	89	
	449	61	808080
	248	89	b0b0b0
	365	181	d0d0d0
	170	274	b0b0b0
	490	272	808080
	507	50	
	190	121	
	420	461	b0b0b0
	258	369	808080
	228	471	d0d0d0
	466	41	808080
	294	317	d0d0d0
	339	286	703800
	354	271	
	333	264	
	402	274	
	394	247	
	380	228	
	449	268	
	369	325	
	362	301	
	388	319	
rect	310	0	311	481	000050
	566		567		
	128	151	609	152	
		407		408	005000
line	235	189	244	193	00ff00
	360	244	370	245	
	297	214	307	217	
draw	359	233	379	247	/sprites/521.SMIV/18
	343	263	361	279	/sprites/550.SMIV/16
	332	229	338	232	/sprites/503.SMIV/19
line	169	250	183	257	489048
			182	242	
	183	257			204020
draw	0	-144	128	624	/interfaces/instruments/left.png
	608		640		/interfaces/instruments/right.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41					
	41		47		40			
	102		108		0		ff7f00	
	108		114					
	114		120		40			
rect	614	359	615	385	00488f
			623	360	
	622			385	002850
	614	384			
	615	360	622	384	003870
	614	385	615	457	007fff
			623	386	
	622			457	00488f
	614	456			
	615	386	622	456	0070e0
	614	231	615	233	909048
			623	232	
	622			233	505028
	614	232			
		233	615	329	ffff7f
			623	234	
	622			329	909048
	614	328			
	615	234	622	328	e0e070
	614	103	615	159	904848
			623	104	
	622			159	502828
	614	158			
	615	104	622	158	703838
	614	159	615	201	ff7f7f
