point	389	324	b0b0b0
	553	128	808080
	190	56	
	356	156	b0b0b0
	298	187	
	548	47	808080
	399	428	d0d0d0
	566	349	b0b0b0
	381	192	
	323	426	
	370	306	d0d0d0
	433	186	808080
	191	332	
	132	208	d0d0d0
	236	247	808080
	171	185	b0b0b0
	427	351	d0d0d0
	356	297	808080
	595	81	
	466	313	d0d0d0
	238	189	808080
	181	388	d0d0d0
	502	401	b0b0b0
	569	51	
	407	61	808080
	178	196	
	510	13	d0d0d0
	378	46	808080
	505	150	b0b0b0
	320	297	
	580	366	d0d0d0
	380	89	808080
	216	63	d0d0d0
	597	263	
	347	118	b0b0b0
	548	366	d0d0d0
	129	102	808080
	226	418	
	266	63	
	556	77	d0d0d0
	427	86	
	327	44	808080
	470	13	
	529	23	
	303	199	
	428	375	d0d0d0
	555	242	808080
	497	21	
	347	448	d0d0d0
	248	129	
	226	280	b0b0b0
	523	151	d0d0d0
	378	384	808080
	354	290	
	218	246	d0d0d0
	302	180	808080
	262	322	
	325	361	b0b0b0
	493	373	808080
	132	68	d0d0d0
	381	381	b0b0b0
	375	19	
	265	42	
	312	327	d0d0d0
	413	165	808080
	377	170	
	541	477	
	269	424	b0b0b0
	221	471	808080
	403	32	b0b0b0
	329	268	
	572	253	d0d0d0
	216	189	808080
	562	215	d0d0d0
	426	305	b0b0b0
	267	44	d0d0d0
	182	30	b0b0b0
	368	449	808080
	173	413	b0b0b0
	358	237	d0d0d0
	403	27	808080
	496	136	d0d0d0
	156	128	b0b0b0
	547	87	808080
	167	369	
	178	233	b0b0b0
	602	148	808080
	429	194	b0b0b0
	529	403	808080
	133	71	
	606	7	b0b0b0
	251	129	808080
	303	361	d0d0d0
	188	330	808080
	535	418	d0d0d0
	393	272	b0b0b0
	134	56	d0d0d0
	338	320	b0b0b0
	219	433	
		341	
	604	285	808080
	541	204	d0d0d0
	535	225	808080
	236	477	b0b0b0
	346	403	808080
	600	87	b0b0b0
	368	4	808080
	377	332	
	271	136	d0d0d0
	205	267	808080
	364	111	b0b0b0
	399	309	d0d0d0
	198	206	808080
	573	360	b0b0b0
	187	410	d0d0d0
	536	211	b0b0b0
	424	213	
	517	160	d0d0d0
	434	271	
	216	395	
	545	366	808080
	240	468	
	548	64	
	425	309	
	567	127	
	439	217	904800
	403	266	
	429	204	
	376	186	
	380	185	
	381	214	
	445	252	
	395	268	
	428	245	
	347	211	
	416	212	b05800
	415	217	
	395	201	
	359	234	
	364	202	
	403	209	
	359	210	
	405	216	
	381	187	
	383	233	
line	294	0	294	480	002850
	550		550		000050
	128	71	608	71	
		327		327	005000
	377	187	375	197	00ff00
	373	121	372	130	
draw	361	232	377	249	/sprites/521.SMIV/0
static	370	175	390	186	f0eac3	84	/sprites/550.SMIV/0
draw	370	203	374	208	/sprites/503.SMIV/0
	364	188	369	193	/sprites/554.SMIV/2
line	392	42	383	54	489048
			398	56	
	383	54			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer
	35		41		16			
	41		47		24			
	102		108		0		ff7f00	
	108		114					
	114		120		40			
line	614	384	614	359	00488f
		359	622		
	622			384	002850
		384	614		
rect	615	360	622	384	003870
line	614	456	614	385	007fff
		385	622		
	622			456	00488f
		456	614		
rect	615	386	622	456	0070e0
line	614	232	614	231	909048
		231	622		
	622			232	505028
		232	614		
	614	328		233	ffff7f
		233	622		
	622			328	909048
		328	614		
rect	615	234	622	328	e0e070
line	614	140	614	103	904848
		103	622		
	622			140	502828
		140	614		
rect	615	104	622	140	703838
line	614	200	614	141	ff7f7f
		141	622		
	622			200	904848
		200	614		
rect	615	142	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	52	52	70	70	003000
point	61	28	00e000
		60	
		57	
		60	
		59	
			
