point	299	214	d0d0d0
	367	99	b0b0b0
	534	238	
	516	387	d0d0d0
	378	20	808080
	309	201	
	562	101	
	470	110	
	289	64	d0d0d0
	374	341	808080
	464	376	b0b0b0
	318	208	808080
	148	128	
	483	330	
	231	402	
	318	390	
	584	257	b0b0b0
	424	194	
	267	200	808080
	281	260	d0d0d0
	149	75	808080
	509	261	d0d0d0
	311	324	808080
	310	46	b0b0b0
	184	124	d0d0d0
	558	133	b0b0b0
	381	261	808080
	209	69	
	426	168	d0d0d0
	550	0	b0b0b0
	494	409	808080
	532	461	b0b0b0
	364	235	d0d0d0
	248	465	808080
	399	160	d0d0d0
	510	79	808080
	575	167	
	360	455	d0d0d0
	592	381	808080
	298	461	
	559	232	
	370	426	d0d0d0
	165	131	808080
	540	119	
	393	88	
	434	249	b0b0b0
	448	217	d0d0d0
	182	85	b0b0b0
	282	180	d0d0d0
	181	343	808080
	445	458	
	505	152	d0d0d0
	442	240	
	539	55	b0b0b0
	283	215	
	531	210	808080
	539	460	b0b0b0
	553	354	808080
	208	44	b0b0b0
	430	146	808080
	190	140	b0b0b0
	483	302	
	332	419	808080
	136	99	b0b0b0
	405	23	808080
	135	241	d0d0d0
	251	312	808080
	220	220	d0d0d0
	196	47	
	481	129	b0b0b0
	535	263	
	378	100	808080
	580	456	b0b0b0
	250	417	808080
	252	451	
	521	134	
	576	174	d0d0d0
	589	393	808080
	271	445	d0d0d0
	364	294	808080
	165	435	d0d0d0
	374	10	b0b0b0
	594	120	808080
	385	367	
	449	201	b0b0b0
	380	419	
	556	453	
	470	301	
	188	181	808080
	221	457	
	391	21	
	309	301	
	248	317	b0b0b0
	487	85	
	190	478	808080
	323	202	
	169	92	d0d0d0
	542	393	808080
	405	158	
	159	375	b0b0b0
	217	88	d0d0d0
	332	56	b0b0b0
	587	260	
	317	124	d0d0d0
	297	472	808080
	214	187	
	430	439	b0b0b0
	219	52	808080
	247	416	b0b0b0
	388	10	808080
	172	215	d0d0d0
	176	53	808080
	412	117	
	397	5	
	158	412	d0d0d0
	277	3	b0b0b0
	462	474	
	449	290	808080
	238	260	b0b0b0
	158	101	d0d0d0
	502	459	b0b0b0
	442	464	808080
	599	311	
	262	252	
	148	2	
	513	387	201000
	355	195	
	309	307	
	326	345	
	398	211	
	355	431	
	480	311	
	484	190	
	395	412	
	348	311	
rect	134	0	135	481	002850
	523		524		000050
	128	365	609	366	002850
line	137	338	150	332	00ff00
	229	294	243	289	
draw	354	228	384	249	/sprites/521.SMIV/18
	434	216	449	228	/sprites/504.SMIV/7
line	169	215	181	224	489048
			183	209	
	181	224			204020
draw	0	-144	128	624	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41		8			
	41		47		40			
	102		108		0		ff7f00	
	108		114					
	114		120		40			
rect	614	359	615	403	00488f
			623	360	
	622			403	002850
	614	402			
	615	360	622	402	003870
	614	403	615	457	007fff
			623	404	
	622			457	00488f
	614	456			
	615	404	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	189	904848
			623	104	
	622			189	502828
	614	188			
	615	104	622	188	703838
	614	189	615	201	ff7f7f
			623	190	
	622			201	904848
	614	200			
	615	190	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	55	55	67	67	003000
point	71	90	00e000
	57	68	
	70	86	
	56	63	
