point	366	129	808080
	506	38	d0d0d0
	527	316	b0b0b0
	165	259	
	149	418	
	230	152	
	567	146	d0d0d0
	133	212	808080
	185	162	d0d0d0
	193	197	808080
	270	318	
	210	55	b0b0b0
	421	407	808080
	217	234	b0b0b0
	507	211	
	560	362	
	574	328	
	511	30	d0d0d0
	320	306	808080
	223	111	b0b0b0
	479	276	808080
	600	132	b0b0b0
	427	181	808080
	262	453	b0b0b0
	570	118	808080
	367	383	
	433	94	
	166	131	
	551	378	d0d0d0
	433	368	808080
	420	156	d0d0d0
	559	296	808080
	286	337	
	354	106	
	455	289	d0d0d0
	356	446	
	210	139	b0b0b0
	274	293	
	584	353	808080
	501	374	
	577	391	
	264	447	b0b0b0
	458	442	808080
	546	431	
	580	47	d0d0d0
	340	332	
	428	230	b0b0b0
	579	224	808080
	390	65	
	422	59	
	451	265	b0b0b0
	356	239	d0d0d0
	543	283	808080
	244	335	d0d0d0
	328	366	808080
	492	151	
	483	160	d0d0d0
	552	97	808080
	248	334	
	321	123	
	293	195	b0b0b0
	292	249	d0d0d0
	310	2	b0b0b0
	455	438	
	588	436	d0d0d0
	383	399	b0b0b0
	595	452	d0d0d0
	340	297	808080
	135	185	b0b0b0
	250	165	
	363	351	d0d0d0
	188	82	
	176	27	808080
	427	157	d0d0d0
	491	106	808080
	461	308	
	380	381	d0d0d0
	366	157	b0b0b0
		420	808080
	301	218	
	294	309	
	329	142	b0b0b0
	477	27	
	210	436	
	583	25	808080
	314	62	
	211	161	
	301	23	d0d0d0
	363	50	808080
	141	249	
	522	201	b0b0b0
	179	266	d0d0d0
	273	139	b0b0b0
	545	101	
	219	76	808080
	533	35	
	541	220	b0b0b0
	335	104	
	186	420	808080
	484	0	
	344	98	b0b0b0
	586	243	
	408	20	808080
	419	236	b0b0b0
	528	193	
	463	190	d0d0d0
	184	51	808080
	151	376	
	348	51	d0d0d0
	550	403	
	530	186	b0b0b0
	520	6	
	349	422	d0d0d0
	266	204	808080
	368	215	
	231	56	b0b0b0
	233	463	d0d0d0
	563	408	b0b0b0
	218	102	808080
	187	411	d0d0d0
	396	65	808080
	275	248	
	311	301	b0b0b0
	369	254	808080
	501	10	
	470	355	c06000
	530	271	
	516	345	
	443	355	
	460	358	
	457	296	
	512	334	
	497	265	
	521	262	
	541	279	
rect	601	0	602	480	000050
	128	220	608	221	
line	407	286	392	274	00ff00
	520	361	505	348	
draw	346	219	382	253	/sprites/ish/hvc%9
	83	92	99	108	/sprites/gai/fighter%3
	468	267	488	286	/sprites/sfx/energy%1
	428	259	446	275	/sprites/sfx/explosion/energy%2
	435	263		272	/sprites/sfx/explosion/energy%19
line	518	370	513	355	489048
			503	368	
	513	355			204020
draw	0	-144	128	624	/pictures/gui/instruments/left.png
	608		640		/pictures/gui/instruments/right.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41		48			
	41		47		8			
	102		108		0		ff7f00	
	108		114					
	114		120		40			
rect	614	359	615	365	00488f
			623	360	
	622			365	002850
	614	364			
	615	360	622	364	003870
	614	365	615	457	007fff
			623	366	
	622			457	00488f
	614	456			
	615	366	622	456	0070e0
	614	231	615	233	909048
			623	232	
	622			233	505028
