point	196	88	d0d0d0
	257	258	b0b0b0
	568	320	
	170	131	
	606	260	808080
	169	252	d0d0d0
	411	21	808080
	580	278	
	378	369	b0b0b0
	574	127	
	377	387	d0d0d0
	519	409	808080
	240	327	
	390	397	
	432	161	
	575	82	d0d0d0
	592	64	b0b0b0
	530	394	d0d0d0
	286	356	
	520	84	808080
	506	303	
	146	363	d0d0d0
	563	72	b0b0b0
	318	287	808080
	157	341	b0b0b0
	172	59	808080
	252	282	
	204	205	b0b0b0
	203	364	808080
	235	366	b0b0b0
	499	159	808080
	373	271	b0b0b0
	358	440	d0d0d0
	328	266	b0b0b0
	311	71	
	234	102	808080
	429	427	
	373	9	
	406	222	d0d0d0
	423	277	
	541	164	808080
	192	341	b0b0b0
	153	60	808080
	553	64	
	415	219	
	599	133	
	500	218	
	521	165	b0b0b0
	233	226	
	196	304	808080
	270	300	d0d0d0
	288	381	b0b0b0
	550	463	808080
	260	221	
	212	71	
	180	24	
	260	242	
	212	205	b0b0b0
	560	35	808080
	353	82	b0b0b0
	442	294	808080
	511	259	
	326	372	b0b0b0
	387	417	
	248	282	
	406	45	808080
	405	372	d0d0d0
	163	165	b0b0b0
	418	252	
	212	299	d0d0d0
	422	379	808080
	153	315	
	308	162	b0b0b0
	482	285	808080
	333	215	
	161	402	
	137	147	
	535	428	d0d0d0
	364	167	808080
	423	302	
	510	410	b0b0b0
	548	78	
	334	429	808080
	139	193	
	185	351	d0d0d0
	247	138	
	515	286	
	388	130	808080
	364	59	b0b0b0
	313	193	808080
	129	190	
	504	350	
	492	113	b0b0b0
	252	404	808080
	334	99	b0b0b0
	546	300	808080
	151	180	b0b0b0
	373	47	d0d0d0
	255	248	b0b0b0
	312	148	
	437	480	
	282	308	d0d0d0
	535	395	
	383	132	
	205	115	808080
	171	227	b0b0b0
	203	302	808080
	213	389	
	532	377	b0b0b0
	325	49	d0d0d0
	359	151	808080
	383	270	
	479	354	
	184	282	
	336	387	
	219	7	b0b0b0
	565	79	
	159	45	d0d0d0
	163	179	b0b0b0
	319	447	808080
	446	240	
	454	430	d0d0d0
	451	242	
	567	299	808080
	443	108	
	377	252	603000
	413	215	
	403	241	
	503	286	
	409	243	
	490	246	
	451	297	
