point	283	112	808080
	586	31	d0d0d0
	150	274	
	564	244	
	394	83	b0b0b0
	590	288	
	193	357	808080
	393	89	d0d0d0
	445	247	
	457	386	b0b0b0
	358	140	808080
	301	296	b0b0b0
	316	96	
	384	9	
	248	74	d0d0d0
	296	198	808080
	242	353	b0b0b0
	347	26	808080
	496	1	
	156	444	
	603	37	b0b0b0
	409	154	d0d0d0
	329	33	b0b0b0
	264	3	d0d0d0
	149	310	
	325	4	
	461	51	
	507	215	b0b0b0
	171	444	d0d0d0
	558	109	808080
	383	132	
	221	300	
	409	59	
	274		d0d0d0
	540	180	
	233	314	b0b0b0
	369	193	d0d0d0
	473	258	808080
	360	266	d0d0d0
	437	42	808080
	562	383	b0b0b0
	483	195	d0d0d0
	173	441	
	191	205	b0b0b0
	524	155	
	466	471	808080
	459	276	
	387	68	d0d0d0
	374	205	808080
	185	84	
	161	256	
	252	195	b0b0b0
	562	47	808080
	441	153	b0b0b0
	240	82	
	317	231	
	318	392	d0d0d0
	357	119	
	477	311	b0b0b0
	281	211	808080
	433	243	d0d0d0
	209	129	808080
	452	20	b0b0b0
	176	429	808080
	594	306	
	263	146	d0d0d0
	451	34	b0b0b0
	225	451	
	336	107	808080
	222	298	b0b0b0
	541	464	d0d0d0
	369	71	b0b0b0
	305	351	d0d0d0
	284	52	b0b0b0
	459	197	
	375	299	
	335	41	d0d0d0
	313	52	
	318	315	b0b0b0
	205	456	808080
	589	362	
	369	213	d0d0d0
	358	192	808080
	165	168	b0b0b0
	148	118	
	340	224	d0d0d0
	212	430	b0b0b0
	161	121	d0d0d0
	548	264	
	520	6	b0b0b0
	553	392	808080
	378	272	
	251	33	d0d0d0
	207	348	
	582	210	
	476	149	
	382	378	b0b0b0
	505	283	808080
	445	195	b0b0b0
	517	167	
	455	342	d0d0d0
	271	399	
	193	1	b0b0b0
	556	150	808080
	543	127	b0b0b0
	430	460	d0d0d0
	348	432	b0b0b0
	359	146	808080
	136	286	
	391	156	b0b0b0
	192	163	808080
	370	435	
	430	350	d0d0d0
	282	379	808080
	148	203	b0b0b0
	333	103	808080
	251	21	b0b0b0
	493	343	
	243	118	
	233	394	808080
	358	436	d0d0d0
	604	444	
	232	298	808080
	295	394	
	129	143	
	503	270	904800
	435	408	
	471	443	
	517	366	
	463	325	
	427	274	
	410	424	
	544	289	
	543	344	
	351	267	
line	555	0	555	480	000050
	128	295	608	295	
