point	514	56	808080
	275	144	d0d0d0
	376	150	b0b0b0
	271	381	808080
	167	123	d0d0d0
	211	224	
	307	86	808080
	208	67	b0b0b0
	559	203	
	449	284	d0d0d0
	460	54	808080
	261	192	d0d0d0
	370	423	b0b0b0
	526	65	
	500	287	d0d0d0
	369	468	808080
	574	267	
	585	150	b0b0b0
	476	226	808080
	288	228	
	259	112	d0d0d0
	236	80	
	509	299	808080
	282	67	
	512	195	b0b0b0
	187	446	
	563	75	808080
	260	393	b0b0b0
	358	413	808080
	296	256	
	457	296	d0d0d0
	252	207	
	545	179	b0b0b0
	372	57	808080
	482	29	
	314	80	
	225	30	b0b0b0
	240	8	808080
	185	367	
	412	177	
	510	230	b0b0b0
	507	384	808080
	197	229	b0b0b0
	495	380	
	520	43	808080
	206	336	
	503	418	
	577	294	
	403	215	
	288	181	
	312	118	
	498	440	d0d0d0
	490	152	
	596	457	b0b0b0
	555	337	
	407	358	
	463	268	808080
	442	437	
	157	466	b0b0b0
	276	143	808080
	325	444	b0b0b0
	473	332	d0d0d0
	180	3	b0b0b0
	151	-1	
	360	369	808080
	453	468	d0d0d0
	454	111	
	604	159	808080
	445	179	d0d0d0
	266	151	
	210	69	
	171	427	808080
	411	146	
	549	31	
	422	237	b0b0b0
	554	305	808080
	531	427	d0d0d0
	599	120	808080
	311	438	b0b0b0
	139	244	
	371	452	d0d0d0
	219	25	808080
	443	466	d0d0d0
	551	243	808080
	287	403	b0b0b0
	446	287	d0d0d0
	555	312	808080
	193	335	b0b0b0
	216	168	d0d0d0
	388	412	b0b0b0
	606	124	
	388	125	d0d0d0
	471	347	808080
	233	127	d0d0d0
	469	432	b0b0b0
	510	239	808080
	309	236	
	289	305	b0b0b0
	214	349	
	453	203	
	449	249	808080
	582	260	d0d0d0
	142	7	808080
	580	184	
	399	169	
	160	461	b0b0b0
	501	328	d0d0d0
	173	401	808080
	421	292	d0d0d0
	169	446	b0b0b0
	524	27	808080
	152	23	b0b0b0
	252	208	
	435	307	
	588	274	d0d0d0
	526	201	
	362	110	
	407	330	b0b0b0
	340	140	
	556	430	d0d0d0
	512	454	808080
	238	82	b0b0b0
	280	209	d0d0d0
	179	173	b0b0b0
	314	299	808080
	1703	1336	d06800
	1678	1331	
	1688	1309	
	1669	1311	
	1693	1303	
	1676	1341	
	1690	1332	
	1680	1347	
	1673	1334	
	1691	1330	
	1033	777	201000
	1002	765	
	1030	729	
	1060	796	
	1078	793	
	1033	715	
	974	753	
	1076	771	
	1010	776	
	1068	721	
	1625	1275	c06000
	1591	1288	
	1608	1271	
	1638	1279	
	1621	1280	
	1615	1288	
	1627	1259	
	1625	1287	
	1619	1255	
	1615	1277	
	347	267	d06800
	374	261	
	389	284	
	370	253	
	353	291	
	345	278	
	385	277	
	358	287	
	355	258	
	390	256	
rect	191	0	192	481	002850
	524		525		000050
	128	312	609	313	002850
static	352	210	383	269	ffffff	51	/sprites/525.SMIV/12
draw	344	359	349	363	/sprites/513.SMIV/0
	380	215	385	219	
	336	282	341	287	/sprites/655.SMIV/2
	334	373	339	376	/sprites/655.SMIV/5
	332	337	337	342	/sprites/655.SMIV/4
	324	329	329	334	
	350	250	355	253	/sprites/655.SMIV/1
	348	254	353	257	
		243	367	264	/sprites/554.SMIV/2
dither	200	451	444	468	300000
crop	204	455	211	466	0	22	000000	/fonts/tactical
	211		218		56	44		
	218		225		40	77		
	225		232		112	66		
	232		239		24	77		
	239		246		64	66		
	246		253		72			
	253		260		0	77		
	260		267			22		
	267		274		32	66		
	274		281		40			
	281		288		24	77		
	288		295		32			
	295		302		16			
	302		309		120	66		
	309		316		72	77		
