point	473	277	b0b0b0
	207	395	808080
	208	150	d0d0d0
	175	43	b0b0b0
	455	84	
	334	247	808080
	200	392	
	223	330	d0d0d0
	565	442	808080
	427	199	b0b0b0
	248	309	d0d0d0
	195	213	b0b0b0
	478	194	808080
	165	346	
	598	98	
	369	475	b0b0b0
	388	18	d0d0d0
	132	212	808080
	174	74	b0b0b0
	269	134	d0d0d0
	498	146	b0b0b0
	363	271	808080
	444	222	
	227	305	b0b0b0
	449	88	
	495	365	
	296	147	808080
	502	52	
	183	228	
	327	427	d0d0d0
	175	12	b0b0b0
	569	347	d0d0d0
	273	468	
	422	392	b0b0b0
	200	341	
	448	247	808080
	382	189	
	246	81	d0d0d0
	293	65	
	581	82	808080
	471	94	
	462	51	b0b0b0
	443	241	d0d0d0
	582	348	
	235	32	808080
	229	249	b0b0b0
	594	153	d0d0d0
	217	331	808080
	598	238	
	205	192	
	318	64	
	502	299	
	497	286	
	451	407	
	224	106	d0d0d0
	597	162	b0b0b0
	509	113	d0d0d0
	435	243	808080
	434	359	
	225	116	
	369	83	
	208	350	b0b0b0
	465	122	
	595	378	808080
	166	38	b0b0b0
	452	216	808080
	517	475	
	531	355	b0b0b0
	606	210	
	204	98	808080
	295	150	b0b0b0
	469	178	808080
	364	145	b0b0b0
	200	467	808080
	216	3	
	463	201	
	176	401	b0b0b0
	410	1	d0d0d0
	311	110	
	575	349	
	370	452	808080
	134	357	d0d0d0
	493	336	808080
	422	347	b0b0b0
	409	286	808080
	601	257	d0d0d0
	432	423	808080
	454	208	d0d0d0
	521	264	b0b0b0
	379	219	
	304	206	
	481	76	808080
	177	10	d0d0d0
	264	274	b0b0b0
	228	352	808080
	500	443	d0d0d0
	227	134	808080
	386	400	
	553	65	d0d0d0
	321	272	808080
	571	399	d0d0d0
	345	317	808080
	148	353	
	390	208	
	193	394	b0b0b0
	382	454	
	537	439	d0d0d0
	381	152	b0b0b0
	137	133	808080
	310	439	
	200	321	
	276	364	
	131	396	d0d0d0
	418	201	
	164	442	808080
	382	344	
	604	425	
	156	305	b0b0b0
	394	28	
	462	268	
	331	111	
	476	229	
	353	177	808080
	255	289	
	573	368	b0b0b0
	-2042	-1319	b05800
	-2019	-1353	
	-2024	-1310	
	-2039	-1351	
	-2018	-1309	
	-2089	-1360	
	-2088	-1314	
	-2063	-1360	
	-2032		
	-2042	-1291	
	-2050	-1372	c0c000
	-2045	-1314	
	-2060	-1351	d0d000
	-2008	-1314	
	-2042	-1346	f0f000
	-2051	-1356	
line	301	0	301	480	000050
	557		557		
	128	61	608	61	002850
		317		317	000050
draw	340	229	400	254	/sprites/525.SMIV/19
	280	109	282	112	/sprites/513.SMIV/17
	287	195	290	197	/sprites/513.SMIV/13
	75	185	83	193	/sprites/551.SMIV/3
	353	193	363	199	/sprites/547.SMIV/1
	346		354	202	/sprites/547.SMIV/3
	308	101	320	111	/sprites/517.SMIV/0
	290	88	346	127	/sprites/504.SMIV/16
dither	200	464	444	480	300000
crop	204	468	211	479	0	22	000000	/fonts/tactical
	211		218		48	44		
	218		225		72	66		
	225		232		56			
	232		239		64			
	239		246		32	77		
	246		253		40	66		
	253		260		16	77		
	260		267		0	22		
	267		274		32	66		
	274		281		40			
	281		288		24	77		
	288		295		32			
	295		302		16			
	302		309		120	66		
	309		316		72	77		
	316		323		40	66		
	323		330		32			
	330		337		112	22		
	337		344		0			
	344		351					
	351		358		40	33		
	358		365		0	22		
	365		372		16	77		
	372		379		40	66		
	379		386		104			
	386		393		8			
	393		400		72			
	400		407		112			
	407		414		72			
	414		421		112			
	421		428		56			
	428		435		112	22		
	435		442		0			
	203	467	210	478			ff0000	
	210		217		48	44		
	217		224		72	66		
	224		231		56			
	231		238		64			
	238		245		32	77		
	245		252		40	66		
	252		259		16	77		
	259		266		0	22		
	266		273		32	66		
	273		280		40			
	280		287		24	77		
	287		294		32			
	294		301		16			
	301		308		120	66		
	308		315		72	77		
	315		322		40	66		
	322		329		32			
	329		336		112	22		
	336		343		0			
	343		350					
	350		357		40	33		
	357		364		0	22		
	364		371		16	77		
	371		378		40	66		
	378		385		104			
	385		392		8			
	392		399		72			
	399		406		112			
	406		413		72			
	413		420		112			
	420		427		56			
	427		434		112	22		
	434		441		0			
dither	200	50	346	67	300018
crop	204	54	211	65	56	55	000000	/fonts/tactical
	211		218		8	44		
	218		225		16	55		
	225		232		112	44		
	232		239		72			
	239		246		112			
	246		253		56			
	253		260		80	33		
	260		267		0	22		
	267		274		24	55		
	274		281		64	66		
	281		288		72			
	288		295		40			
	295		302		96			
	302		309		32			
	309		316		24	77		
	316		323		0	22		
	323		330		96	44		
	330		337		120	66		
	337		344		56	77		
	203	53	210	64		55	ff007f	
	210		217		8	44		
	217		224		16	55		
	224		231		112	44		
	231		238		72			
	238		245		112			
	245		252		56			
	252		259		80	33		
	259		266		0	22		
	266		273		24	55		
	273		280		64	66		
	280		287		72			
	287		294		40			
	294		301		96			
