point	276	69	808080
	479	327	d0d0d0
	380	29	808080
	535	114	d0d0d0
	478	116	808080
	281	163	
	473	119	
	531	456	b0b0b0
	139	242	808080
	159	196	
	583	221	d0d0d0
	295	135	b0b0b0
	374	284	808080
	329	300	
	271	21	b0b0b0
	172	120	808080
	235	67	b0b0b0
	532	171	808080
	301	83	b0b0b0
	585	97	808080
	289	385	
	442	134	d0d0d0
	167	258	
	352	329	808080
	592	328	
	505	107	
	528	137	
	511	219	
	180	369	
	465	365	
	493	72	d0d0d0
	225	214	b0b0b0
	503	264	
	589	235	
	215	326	808080
	449	218	b0b0b0
	487	219	808080
	533	55	
	158	131	b0b0b0
	570	164	808080
	316	376	d0d0d0
	465	21	b0b0b0
	559	71	d0d0d0
	528	315	
	466	22	
	537	202	
	260	2	b0b0b0
	573	1	
	385	385	808080
	587	297	
	181	291	
	305	442	b0b0b0
	498	154	808080
	557	237	b0b0b0
	434	245	d0d0d0
	581	325	808080
	279	430	
	375	133	b0b0b0
	454	130	808080
	234	167	d0d0d0
	312	440	808080
	169	401	
	300	49	d0d0d0
	492	95	b0b0b0
	185	148	
	144	39	d0d0d0
	333	16	b0b0b0
	368	439	808080
	293	425	d0d0d0
	605	443	808080
	182	248	d0d0d0
	483	298	808080
	465	115	d0d0d0
	490	100	
	549	288	
	524	356	808080
	225	384	d0d0d0
	184	381	b0b0b0
	596	23	d0d0d0
	352	297	
	477	111	
	144	200	
	300	296	808080
	546	119	b0b0b0
	489	286	
	265	339	
	354	284	
	594	388	
	554	214	808080
	353	468	
	265	334	b0b0b0
	287	426	808080
		372	
	352	351	
	303	479	
	408	195	b0b0b0
	604	366	808080
	436	265	
	369	349	b0b0b0
	175	274	
	253	418	808080
	566	77	
	146	68	d0d0d0
	253	246	808080
	157	471	b0b0b0
	496	457	
	209	62	
	214	455	808080
	219	59	
	220	102	
	170	90	d0d0d0
	544	394	808080
	600	287	b0b0b0
	250	306	808080
	324	120	
	433	223	
	436	356	d0d0d0
	399	122	808080
	561	45	
	384	334	d0d0d0
	250	380	808080
	159	223	b0b0b0
	213	353	d0d0d0
	410	80	
	284	85	808080
	391	299	603000
	406	305	
	403	264	
	379	273	
	384	305	
	403	293	
	439	281	
	395	308	
	433	288	
	375	296	
	387	-175	c06000
	389	-176	
	392	-172	
	382	-179	
	374	-177	
	388	-157	
	380	-162	
		-153	
	391	-160	
	372	-169	
	293	-198	202000
	285	-132	
	414	254	301800
	394	294	
	405	280	
	386	291	
	409	311	
	441	252	
	365	318	
	434	254	
	427	313	
	366	332	
	409	-191	303000
	294	-134	
	417	-213	404000
	414	-104	
	342	-201	703800
	335	-187	
	357	-188	
	346	-189	
	322	-196	
	336	-157	
	364	-199	
	322	-174	
	329	-141	
	352	-168	
line	185	0	185	480	000050
	313		313		
	441		441		
	569		569		002850
	128	13	608	13	
		141		141	000050
		269		269	
		397		397	
	400	-176	396	-176	00ff00
	380	244	379	244	ffff7f
	430	296	427	293	
	399	267	397	266	
draw	359	235	376	244	/sprites/646.SMIV/7
	340	34	348	41	/sprites/501.SMIV/10
static	625	190	637	201	ffffff	8	/sprites/509.SMIV/15
draw	636	154	648	165	/sprites/509.SMIV/15
	442	344	451	353	/sprites/521.SMIV/22
	490	189	528	224	/sprites/560.SMIV/15
	532	201	549	214	/sprites/553.SMIV/16
	552	340	569	350	/sprites/553.SMIV/19
	456	312	473	321	/sprites/553.SMIV/18
	309	378	323	394	/sprites/553.SMIV/10
	317	338	327	351	/sprites/553.SMIV/0
	465	181	479	197	/sprites/553.SMIV/10
	272	359	279	367	/sprites/550.SMIV/18
	446	280	463	290	/sprites/553.SMIV/5
	464	225	480	238	/sprites/553.SMIV/21
	490	306	495	310	/sprites/548.SMIV/2
	464	375	469	378	/sprites/548.SMIV/1
