point	521	366	b0b0b0
	239	454	808080
	272	267	d0d0d0
	222	132	b0b0b0
	502	173	
	365	306	808080
	231	451	
	287	447	d0d0d0
	177	22	808080
	475	288	b0b0b0
	312	426	d0d0d0
	243	302	b0b0b0
	510	253	808080
	196	405	
	151	268	
	522	112	d0d0d0
	451	136	
	164	271	808080
	221	163	b0b0b0
	332	252	d0d0d0
	545	235	b0b0b0
	394	330	808080
	476	281	
	274	393	b0b0b0
	497	177	
	543	454	
	327	206	808080
	534	111	
	215	287	
	582	32	
	222	101	b0b0b0
	147	257	
	325	107	d0d0d0
	200	2	
	248	430	b0b0b0
	479	306	808080
	413	248	
	309	198	d0d0d0
	356	183	
	141	35	
	502	153	808080
	510	140	b0b0b0
	506	359	d0d0d0
	269	0	
	267	91	808080
	276	338	b0b0b0
	166	440	
	249	390	808080
	163	127	b0b0b0
	236	251	808080
	350	123	
	534	358	
	529	345	
	482	466	
	287	224	d0d0d0
	153	202	808080
	572	231	d0d0d0
	467	302	808080
	466	418	
	257	175	
	401	142	
	256	438	b0b0b0
	513	211	
	158	245	
	213	127	
	484	275	808080
	556	16	d0d0d0
	579	443	b0b0b0
	175	472	
	236	157	808080
	343	239	b0b0b0
	501	237	808080
	411	233	b0b0b0
	145	352	d0d0d0
	247	62	808080
	495	260	
	477	10	b0b0b0
	473	119	d0d0d0
	374	228	
	151	448	b0b0b0
	252	67	d0d0d0
	197	475	
	525	395	808080
	470	435	b0b0b0
	441	345	808080
	264	63	d0d0d0
	370	3	808080
	518	326	d0d0d0
	569	352	b0b0b0
	427	308	
	351	294	
	512	135	808080
	240	128	d0d0d0
	312	363	b0b0b0
	260	411	808080
	257	82	d0d0d0
	259	193	808080
	418	459	
	135	282	b0b0b0
	352	331	808080
	173	18	
	377	376	
	180	412	
	421	266	
	130	72	d0d0d0
	345	42	808080
	555	38	
	428	240	b0b0b0
	169	192	808080
	452	29	b0b0b0
	232	380	808080
	308	423	
	320	17	
	482	319	d0d0d0
	448	22	808080
	413	403	
	547	53	d0d0d0
	203	393	b0b0b0
	441	116	
	510	357	
	378	200	
	524	318	
	384	236	808080
	287	348	
	147	10	d0d0d0
	-1758	-1054	ff7f00
	-1760	-1057	
	-1759	-1055	
	-1758	-1054	
	-1759	-1053	
	-1758	-1057	
	-1759	-1056	
		-1054	
	-1757	-1056	
	-1759	-1055	
line	365	0	365	480	000050
	128	181	608	181	002850
		437		437	000050
draw	338	229	402	251	/sprites/525.SMIV/18
	49	237	133	292	/sprites/560.SMIV/19
	10	-42	90	21	/sprites/560.SMIV/20
	329	-21	353	12	/sprites/553.SMIV/13
	283	94	291	103	/sprites/551.SMIV/10
	352	237	360	240	/sprites/528.SMIV/19
	128	203	136	212	/sprites/547.SMIV/0
	348	174	358	180	/sprites/547.SMIV/1
	136	304	144	313	/sprites/547.SMIV/3
	343	175	353	183	/sprites/547.SMIV/2
	362	9	372	16	/sprites/548.SMIV/4
	137	245	153	260	/sprites/541.SMIV/5
dither	200	451	444	468	300000
tint	204	455	212	467	000000	/font/5000/20
	211		219			/font/5000/46
	218		226			/font/5000/69
	225		233			/font/5000/67
	232		240			/font/5000/68
	239		247			/font/5000/74
	246		254			/font/5000/65
	253		261			/font/5000/72
	260		268			/font/5000/20
	267		275			/font/5000/64
	274		282			/font/5000/65
	281		289			/font/5000/73
	288		296			/font/5000/74
	295		303			/font/5000/72
	302		310			/font/5000/6f
	309		317			/font/5000/79
	316		324			/font/5000/65
	323		331			/font/5000/64
	330		338			/font/5000/2e
	337		345			/font/5000/20
	344		352			
	351		359			/font/5000/34
	358		366			/font/5000/20
	365		373			/font/5000/72
	372		380			/font/5000/65
	379		387			/font/5000/6d
	386		394			/font/5000/61
	393		401			/font/5000/69
	400		408			/font/5000/6e
	407		415			/font/5000/69
	414		422			/font/5000/6e
	421		429			/font/5000/67
	428		436			/font/5000/2e
	435		443			/font/5000/20
	203	454	211	466	ff0000	
	210		218			/font/5000/46
	217		225			/font/5000/69
	224		232			/font/5000/67
	231		239			/font/5000/68
	238		246			/font/5000/74
	245		253			/font/5000/65
	252		260			/font/5000/72
	259		267			/font/5000/20
	266		274			/font/5000/64
	273		281			/font/5000/65
	280		288			/font/5000/73
	287		295			/font/5000/74
	294		302			/font/5000/72
	301		309			/font/5000/6f
	308		316			/font/5000/79
	315		323			/font/5000/65
	322		330			/font/5000/64
	329		337			/font/5000/2e
	336		344			/font/5000/20
	343		351			
	350		358			/font/5000/34
	357		365			/font/5000/20
	364		372			/font/5000/72
	371		379			/font/5000/65
	378		386			/font/5000/6d
	385		393			/font/5000/61
	392		400			/font/5000/69
	399		407			/font/5000/6e
	406		414			/font/5000/69
	413		421			/font/5000/6e
	420		428			/font/5000/67
	427		435			/font/5000/2e
	434		442			/font/5000/20
line	169	223	182	232	489048
			183	217	
	182	232			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/32
