point	458	291	808080
	335	380	
	500	427	
	273	130	
	316	84	
	398	368	
	435	187	
	452	447	b0b0b0
	282	79	d0d0d0
	296	352	b0b0b0
	387	98	d0d0d0
	298	141	b0b0b0
	499	245	
	473	438	
	289	387	808080
	291	232	
	325	272	d0d0d0
	552	238	
	214	219	b0b0b0
	466	463	808080
	469	112	d0d0d0
	448	108	808080
	297	86	
	314	322	
	457	462	
	434	172	d0d0d0
	205	368	808080
	340	210	
	537	69	b0b0b0
	516	396	d0d0d0
	378	115	b0b0b0
	280	87	d0d0d0
	581	247	
	162	265	808080
	288	430	
	136	468	
	455	418	
	309	411	b0b0b0
	231	280	808080
	528	275	
	144	237	b0b0b0
	163	299	
	144	10	
	234	36	d0d0d0
	403	106	
	440	327	b0b0b0
	303	276	
	132	316	808080
	595	396	d0d0d0
	369	421	808080
	271	93	b0b0b0
	389	82	808080
	520	110	
	458	458	
	250	203	d0d0d0
	172	155	808080
	409	289	b0b0b0
	204	217	d0d0d0
	470	84	808080
	559	112	b0b0b0
	568	347	
	250	228	
	180	448	808080
	323	90	d0d0d0
	574	182	
	184	387	
	433	113	808080
	252	398	
	475	16	b0b0b0
	308	245	
	220	421	
	149	126	d0d0d0
	301	283	
	378	37	
	260	4	
	501	325	808080
	367	294	
	177	327	b0b0b0
	502	292	
	469	325	808080
	566	305	
	201	377	
	367	369	d0d0d0
	313	472	b0b0b0
	192	404	
	221	227	808080
	452	125	b0b0b0
	591	276	808080
	179	189	b0b0b0
	252	180	
	297	151	808080
	483	301	b0b0b0
	588	265	808080
	134	60	
	584	122	
	379	353	b0b0b0
	475	299	808080
	340	393	b0b0b0
	141	451	
	538	456	
	576	3	
	585	262	
	283	117	808080
	151	112	b0b0b0
	295	180	
	599	466	808080
	360	311	
	315	76	
	523	417	d0d0d0
	229	449	
	345	419	b0b0b0
	456	4	808080
	357	130	
	582	81	b0b0b0
	299	473	d0d0d0
	412	186	808080
	529	336	d0d0d0
	264	199	
	148	475	b0b0b0
	255	385	
	490	286	d0d0d0
	204	434	808080
	312	399	
	334	121	
	203	230	
	44	-29	703800
	36	-32	
	18	-46	
	31	-47	
	8	-33	
	41	-71	
	17	-27	
	18	-61	
	16	-35	
	14	-71	
	-8	38	904800
	15	35	
	-19	38	
	1	81	
	-1	33	
	-7	42	
	6	60	
	20	77	
	-8	74	
	-25	44	
	-72	33	c06000
	-79	39	
	-81	33	
	-83	22	
	-56	28	
	-59	25	
	-68	22	
	-69	29	
	-76	37	
	-64	29	
	91	-54	ff7f00
		-52	
			
	92	-53	
		-52	
		-54	
	90		
	92	-53	
			
	90		
	164	-109	100800
	193	-103	
	216	-110	
	213	-131	
	189	-108	
	193	-79	
	170	-67	
	156	-149	
	208	-82	
	171	-68	
	403	-212	
	361	-219	
	344	-190	
	336	-228	
	391	-162	
	392	-219	
	332	-223	
	338	-178	
	342	-163	
	370	-221	
	481	181	301800
	483	183	
	466	155	
	500	145	
	442	177	
	505	186	
	491	121	
	441	120	
	497	137	
	449	118	
	65	97	402000
	25	104	
	85	101	
	73	58	
	48	126	
	89	128	
		108	
	75	119	
	78	96	
	73	99	
	334	-272	703800
	374	-303	
	348	-261	
	364	-260	
	390	-280	
	394	-272	
	365	-273	
	387	-264	
	339	-277	
	359	-258	
	-147	-6	ff7f00
	-146	-7	
	-147	-8	
		-6	
	-148	-8	
	-147	-6	
	-146	-8	
	-147	-6	
	-148	-7	
	-146		
rect	151	0	152	481	002850
	332		333		000050
	513		514		
	128	77	609	78	
		258		259	002850
		439		440	000050
line	-288	-207	-286	-206	ffff7f
	460	-230	460	-235	7fff7f
	-332	-266	-328	-262	ffff7f
	462	205	456	207	00ff00
	-301	-233	-299	-231	ffff7f
draw	361	236	372	246	/sprites/501.SMIV/3
static	487	77	527	98	ffffff	100	/sprites/525.SMIV/4
draw	523	107	537	118	/sprites/521.SMIV/4
	478	35	492	46	/sprites/521.SMIV/8
	515	197	557	249	/sprites/560.SMIV/23
	451	135	456	140	/sprites/507.SMIV/0
	465	143	467	145	/sprites/513.SMIV/5
	370	206	375	211	/sprites/510.SMIV/23
	211	43	213	44	/sprites/513.SMIV/8
	410	221	414	223	/sprites/503.SMIV/5
	453	77	465	87	/sprites/541.SMIV/12
	532	221	534	225	/sprites/528.SMIV/23
	447	132	454	138	/sprites/517.SMIV/1
	439	134	464	157	/sprites/504.SMIV/5
	456	74	472	91	/sprites/554.SMIV/10
	534	40	544	48	/sprites/504.SMIV/14
dither	200	451	444	468	300000
crop	204	455	211	466	0	22	000000	/fonts/tactical
	211		218		48	44		
	218		225		72	66		
	225		232		56			
	232		239		64			
	239		246		32	77		
	246		253		40	66		
	253		260		16	77		
	260		267		0	22		
	267		274		32	66		
	274		281		40			
	281		288		24	77		
	288		295		32			
	295		302		16			
	302		309		120	66		
	309		316		72	77		
	316		323		40	66		
	323		330		32			
	330		337		112	22		
	337		344		0			
	344		351					
	351		358		48	33		
	358		365		0	22		
	365		372		16	77		
	372		379		40	66		
	379		386		104			
	386		393		8			
	393		400		72			
	400		407		112			
	407		414		72			
	414		421		112			
	421		428		56			
	428		435		112	22		
	435		442		0			
	203	454	210	465			ff0000	
	210		217		48	44		
	217		224		72	66		
	224		231		56			
	231		238		64			
	238		245		32	77		
	245		252		40	66		
	252		259		16	77		
	259		266		0	22		
	266		273		32	66		
	273		280		40			
	280		287		24	77		
	287		294		32			
	294		301		16			
	301		308		120	66		
	308		315		72	77		
	315		322		40	66		
	322		329		32			
	329		336		112	22		
	336		343		0			
	343		350					
	350		357		48	33		
	357		364		0	22		
	364		371		16	77		
	371		378		40	66		
	378		385		104			
	385		392		8			
	392		399		72			
	399		406		112			
	406		413		72			
	413		420		112			
	420		427		56			
	427		434		112	22		
	434		441		0			
dither	200	50	346	67	300018
crop	204	54	211	65	56	55	000000	/fonts/tactical
	211		218		8	44		
	218		225		16	55		
	225		232		112	44		
	232		239		72			
	239		246		112			
	246		253		56			
	253		260		80	33		
	260		267		0	22		
	267		274		24	55		
	274		281		64	66		
	281		288		72			
	288		295		40			
	295		302		96			
	302		309		32			
	309		316		24	77		
	316		323		0	22		
	323		330		96	44		
	330		337		120	66		
	337		344		56	77		
	203	53	210	64		55	ff007f	
	210		217		8	44		
	217		224		16	55		
	224		231		112	44		
	231		238		72			
	238		245		112			
	245		252		56			
	252		259		80	33		
	259		266		0	22		
	266		273		24	55		
	273		280		64	66		
	280		287		72			
	287		294		40			
	294		301		96			
	301		308		32			
	308		315		24	77		
	315		322		0	22		
	322		329		96	44		
