point	449	234	d0d0d0
	358	274	
	446	110	808080
	407	344	b0b0b0
	379	88	808080
	179	73	b0b0b0
	241	368	808080
		83	b0b0b0
	440	95	808080
	204	60	
	317	85	b0b0b0
	517	81	d0d0d0
	593	131	808080
	131	-1	
	426	476	d0d0d0
	584	149	808080
	247	416	
	257	235	
	416	92	d0d0d0
	176	180	808080
	525	8	
	463	395	d0d0d0
	525	206	808080
	269	104	
	171	392	
	561	132	d0d0d0
	282	45	
	327	175	808080
	437	430	b0b0b0
	552	26	808080
	416	381	
	328	304	b0b0b0
	519	119	808080
	452	462	b0b0b0
	330	258	
	221	269	808080
	233	453	b0b0b0
	507	312	d0d0d0
	196	147	808080
	201	45	b0b0b0
	543	183	808080
	153	424	b0b0b0
	261	118	
	144	264	d0d0d0
	268	297	808080
	253	53	
	518	349	b0b0b0
	589	202	808080
	249	390	b0b0b0
	389	400	d0d0d0
	406	175	
	411	348	b0b0b0
	253	166	808080
	398	273	
	530	323	
	204	247	b0b0b0
	247	436	808080
	473	33	
	383	187	
	136	451	
	509	255	
	134	216	
	306	91	
	194	366	d0d0d0
	530	354	
	595	326	b0b0b0
	461	320	808080
	417	240	
	416	124	
	444	63	d0d0d0
	310	400	808080
	460	29	
	565	214	
	267	314	b0b0b0
	468	457	
	300	417	
	535	241	808080
	219	317	d0d0d0
		345	b0b0b0
	393	359	
	192	369	
	555	188	
	297	282	808080
	560	158	b0b0b0
	181	255	808080
	312	158	
	138	181	b0b0b0
	481	46	
	264	92	808080
	554	429	b0b0b0
	247	425	808080
	418	154	b0b0b0
	493	4	d0d0d0
	324	364	b0b0b0
	462	409	d0d0d0
	207	329	b0b0b0
	274	447	808080
	460	88	b0b0b0
	283	238	808080
	591	265	
	306	150	
	161	355	d0d0d0
	573	259	808080
	268	232	b0b0b0
	455	104	808080
	283	13	
	486	231	d0d0d0
	157	141	808080
	603	387	b0b0b0
	546	337	808080
	337	208	b0b0b0
	544	79	808080
	444	42	
	223	455	
	263	393	d0d0d0
	207	51	808080
	496	69	
	555	251	
	497	300	d0d0d0
	555	337	
	600	431	808080
	343	206	b0b0b0
	577	298	808080
	386	121	
	540	48	d0d0d0
	639	383	100800
	724	400	
	697	384	
	680	464	
	741	369	
	603	444	
	673	385	
	603	427	
	643	397	
	704	417	
rect	176	0	177	481	002850
	367		368		000050
	558		559		
	128	67	609	68	
		258		259	
		449		450	
draw	346	228	390	250	/sprites/525.SMIV/7
	587	126	597	139	/sprites/550.SMIV/19
	511	342	516	346	/sprites/507.SMIV/1
	574	222	579	226	
	473	165	478	170	/sprites/507.SMIV/5
	451	290	456	295	/sprites/507.SMIV/4
	438	242	443	247	/sprites/507.SMIV/5
	444	299	449	304	/sprites/507.SMIV/0
	537	183	542	188	/sprites/507.SMIV/3
	566	237	571	242	/sprites/507.SMIV/2
	461	277	465	282	/sprites/507.SMIV/16
	542	256	546	261	/sprites/507.SMIV/12
	550	244	555	249	/sprites/507.SMIV/15
	522	302	527	307	/sprites/507.SMIV/14
	487	210	491	215	/sprites/507.SMIV/16
	410	267	414	272	
	586	237	591	242	/sprites/507.SMIV/13
	528	299	533	304	/sprites/507.SMIV/14
	556	280	561	285	/sprites/507.SMIV/13
	572	222	577	227	/sprites/507.SMIV/15
	575	318	579	323	/sprites/507.SMIV/11
	598	379	603	384	/sprites/507.SMIV/4
	608	386	613	391	/sprites/507.SMIV/6
	601	395	606	400	
	603	392	608	397	/sprites/507.SMIV/0
	592	395	597	400	
	610	392	615	397	/sprites/507.SMIV/6
	602	383	607	387	/sprites/507.SMIV/1
	587	401	592	406	/sprites/507.SMIV/4
	603	382	608	387	/sprites/507.SMIV/15
	581	390	586	395	/sprites/507.SMIV/10
	591	391	595	396	/sprites/507.SMIV/16
	594	395	599	400	/sprites/507.SMIV/10
	585	383	590	388	/sprites/507.SMIV/15
	587	394	592	399	/sprites/507.SMIV/9
	605	399	609	404	/sprites/507.SMIV/11
	586	380	590	385	/sprites/507.SMIV/16
	582	382	587	387	/sprites/507.SMIV/9
	599	395	603	400	/sprites/507.SMIV/11
	589	379	593	384	/sprites/507.SMIV/12
	594	386	599	391	/sprites/507.SMIV/22
				390	/sprites/507.SMIV/21
	595		600	391	/sprites/507.SMIV/18
					
					
					
			599		/sprites/507.SMIV/19
	594				/sprites/507.SMIV/22
	595				/sprites/507.SMIV/19
	594				/sprites/507.SMIV/22
	593	385	601	392	/sprites/517.SMIV/0
	595	382	603	389	
	615	372	623	379	
	546	293	553	300	/sprites/517.SMIV/1
	548	299	555	306	
	635	377	643	383	/sprites/504.SMIV/8
	593	385	600	392	/sprites/517.SMIV/1
	594		602		/sprites/517.SMIV/0
	546	297	553	304	/sprites/517.SMIV/1
	548	298	556	305	/sprites/517.SMIV/0
	545	293	553	300	
	592	386	600	393	
	596	385	603	392	/sprites/517.SMIV/1
	541	299	549	306	/sprites/517.SMIV/0
	540	284	548	291	
	542	288	549	295	/sprites/517.SMIV/1
	548	298	556	305	/sprites/517.SMIV/0
	594	388	601	395	/sprites/517.SMIV/1
	595	382	603	389	/sprites/517.SMIV/0
		385		392	
	579	374	616	407	/sprites/504.SMIV/3
	591	395	604		/sprites/541.SMIV/8
dither	200	451	444	468	300000
crop	204	455	211	466	0	22	000000	/fonts/tactical
	211		218		24	44		
	218		225		8	66		
	225		232		16	77		
	232		239					
	239		246		72	66		
	246		253		40			
	253		260		16	77		
	260		267		0	22		
	267		274		32	66		
	274		281		40			
	281		288		24	77		
	288		295		32			
	295		302		16			
	302		309		120	66		
	309		316		72	77		
	316		323		40	66		
	323		330		32			
	330		337		112	22		
	337		344		0			
	344		351					
	351		358		8	33		
	358		365		0	22		
	365		372		16	77		
	372		379		40	66		
	379		386		104			
	386		393		8			
	393		400		72			
	400		407		112			
	407		414		72			
	414		421		112			
	421		428		56			
	428		435		112	22		
	435		442		0			
	203	454	210	465			ff0000	
	210		217		24	44		
	217		224		8	66		
	224		231		16	77		
	231		238					
	238		245		72	66		
	245		252		40			
	252		259		16	77		
	259		266		0	22		
	266		273		32	66		
	273		280		40			
	280		287		24	77		
	287		294		32			
	294		301		16			
	301		308		120	66		
	308		315		72	77		
	315		322		40	66		
	322		329		32			
	329		336		112	22		
	336		343		0			
	343		350					
	350		357		8	33		
	357		364		0	22		
	364		371		16	77		
	371		378		40	66		
	378		385		104			
	385		392		8			
	392		399		72			
	399		406		112			
	406		413		72			
	413		420		112			
	420		427		56			
	427		434		112	22		
	434		441		0			
line	562	280	551	270	489048
			547	284	
	551	270			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer
	35		41					
	41		47					
	66		72				7fff7f	
	72		78		72			
	78		84					
	102		108		0		ff7f00	
	108		114					
	114		120					
rect	614	359	615	436	00488f
			623	360	
	622			436	002850
	614	435			
	615	360	622	435	003870
	614	436	615	457	007fff
			623	437	
	622			457	00488f
	614	456			
	615	437	622	456	0070e0
	614	231	615	242	909048
			623	232	
	622			242	505028
	614	241			
	615	232	622	241	707038
	614	242	615	329	ffff7f
			623	243	
	622			329	909048
	614	328			
	615	243	622	328	e0e070
	614	103	615	107	904848
			623	104	
	622			107	502828
	614	106			
	615	104	622	106	703838
	614	107	615	201	ff7f7f
			623	108	
	622			201	904848
	614	200			
	615	108	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	49	49	73	73	003000
point	73	69	00e000
	77	74	
	73	68	
		69	
	70	64	
			
	74	68	
	75		
	73	69	
	70	64	
			
			
			
		63	
	80	79	
	73	69	
	70	63	
	73	68	
	70	64	
	73	56	
	87	71	
	73	69	
	68	66	
	72	61	
	66	58	
	65	63	
	64	61	
	65	64	
	70	59	
	71	61	
	66	63	
	70	62	
		61	
	69	64	
	67	60	
	63	62	
	72	61	
	69	64	
	71	63	
	72	61	
		65	
	73	68	
		69	
			
		68	
			
		69	
			
			
	74		
rect	12	320	121	440	001000
		330	120	331	009000
		332	13	344	
			121	333	
	120			344	005000
	12	343			
	13	333	120	343	007000
	12	438		439	009000
	16	450	114	475	001010
	17		18	462	00c0c0
			44	451	
	43			462	007070
	17	461			
	18	451	43	461	009090
	17	462	18	474	00c0c0
			44	463	
	43			474	007070
	17	473			
	18	463	43	473	009090
crop	15	320	21	332	24	60	00ff00	/fonts/computer
	21		27		0			
	27		33		40	48		
	33		39		24			
	39		45		72			
	45		51		8			
	51		57		96			
	57		63		0	24		
	63		69		120	48		
	69		75		16	60		
	75		81		32	48		
	81		87		40			
	87		93		16	60		
	93		99		24			
	15	332	21	344	32			
	21		27		16	84		
	27		33		8	72		
	33		39		112			
	39		45		24	84		
	45		51		48	72		
	51		57		40			
	57		63		16	84		
	63		69		0	24		
	69		75		24	48		
	75		81		120	72		
	81		87		112			
	87		93		32	84		
	93		99		16			
	99		105		120	72		
	105		111		96			
	15	344	21	356	64	48		
	21		27		120	72		
	27		33		96			
	33		39		32			
	39		45		0	24		
	45		51			60		
	51		57		120	72		
	57		63		24	84		
	63		69		72	72		
	69		75		32	84		
	75		81		72	72		
	81		87		120			
	87		93		112			
	15	356	21	368	56	48		
	21		27		120	72		
	27		33		0	24		
	33		39		32	60		
	39		45		120	72		
	45		51		0	24		
	51		57		104	48		
	57		63		72	84		
	63		69		0	24		
	69		75			60		
	75		81		120	72		
	81		87		24	84		
	87		93		72	72		
	93		99		32	84		
	99		105		72	72		
	105		111		120			
	111		117		112			
	15	368	21	380	48	48		
	21		27		72	72		
	27		33		16	84		
	33		39		40	72		
	39		45		0	24		
	45		51		56	60		
	51		57		40	72		
	57		63		8			
	63		69		0	84		
	69		75		120	72		
	75		81		112			
	81		87		0	24		
	87		93		8	36		
	15	380	21	392	48	48		
	21		27		72	72		
	27		33		16	84		
	33		39		40	72		
	39		45		0	24		
	45		51		56	60		
	51		57		40	72		
	57		63		8			
	63		69		0	84		
	69		75		120	72		
	75		81		112			
	81		87		0	24		
	87		93		16	36		
