point	276	243	808080
	390	203	b0b0b0
	220	19	
	248	128	
	395	204	808080
	371	455	b0b0b0
	361	264	808080
	469	166	d0d0d0
	513	254	808080
	234	16	b0b0b0
	389	230	d0d0d0
	219	154	
	128	217	
	474	158	808080
	446	21	
	422	279	
	386	235	
	513	37	b0b0b0
	207	30	808080
	158	186	b0b0b0
	444	59	808080
	481	83	
	333	362	
	548	185	d0d0d0
	523	235	b0b0b0
	569	464	
	184	32	808080
	392	312	
	162	99	b0b0b0
	519	56	808080
	248	42	b0b0b0
	142	120	
	323	193	808080
	311	52	d0d0d0
	183	420	808080
	337	288	
	165	384	d0d0d0
	528	313	
	225	299	
	231	84	808080
	579	54	d0d0d0
	312	422	
	465	68	808080
	295	236	
	603	323	
	560	12	d0d0d0
	460	277	b0b0b0
	585	279	d0d0d0
	190	86	b0b0b0
	158	6	
	248	339	
	371	165	
	596	84	808080
	189	160	
	307	146	
	490	434	
	207	256	
	324	455	
	315	204	b0b0b0
	593	407	808080
	391	274	d0d0d0
	216	15	808080
	339	86	b0b0b0
	599	76	808080
	202	448	
	557	190	d0d0d0
	439	284	808080
	245	286	b0b0b0
	169	171	d0d0d0
	572	389	808080
	381	71	
	233	442	
	488	44	b0b0b0
	230	235	808080
	584	295	
	465	177	b0b0b0
	503	288	
	233	431	808080
	262	128	
	552	448	b0b0b0
	366	326	
	524	11	808080
	499	148	
	183	16	
	507	98	
	459	414	d0d0d0
	327	161	
	341	57	808080
	199	132	
	322	245	
	196	339	d0d0d0
	370	319	808080
	476	434	d0d0d0
	386	339	b0b0b0
	468	207	d0d0d0
	289	307	808080
	595	425	
	469	56	
	388	100	
	197	140	
	510	251	
	534	129	
	424	165	
	279	242	
	345	58	d0d0d0
	279	413	
	185	394	b0b0b0
	544	20	
	505	424	808080
	594	449	d0d0d0
	435	43	808080
	578	176	
	230	320	d0d0d0
	401	394	808080
	305	386	
	379	253	
	404	20	d0d0d0
	223	312	b0b0b0
	323	44	
	400	458	808080
	536	13	b0b0b0
	387	118	808080
	358	465	d0d0d0
	562	101	808080
	341	81	d0d0d0
	-59	-134	c06000
	-34	-131	
	-48	-123	
	-19	-145	
