point	352	357	b0b0b0
	605	291	808080
	565	434	
	430	284	b0b0b0
	333	164	
	253	301	808080
	593	344	b0b0b0
	573	49	808080
	481	246	
	306	280	b0b0b0
	576	140	
	570	124	808080
	397	247	
	519	435	d0d0d0
	261	129	b0b0b0
	266	100	d0d0d0
	210	124	
	531	355	808080
	506	452	d0d0d0
	591	113	b0b0b0
	376	226	
	282	324	808080
	363	276	
	592	380	
	328	168	b0b0b0
	373	445	
	215	201	808080
	422	106	
	569	150	b0b0b0
	151	28	808080
	444	349	d0d0d0
	506	450	808080
	186	72	b0b0b0
	301	472	
	573	106	808080
	367	300	
	301	243	
	521	246	
	146	129	b0b0b0
	170	42	808080
	390	148	
	510	428	
	282	349	d0d0d0
	419	294	
	578	443	b0b0b0
	580	352	d0d0d0
	293	0	b0b0b0
	136	384	808080
	471	467	b0b0b0
	599	191	d0d0d0
	238	118	808080
	422	353	
	416	339	
	370	461	
	573	385	
	519	223	
	347	221	d0d0d0
	354	297	808080
	353	413	
	144	169	
	289	136	
	566	76	b0b0b0
	344	202	
	418	49	
	429	421	
	371	269	808080
	402	73	b0b0b0
	409	435	
	497	34	808080
	599	14	b0b0b0
	173	230	
	388	232	808080
	242	225	b0b0b0
	391	60	
	526	57	808080
	382	255	
	533	441	b0b0b0
	335	103	d0d0d0
	150	217	
	449	89	b0b0b0
	454	38	
	489	94	
	412	390	808080
	300	427	b0b0b0
	329	339	808080
	596	245	b0b0b0
	351	477	808080
	293	316	d0d0d0
	399	344	b0b0b0
	258	299	
	182	286	
	400	129	808080
	441	58	
	142	355	b0b0b0
	147	405	808080
	134	70	d0d0d0
	146	187	808080
	306	454	
	532	451	b0b0b0
	240	325	808080
	457	268	b0b0b0
	264	370	808080
	546	96	
	309	261	
	532	211	d0d0d0
	362	36	808080
	491	179	
	259	232	b0b0b0
	535	360	808080
	180	12	
	590	302	d0d0d0
	195	418	808080
	282	46	d0d0d0
	257	308	
	518	142	
	301	397	808080
	438	221	d0d0d0
	544	85	808080
	289	144	d0d0d0
	341	348	b0b0b0
	209	191	
	354	309	
	272	231	808080
	174	343	
	502	399	
	-569	-285	d06800
	-566	-274	
	-577	-282	
	-566		
	-565	-283	
	-576		
	-577	-285	
	-568	-286	
	-570	-280	
	-576	-279	
line	256	0	256	480	002850
	543		543		
	128	183	608	183	
		470		470	005000
diamond	359	231	375	247	005000
rect	300	233	302	235	c00000
	371	338	373	340	
	242	208	244	210	
	262	436	264	438	
triangle	257	171	263	177	c00000
dither	200	469	444	480	300000
tint	204	473	211	484	000000	/fonts/tactical/20
	211		218			/fonts/tactical/46
	218		225			/fonts/tactical/69
	225		232			/fonts/tactical/67
	232		239			/fonts/tactical/68
	239		246			/fonts/tactical/74
	246		253			/fonts/tactical/65
	253		260			/fonts/tactical/72
	260		267			/fonts/tactical/20
	267		274			/fonts/tactical/64
	274		281			/fonts/tactical/65
	281		288			/fonts/tactical/73
	288		295			/fonts/tactical/74
	295		302			/fonts/tactical/72
	302		309			/fonts/tactical/6f
	309		316			/fonts/tactical/79
	316		323			/fonts/tactical/65
	323		330			/fonts/tactical/64
	330		337			/fonts/tactical/2e
	337		344			/fonts/tactical/20
	344		351			
	351		358			/fonts/tactical/30
	358		365			/fonts/tactical/20
	365		372			/fonts/tactical/72
	372		379			/fonts/tactical/65
	379		386			/fonts/tactical/6d
	386		393			/fonts/tactical/61
	393		400			/fonts/tactical/69
	400		407			/fonts/tactical/6e
	407		414			/fonts/tactical/69
	414		421			/fonts/tactical/6e
	421		428			/fonts/tactical/67
	428		435			/fonts/tactical/2e
	435		442			/fonts/tactical/20
	203	472	210	483	ff0000	
	210		217			/fonts/tactical/46
	217		224			/fonts/tactical/69
	224		231			/fonts/tactical/67
	231		238			/fonts/tactical/68
