point	383	344	808080
	349	2	d0d0d0
	427	9	808080
	300	339	d0d0d0
	459	292	808080
	136	375	d0d0d0
	349	307	808080
	447	210	b0b0b0
	317	322	
	538	112	d0d0d0
	337	304	808080
	258	398	b0b0b0
	388	123	
	359	245	
	266	-2	
	511	97	d0d0d0
	538	84	808080
	366	8	
	425	212	d0d0d0
	286	194	b0b0b0
	142	377	d0d0d0
	541	240	
	588	116	
		256	808080
	316	395	d0d0d0
	599	62	
	216	429	808080
	168	81	b0b0b0
	554	19	808080
	207	308	
	193	331	d0d0d0
	133	102	b0b0b0
	604	85	
	557	113	808080
	450	219	d0d0d0
	184	95	b0b0b0
	316	326	
	133	25	
	149	326	d0d0d0
	339	24	808080
	444	467	b0b0b0
	555	86	d0d0d0
	147	146	b0b0b0
	542	48	808080
	390	415	
	340	171	d0d0d0
	479	146	808080
	580	340	
	430	335	b0b0b0
	416	301	
	187	128	d0d0d0
	214	211	808080
	130	218	b0b0b0
	215	74	
	142	239	
	214	452	d0d0d0
	435	457	808080
	338	215	b0b0b0
	336	175	808080
	226	229	
	378	352	b0b0b0
	417	404	
	333	282	808080
	387	311	d0d0d0
	570	360	b0b0b0
	574	78	
	271	25	
	381	8	808080
	286	438	
	185	368	b0b0b0
	423	310	808080
	520	154	d0d0d0
	578	288	b0b0b0
	554	354	
	361	105	d0d0d0
	517	445	808080
	365	299	b0b0b0
	219	63	808080
	152	365	d0d0d0
	536	426	
	469	154	808080
	225	83	d0d0d0
	247	76	
	182	407	808080
	291	342	b0b0b0
	602	106	
	405	174	
	239	142	
	346	255	
	195	412	
	427	130	
	243	80	
	426	260	
	248	309	d0d0d0
	461	244	b0b0b0
	199	119	
	284	117	808080
	500	330	
	569	327	d0d0d0
	157	46	808080
	564	467	b0b0b0
	254	324	
	249	376	d0d0d0
	607	94	
	439	158	b0b0b0
	209	64	808080
			
	180	431	
	487	230	
	289	130	d0d0d0
	195	9	808080
	260	21	
	481	45	b0b0b0
	419	337	
	453	440	808080
	205	419	b0b0b0
	244	390	808080
	598	257	d0d0d0
	152	205	b0b0b0
	281	345	808080
	439	241	d0d0d0
	198	394	
	212	145	b0b0b0
	250	71	808080
	306	37	d0d0d0
	1414	1215	e07000
	1429	1237	
	1433	1214	
	1451	1243	
	1460	1255	
	1405	1253	
	1434	1213	
	1411		
	1432	1218	
	1450	1265	
	1214	71	202000
	1209	-74	
	1625	-518	606000
	1617	-169	
	1203	993	703800
	1294	1084	
	1171	1054	
	1136	1123	
	1098	1088	
	1128	1123	
	1272	1103	
	1122	1155	
	1112	982	
	1095	1164	
	1425	-481	707000
	1421	-497	
	1061	1434	904800
