point	568	37	808080
	587	213	b0b0b0
	515	22	
	445	381	
	207	138	808080
	514	473	
	173	198	
	572	301	d0d0d0
	326	189	808080
	249	450	d0d0d0
	520	209	b0b0b0
	464	48	808080
	232	224	d0d0d0
	286	93	808080
	299	434	
	234	213	
	198	169	
	313	438	
	444	412	b0b0b0
	355	12	
	344	467	d0d0d0
	293	17	808080
	145	297	
	172	54	d0d0d0
	241	137	b0b0b0
	287	366	
	476	373	808080
	204	246	
	363	454	
	376	462	d0d0d0
	445	350	b0b0b0
	428	18	808080
	135	128	
	498	335	d0d0d0
	342	268	
	149	222	808080
	562	415	
	152	182	d0d0d0
	174	471	
	438	368	
	194	421	b0b0b0
	510	15	808080
	277	2	
	566	333	d0d0d0
	415	258	808080
	286	146	d0d0d0
	178	179	b0b0b0
	209	148	d0d0d0
	386	376	b0b0b0
	385	417	808080
	499	290	
	556	94	d0d0d0
	408	19	808080
	355	308	d0d0d0
	590	78	
	302	369	808080
	390	356	d0d0d0
	136	389	808080
	512	160	b0b0b0
	406	341	808080
	550	308	
	426	209	b0b0b0
	300	463	d0d0d0
	411	10	808080
	437	376	b0b0b0
	181	59	d0d0d0
	251	218	808080
	388	398	d0d0d0
	439	162	808080
	384	324	
	193	6	
	443	16	d0d0d0
	165	407	
	437	206	
	396	229	808080
	183	79	b0b0b0
	221	190	
	484	17	
	500	82	d0d0d0
	270	350	b0b0b0
	549	400	d0d0d0
	242	398	b0b0b0
	312	83	808080
	260	381	d0d0d0
	319	32	808080
	562	397	d0d0d0
	518	170	808080
	284	466	b0b0b0
	374	363	d0d0d0
	134	180	808080
	298	87	d0d0d0
	182	254	808080
	538	461	d0d0d0
	583	133	b0b0b0
	571	199	d0d0d0
	555	415	
	407	360	808080
	209	465	b0b0b0
	200	34	808080
	488	18	
	322	185	
	347	63	
	236	99	
	570	433	
	428	405	d0d0d0
	493	209	808080
	457	70	
	157	426	
	317	359	
	219	318	d0d0d0
	592	138	
	391	111	808080
	468	183	
	214	329	
	596	189	
	192	188	
	306	396	b0b0b0
	358	219	d0d0d0
	206	406	
	212	392	808080
	602	449	b0b0b0
	199	52	808080
	533	403	
	374	36	
	444	343	d0d0d0
	435	246	301800
	336	222	
	449	331	
	366	261	
	308	305	
	309	202	
	428	214	
	451	307	
	447	193	
	300	237	
	330	230	e07000
	343	228	
	348	240	
	345	235	
	354	229	
	348	241	
	338	240	
	352	239	
	332	245	
	338	237	
line	151	0	151	480	000050
	407		407		002850
	128	2	608	2	000050
		258		258	
static	338	226	402	254	ffffff	35	/sprites/525.SMIV/17
draw	171	118	181	126	/sprites/551.SMIV/8
	27	33	37	41	/sprites/551.SMIV/9
	140	281	220	344	/sprites/560.SMIV/4
	142	-15	170	17	/sprites/553.SMIV/10
	25	36	35	43	/sprites/551.SMIV/7
	266	256	274	259	/sprites/528.SMIV/5
	295	211	299	215	/sprites/655.SMIV/2
	236	192	240	195	/sprites/655.SMIV/5
	294	199	298	203	/sprites/655.SMIV/2
	120	216	138	230	/sprites/541.SMIV/15
	331	201	341	207	/sprites/548.SMIV/1
	186	17	196	23	
	256	108	260	111	/sprites/655.SMIV/5
	229	222	237	225	/sprites/528.SMIV/19
	321	215	325	218	/sprites/655.SMIV/1
	319	177	323	180	
	179	10	181	11	/sprites/655.SMIV/0
	302	193	324	217	/sprites/554.SMIV/10
