point	424	315	b0b0b0
	174	420	808080
	144	201	d0d0d0
	503	242	b0b0b0
	405	122	
	301	273	808080
	167	417	
	158	381	d0d0d0
	529	217	808080
	378	237	b0b0b0
	183	360	d0d0d0
	146	251	b0b0b0
	445	219	808080
	132	372	
	333	87	b0b0b0
	362	43	d0d0d0
	307	68	
	579	327	808080
	603	395	d0d0d0
	204	185	
	449	184	b0b0b0
	330	296	808080
	411	247	
	177	343	b0b0b0
	400	126	
	446	403	
	263	173	808080
	470	78	
	150	253	
	262	478	d0d0d0
	540	292	
	554	422	808080
	259	30	b0b0b0
	373	430	
	151	379	
	415	272	808080
	349	214	
	569	218	
	218	87	b0b0b0
		14	808080
	438	119	
	558	400	
	378	292	d0d0d0
	516	237	
	186	114	
	179	287	b0b0b0
	566	452	808080
	184	356	
	543	425	b0b0b0
	172	217	808080
	286	89	
	470	325	
	464	311	
	418	432	
	159	157	d0d0d0
	567	195	808080
	444	164	d0d0d0
	402	268	808080
	401	385	
	192	141	
	337	108	
	159	388	b0b0b0
	416	160	
	491	7	
	502	379	
	419	241	808080
	474	31	b0b0b0
	482	393	
	545	6	808080
	171	123	
	246	188	b0b0b0
	436	204	808080
	315	182	b0b0b0
	464	17	
	574	29	808080
	430	226	
	605	399	b0b0b0
	431	47	d0d0d0
	246	161	
	522	47	b0b0b0
	337	478	808080
	562	51	b0b0b0
	461	361	808080
	373	385	b0b0b0
	377	311	808080
	552	454	b0b0b0
	399	448	808080
	389	259	d0d0d0
	472	302	b0b0b0
	330	257	
	254	244	
	448	101	808080
	489	29	
	215	312	b0b0b0
	195	377	808080
	230	14	d0d0d0
	194	159	808080
	354	425	
	604	409	b0b0b0
	288	297	808080
	529	226	b0b0b0
	312	342	808080
	594	67	
	357	233	
	143	432	b0b0b0
	410	8	808080
	539	150	
	332	190	b0b0b0
	583	332	808080
	277	464	
	167	347	
	243	390	
	545	470	d0d0d0
	353	252	
	131	468	808080
	349	369	
	534	164	d0d0d0
	593	57	808080
	386	88	d0d0d0
	413	306	b0b0b0
	282	149	
	427	267	
	320	202	808080
	223	315	
	550	370	
	254	544	904800
	288	500	
	255	538	
	250	489	
	248	636	
	357	572	
	265	644	
	291	605	
	437	467	
	434	545	
rect	273	0	274	481	000050
	128	315	609	316	
draw	344	194	392	286	/sprites/ish/carrier%12
	278	452	286	457	/sprites/sfx/crew%22
	270	467	358	541	/sprites/sfx/explosion/energy%8
dither	200	467	444	480	300000
crop	204	471	211	482	0	22	000000	/fonts/tactical.png
	211		218		48	44		
	218		225		72	66		
	225		232		56			
	232		239		64			
	239		246		32	77		
	246		253		40	66		
	253		260		16	77		
	260		267		0	22		
	267		274		32	66		
	274		281		40			
	281		288		24	77		
	288		295		32			
	295		302		16			
	302		309		120	66		
	309		316		72	77		
	316		323		40	66		
	323		330		32			
	330		337		112	22		
	337		344		0			
	344		351					
	351		358		16	33		
	358		365		0	22		
	365		372		16	77		
	372		379		40	66		
	379		386		104			
	386		393		8			
	393		400		72			
	400		407		112			
	407		414		72			
	414		421		112			
	421		428		56			
	428		435		112	22		
	435		442		0			
	203	470	210	481			ff0000	
	210		217		48	44		
	217		224		72	66		
	224		231		56			
	231		238		64			
	238		245		32	77		
	245		252		40	66		
	252		259		16	77		
	259		266		0	22		
	266		273		32	66		
	273		280		40			
	280		287		24	77		
	287		294		32			
	294		301		16			
	301		308		120	66		
	308		315		72	77		
