point	301	220	808080
	253	149	d0d0d0
	405	180	808080
	585	416	d0d0d0
	503	266	808080
	306	314	
	498	270	
	201		d0d0d0
	164	392	808080
	184	347	
	174	33	b0b0b0
	332	361	
	399	435	808080
	354	450	
	308	247	b0b0b0
	197	270	808080
	272	293	b0b0b0
	557	322	808080
	339	309	b0b0b0
	133	183	808080
	258	81	b0b0b0
	492	436	d0d0d0
	147	138	b0b0b0
	207	-2	d0d0d0
	142	40	b0b0b0
	529	258	808080
	552	287	
	536	370	
	606	373	b0b0b0
	367	52	
	543	374	d0d0d0
	262	440	b0b0b0
	220	10	
	367	139	
	257	472	
	487	444	
	512	370	808080
	558	206	
	195	357	b0b0b0
	595	314	808080
	510	198	d0d0d0
	502	247	b0b0b0
	131	249	
	187	72	808080
	517	324	d0d0d0
	589	21	
	297	228	b0b0b0
	228	95	
	544	83	
	132	155	d0d0d0
	206	442	808080
	311	126	
	523	304	
	307	462	d0d0d0
	535	51	b0b0b0
	605	100	808080
	466	199	d0d0d0
	412	359	b0b0b0
	479	281	808080
	285	470	b0b0b0
	268	165	
	477	106	
	350	351	d0d0d0
	529	321	b0b0b0
	222	374	
	195	341	d0d0d0
	370	242	b0b0b0
	372	218	d0d0d0
	580	247	
	150	415	808080
	289	36	
	508	449	
	515	417	d0d0d0
	540	402	
	601	118	b0b0b0
	293	51	d0d0d0
	500	104	808080
	453	86	
	163	381	d0d0d0
	245	119	
	527	413	
	561	14	b0b0b0
	325	447	808080
	584	345	b0b0b0
	573	32	
	184	112	d0d0d0
	255	21	808080
	175	122	b0b0b0
	579	364	808080
	333	139	
	213	105	d0d0d0
	550	193	
	192	43	808080
	169	22	
	262	225	b0b0b0
	445	421	
	166	230	d0d0d0
	461	415	808080
	234	95	b0b0b0
	226	11	808080
	414	176	d0d0d0
	591	228	808080
	196	370	d0d0d0
	278	397	808080
	402	144	
	166	203	b0b0b0
	247	288	
	498	125	808080
	244	209	
	245	253	
	220	391	d0d0d0
	141	62	808080
	333	91	b0b0b0
	275	456	808080
	349	270	
	458	373	
	286	178	d0d0d0
	424	273	808080
	586	196	
	267	156	d0d0d0
	485	50	808080
	197	449	b0b0b0
	579	89	808080
	460	382	d0d0d0
	309	235	808080
	402	373	a0a000
	362	306	
	354	282	b05800
	468	228	
	467	183	
	390	314	
	429	241	
	363	292	
	357	325	
	390	223	
	447	233	
	402	247	
	399	296	b0b000
	449	264	
	402	-780	d06800
	399	-760	
	392	265	f07800
	389	252	
	398	263	
	385	254	
	386	265	
	392	271	
	387	251	
		262	
	386	251	
	395	262	
	383	250	
	391	234	
	334	211	ff7f00
	335	212	
	334	207	
	333	211	
	434	259	202000
	452	334	
	1132	1132	
	893	1466	
	395	173	303000
	782	155	
	428	290	301800
	392	413	
	391	219	
	303	181	
	569	481	606000
	506	159	
	331	398	
	443	503	
	333	299	707000
	669	279	
	673	871	909000
	509	903	
	367	-720	b05800
	406	-740	
	331	207	ff7f00
	333	211	
	335	210	
	331	211	
	330	207	
	335	206	
	446	312	301800
	634	247	
	604	366	
	449	495	
	360	347	
	363	289	
	1008	1341	303000
	1096	1044	
	453	-714	b05800
	475	-728	
	373	-737	
	466	-819	
	473	-690	
	460	-723	
	418	-701	
	461	-683	
	363	-711	d06800
	376	-771	
	381	-788	
	365	-777	
	377	-740	
	389	-726	
	395	-733	
	351	-765	
	367	235	f07800
	373	236	
	368	225	
	378	232	
	372	247	
	368	225	
	379	252	
	385	237	
line	340	0	340	480	000050
	128	392	608	392	
	468	-839	480	-852	00ff00
	376	242	373	236	ffff7f
	331	-783	347	-794	00ff00
	515	296	503	287	ffff7f
	421	312	414	301	
static	337	215	393	261	ffffff	26	/sprites/646.SMIV/10
draw	229	100	257	127	/sprites/501.SMIV/5
	636	-117	796	11	/sprites/560.SMIV/16
	423	192	459	225	/sprites/550.SMIV/16
	263	289	299	322	/sprites/550.SMIV/9
	298	194	334	226	/sprites/550.SMIV/10
	381	119	437	183	/sprites/553.SMIV/10
static	439	312	499	370	f0eac3	88	/sprites/553.SMIV/22
	368	125	384	145		80	/sprites/551.SMIV/12
draw	433	120	441	127	/sprites/513.SMIV/23
	614	231	620	237	/sprites/513.SMIV/6
	357	101	365	109	/sprites/655.SMIV/2
	614	436	634	448	/sprites/548.SMIV/1
	373	366	381	374	/sprites/655.SMIV/2
	338	163	346	169	/sprites/655.SMIV/1
	191	213	207	232	/sprites/548.SMIV/0
	405	54	413	62	/sprites/655.SMIV/4
	173	253	181	261	/sprites/655.SMIV/2
	177	314	185	320	/sprites/655.SMIV/5
	364	239	392	262	/sprites/522.SMIV/2
	344	192	348	194	/sprites/655.SMIV/0
	387	252	432	300	/sprites/554.SMIV/10
	384	421	392	429	/sprites/655.SMIV/4
	401	418	409	426	
	349	145	357	151	/sprites/655.SMIV/1
	427	194	531	282	/sprites/504.SMIV/11
	442	162	458	169	/sprites/528.SMIV/16
	377	282	385	288	/sprites/655.SMIV/1
	376	474	384	480	/sprites/655.SMIV/5
	319	195	346	221	/sprites/554.SMIV/0
	639	439	643	441	/sprites/655.SMIV/0
	365	244	392	270	/sprites/554.SMIV/0
	387	292	395	298	/sprites/655.SMIV/1
	389	467	397	473	/sprites/655.SMIV/5
	159	282	171	292	/sprites/655.SMIV/3
	174	265	186	275	
	193	222	201	228	/sprites/655.SMIV/1
	371	226	379	233	/sprites/504.SMIV/18
	452	333	461	343	/sprites/554.SMIV/1
dither	200	50	346	67	300018
tint	204	54	212	66	000000	/font/5000/57
	211		219			/font/5000/41
	218		226			/font/5000/52
	225		233			/font/5000/4e
	232		240			/font/5000/49
	239		247			/font/5000/4e
	246		254			/font/5000/47
	253		261			/font/5000/3a
	260		268			/font/5000/20
	267		275			/font/5000/53
	274		282			/font/5000/68
	281		289			/font/5000/69
	288		296			/font/5000/65
	295		303			/font/5000/6c
	302		310			/font/5000/64
	309		317			/font/5000/73
	316		324			/font/5000/20
	323		331			/font/5000/4c
	330		338			/font/5000/6f
	337		345			/font/5000/77
	203	53	211	65	ff007f	/font/5000/57
	210		218			/font/5000/41
	217		225			/font/5000/52
	224		232			/font/5000/4e
	231		239			/font/5000/49
	238		246			/font/5000/4e
	245		253			/font/5000/47
	252		260			/font/5000/3a
	259		267			/font/5000/20
	266		274			/font/5000/53
	273		281			/font/5000/68
	280		288			/font/5000/69
	287		295			/font/5000/65
	294		302			/font/5000/6c
	301		309			/font/5000/64
	308		316			/font/5000/73
	315		323			/font/5000/20
	322		330			/font/5000/4c
	329		337			/font/5000/6f
	336		344			/font/5000/77
line	482	403	481	388	489048
			468	397	
	481	388			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/31
	35		43			/font/5001/32
	41		49			/font/5001/33
	102		110		ff7f00	/font/5001/31
	108		116			/font/5001/35
	114		122			/font/5001/30
line	614	445	614	359	00488f
		359	622		
	622			445	002850
		445	614		
rect	615	360	622	445	003870
line	614	456	614	446	007fff
		446	622		
	622			456	00488f
		456	614		
rect	615	447	622	456	0070e0
line	614	239	614	231	909048
		231	622		
	622			239	505028
		239	614		
rect	615	232	622	239	707038
line	614	328	614	240	ffff7f
		240	622		
	622			328	909048
		328	614		
rect	615	241	622	328	e0e070
line	614	105	614	103	904848
		103	622		
	622			105	502828
		105	614		
rect	615	104	622	105	703838
line	614	200	614	106	ff7f7f
		106	622		
	622			200	904848
		200	614		
rect	615	107	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	57	57	65	65	003000
point	59	59	00e000
	70	72	
	87	93	
	97	68	
	92	58	
	74	81	
	75	93	
	68	75	
	66	72	
	89	87	
	56	43	
	63	40	
	67	56	
	76	73	
	77	34	
	90	52	
	97	79	
	104	59	
	65	34	
	62	61	
	61	42	
	60	62	
		61	
	61	60	
	53	50	
	85	77	
	67	69	
	70	67	
	71	77	
	62	63	
	75	76	
	61	69	
	67	66	
	63	61	
	66	65	
	61	44	
	70	68	
			
	58	61	
	61	59	
	53		
	71	77	
	90	85	
	110	59	
	61	61	
	59	43	
	75	70	
	61	63	
		42	
	67	87	
rect	12	320	121	440	001000
line	12	330	119	330	009000
tint	15	320	23	333	00ff00	/font/5001/4d
	21		29			/font/5001/41
	27		35			/font/5001/49
	33		41			/font/5001/4e
	39		47			/font/5001/20
	45		53			/font/5001/4d
	51		59			/font/5001/45
	57		65			/font/5001/4e
	63		71			/font/5001/55
line	12	343	12	332	009000
		332	120		
	120			343	005000
		343	12		
rect	13	333	120	343	007000
tint	15	332	23	345	00ff00	/font/5001/3c
	21		29			/font/5001/42
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/6c
	45		53			/font/5001/64
	51		59			/font/5001/3e
	15	344	23	357		/font/5001/3c
	21		29			/font/5001/53
	27		35			/font/5001/70
	33		41			/font/5001/65
	39		47			/font/5001/63
	45		53			/font/5001/69
	51		59			/font/5001/61
	57		65			/font/5001/6c
	63		71			/font/5001/20
	69		77			/font/5001/4f
	75		83			/font/5001/72
	81		89			/font/5001/64
	87		95			/font/5001/65
	93		101			/font/5001/72
	99		107			/font/5001/73
	105		113			/font/5001/3e
	15	356	23	369		/font/5001/3c
	21		29			/font/5001/4d
	27		35			/font/5001/65
	33		41			/font/5001/73
	39		47			
	45		53			/font/5001/61
	51		59			/font/5001/67
	57		65			/font/5001/65
	63		71			/font/5001/3e
	15	368	23	381		/font/5001/3c
