point	341	131	b0b0b0
	376	326	808080
	495	362	
	548	334	d0d0d0
	524	273	808080
	295	18	
	338	156	
	270	352	b0b0b0
	474	240	
	214	202	808080
	356	286	b0b0b0
	512	152	d0d0d0
	276	234	808080
	575	343	b0b0b0
	309	77	808080
	387	31	
	151	53	
	546	227	d0d0d0
	441	254	b0b0b0
	426	55	d0d0d0
	264	372	b0b0b0
	312	423	808080
	479	181	
	428	129	b0b0b0
	597	478	
	562	40	808080
	197	254	b0b0b0
	519	416	
	262	158	
	321	61	808080
	317	270	d0d0d0
	133	106	808080
	410	329	
	351	243	
	428	200	b0b0b0
	183	118	
	244	129	d0d0d0
	133	136	
	358	404	b0b0b0
	169	434	
	533	294	
	274	234	d0d0d0
	157	181	808080
	300	78	
	203	218	d0d0d0
	303	368	b0b0b0
	500	397	808080
	391	442	b0b0b0
	550	331	
	516	94	
	490	161	
	590	56	808080
	464	326	b0b0b0
	422	375	
	197	446	
	488	400	
	376	283	
	582	62	808080
	549	268	b0b0b0
	243	466	d0d0d0
	509	249	b0b0b0
	304	399	d0d0d0
	178	263	
	269	299	808080
	370	28	b0b0b0
	234	399	d0d0d0
	591	178	808080
	227	116	b0b0b0
	173	422	808080
	469	460	b0b0b0
	390	347	808080
	598	358	d0d0d0
	331	393	b0b0b0
	290	206	
	568	172	808080
	289	144	d0d0d0
	319	416	808080
	235	262	
	511	297	
	295	429	
	350	380	
	581	221	b0b0b0
	323	169	808080
	473	197	d0d0d0
	336	342	b0b0b0
	200	49	
	490	430	d0d0d0
	371	425	
	130	459	808080
	188	107	
	217	50	
	170	423	
	233	438	
	142	403	b0b0b0
	303	110	
	500	172	
	594	307	
	482	17	808080
	503	429	d0d0d0
	273	140	808080
	340	472	
	433	101	d0d0d0
	198	207	
	569	177	808080
	557	141	
	571	475	d0d0d0
	561	383	b0b0b0
	198	189	808080
	267	359	
	427	331	d0d0d0
	376	218	b0b0b0
	177	383	808080
	501	385	d0d0d0
	260	302	
	526	157	b0b0b0
	312	278	
	259	427	808080
	586	331	
	207	336	d0d0d0
	206	182	b0b0b0
