point	535	99	808080
	317	231	d0d0d0
	408	216	b0b0b0
	292	424	808080
	209	210	d0d0d0
	254	311	
	328	129	808080
	240	132	b0b0b0
	591	269	
	492	371	d0d0d0
	481	97	808080
	304	279	d0d0d0
	474	13	
	558	130	b0b0b0
	542	375	d0d0d0
	407	50	b0b0b0
	595	311	808080
	139	279	b0b0b0
	497	269	808080
	309	271	
	301	199	d0d0d0
	278	167	
	530	342	808080
	303	111	
	544	261	b0b0b0
	471	44	d0d0d0
	584	119	808080
	292	459	b0b0b0
	379	456	808080
	317	300	
	499	383	d0d0d0
	295	295	
	577	244	b0b0b0
	393	100	808080
	503	73	
	335	123	
	257	96	b0b0b0
	261	51	808080
	206	411	
	433	220	
	542	296	b0b0b0
	528	428	808080
	229	294	b0b0b0
	527	446	
	541	86	808080
	227	380	
	524	462	
	598	337	
	424	258	
	310	224	
	333	162	
	263	24	
	533	239	d0d0d0
	211	29	808080
	587	403	b0b0b0
	439	423	
	484	311	808080
	398	5	d0d0d0
	128	275	
	297	187	808080
	430	30	b0b0b0
	516	419	d0d0d0
	212	68	b0b0b0
	183	65	
	381	413	808080
	305	77	d0d0d0
	497	198	
	146	291	808080
	487	266	d0d0d0
	309	238	
	253	156	
	270	468	b0b0b0
	432	190	808080
	570	75	
	454	303	b0b0b0
	575	349	808080
	475	26	b0b0b0
	142	14	808080
	359	16	
	171	309	b0b0b0
	567	61	d0d0d0
	240	69	808080
	352	36	
	572	287	
	312	470	b0b0b0
	488	375	d0d0d0
	576	355	808080
	225	401	b0b0b0
	259	256	d0d0d0
	177	479	b0b0b0
	148	431	808080
	431	212	d0d0d0
	492	391	808080
	276	214	d0d0d0
	480	25	
	531	283	808080
	330	280	
	321	371	b0b0b0
	246	414	
	485	268	
	470	293	808080
	146	460	d0d0d0
	163	50	808080
	602	227	
	420	213	
	249	64	d0d0d0
	544	415	
	194	444	808080
	464	379	d0d0d0
	376	43	
	545	71	808080
	184	89	b0b0b0
	284	274	
	467	373	
	140	26	808080
	569	288	d0d0d0
	405	197	
	439	396	b0b0b0
	372	205	
	399	38	d0d0d0
	197	29	b0b0b0
	270	147	
	322	297	d0d0d0
	211	239	b0b0b0
	335	343	808080
	630	799	d06800
	628	790	
	646	805	
	637	789	
	651	793	
	635	809	
	647	803	
	629	782	
	649	803	
	643	801	
	464	1294	e07000
	482	1289	
	465	1296	
	464	1293	
	462	1284	
	466	1298	
		1279	
	464	1287	
	478		
	464	1292	
	1245	1066	100800
	1369	1080	
	1343	1093	
	1248		
	1312	1098	
	1219	1019	
	1251	1066	
	1241	1069	
	1347		
	1366	999	
	778	899	603000
	803	854	
	817	858	
	765	883	
	738	863	
	772	834	
	769	848	
	745	893	
	747	803	
	771	854	
line	140	0	140	480	000050
	322		322		002850
	504		504		000050
	128	19	608	19	
		201		201	
		383		383	002850
	469	604	468	611	7fff7f
draw	359	223	376	255	/sprites/525.SMIV/12
	418	434	423	438	/sprites/507.SMIV/0
	360		365	440	/sprites/551.SMIV/11
	456	389	458	391	/sprites/513.SMIV/6
	415	437	417	438	/sprites/513.SMIV/9
	285	469	292	474	/sprites/548.SMIV/2
	279	461	281	463	/sprites/655.SMIV/1
		454	283	457	/sprites/655.SMIV/3
	275	456	279	459	
	277			458	/sprites/655.SMIV/2
	270	466	272	468	/sprites/655.SMIV/5
	277	461	279	463	
	285	455	287	457	/sprites/655.SMIV/2
dither	200	455	444	472	300000
tint	204	459	211	470	000000	/fonts/tactical/20
	211		218			/fonts/tactical/47
	218		225			/fonts/tactical/75
	225		232			/fonts/tactical/6e
	232		239			/fonts/tactical/73
	239		246			/fonts/tactical/68
	246		253			/fonts/tactical/69
	253		260			/fonts/tactical/70
	260		267			/fonts/tactical/20
	267		274			/fonts/tactical/64
	274		281			/fonts/tactical/65
	281		288			/fonts/tactical/73
	288		295			/fonts/tactical/74
	295		302			/fonts/tactical/72
	302		309			/fonts/tactical/6f
	309		316			/fonts/tactical/79
	316		323			/fonts/tactical/65
	323		330			/fonts/tactical/64
	330		337			/fonts/tactical/2e
