point	200	342	d0d0d0
	594	177	b0b0b0
	322	163	808080
	221	425	b0b0b0
	255	141	808080
	427	242	d0d0d0
	591	180	b0b0b0
	510	260	d0d0d0
	316	148	808080
	560	165	
	131	166	b0b0b0
	268	189	d0d0d0
	469	184	808080
	427	124	b0b0b0
	141	78	
	460	203	808080
	603	296	
	133	289	
	167	199	d0d0d0
	532	354	808080
	401	61	
	366	17	b0b0b0
	401	259	808080
	145	157	
	527	167	
	313	240	d0d0d0
	537	415	b0b0b0
	203	229	808080
	276	32	b0b0b0
	428	79	808080
	292	434	
	142	385	b0b0b0
	395	172	808080
	313	65	b0b0b0
	144	339	
	546	279	d0d0d0
	550	22	808080
	259	419	d0d0d0
	494	475	
		357	b0b0b0
	419	237	808080
	447	360	b0b0b0
	555	151	
	434	181	
	144	350	808080
	129	107	
	332	429	b0b0b0
	465	255	808080
	522	97	d0d0d0
	274	28	
	158	282	
	225	429	b0b0b0
	129	220	808080
	274	327	
	406	377	
	535	338	
	459	16	b0b0b0
	349	87	808080
	259	241	
	163	26	
	385	308	
	371	78	d0d0d0
	182	144	808080
	472	395	b0b0b0
	282	461	d0d0d0
	409	407	b0b0b0
	337	373	808080
	293	294	
	292	177	
	195	170	d0d0d0
	186	453	808080
	336	82	
	441	268	
	546	147	d0d0d0
	462	322	b0b0b0
	241	12	808080
	411	295	
	490	322	b0b0b0
	481	131	d0d0d0
	207	440	b0b0b0
	444	382	d0d0d0
	369	268	b0b0b0
	173	336	808080
	374	239	b0b0b0
	538	163	808080
	187	211	
	491	36	
	295	127	b0b0b0
	140	145	808080
	302	21	
	601	83	b0b0b0
	232	235	
	244	112	d0d0d0
	138	445	b0b0b0
	176	19	808080
	464	447	d0d0d0
	549	177	
	273	168	b0b0b0
	159	291	808080
	467	318	
	182	203	
	393	314	d0d0d0
	448	313	808080
	546	48	d0d0d0
	331	157	808080
	159	66	
	237	338	d0d0d0
	513	41	808080
	355	371	d0d0d0
	422	390	808080
	150	289	b0b0b0
	420	133	808080
	319	96	
	455	415	d0d0d0
	553	359	b0b0b0
	516	172	d0d0d0
	372	123	808080
	431	304	
	249	407	d0d0d0
	307	444	
	513	9	b0b0b0
	156	287	
	453	352	808080
	262	174	
	291	155	d0d0d0
	626	741	303000
	1032	652	
	635	573	505000
	851	428	
	881	753	603000
	767	592	
	829	745	
	847	532	
	916	636	
	697	731	
	844	637	
	901	655	
	724	554	
	824	720	
	789	597	707000
	757	684	
	883	572	909000
	614	627	
	739	648	b0b000
	799	708	
	612	584	c0c000
	719	549	
rect	559	0	560	480	000050
draw	306	218	434	262	/sprites/ish/carrier%6
static	467	327	579	491	f0f078	53	/sprites/gai/carrier%11
draw	500	318	509	328	/sprites/sfx/explosion/large-hit%1
	482	367	497	383	/sprites/sfx/explosion/large-hit%10
	565	338	581	354	/sprites/sfx/explosion/large-hit%9
	483	340	492	350	/sprites/sfx/explosion/large-hit%1
dither	200	50	346	67	300018
crop	204	54	211	65	56	55	000000	/fonts/tactical.png
	211		218		8	44		
	218		225		16	55		
	225		232		112	44		
	232		239		72			
	239		246		112			
	246		253		56			
