point	508	449	d0d0d0
	246	1	
	354	44	b0b0b0
	257	310	808080
	274	460	d0d0d0
	183	81	
	293	15	808080
	453	426	d0d0d0
	538	97	b0b0b0
	421	141	d0d0d0
	402	453	b0b0b0
	233	50	d0d0d0
	349	316	b0b0b0
	568	451	808080
	471	145	d0d0d0
	355	397	808080
	560	196	
	564	44	b0b0b0
	462	155	808080
	274	157	
	226	456	b0b0b0
	179	417	d0d0d0
	496	228	808080
	373	472	d0d0d0
	491	88	b0b0b0
	166	340	
	550	4	808080
	239	286	b0b0b0
	344	342	808080
	282	185	
	428	153	d0d0d0
	224	65	
	524	72	b0b0b0
	412	458	
	149	437	808080
	300	9	
	409	403	b0b0b0
	233	385	
	171	296	808080
	398	106	
	489	124	b0b0b0
	493	313	808080
	176	122	b0b0b0
	474	273	
	538	437	
	193	265	808080
	489	347	
	563	223	
	389	144	
	275	110	
	298	47	
	470	298	d0d0d0
	462	9	
	575	350	b0b0b0
	534	231	
	386	251	
	450	197	808080
	428	366	
	135	359	b0b0b0
	262	72	808080
	304	337	b0b0b0
	445	189	d0d0d0
	367	410	808080
	293	336	d0d0d0
	346	298	808080
	425	326	d0d0d0
	246	463	808080
	590	88	
	417	36	d0d0d0
	238	8	
	582	442	808080
	157	356	
	397	75	
	591	208	d0d0d0
	401	131	b0b0b0
	541	234	808080
	503	284	d0d0d0
	585	49	808080
	290	331	b0b0b0
	600	396	808080
	343	310	d0d0d0
	152	388	
	414	323	
	537	172	808080
	266	297	b0b0b0
	417	145	d0d0d0
	542	241	808080
	172	229	b0b0b0
	188	26	d0d0d0
	366	306	b0b0b0
	585	18	
	160	461	d0d0d0
	458	276	808080
	597	471	
	448	325	b0b0b0
	496	168	808080
	295	165	
	268	198	b0b0b0
	193	242	
	432	96	
	435	179	808080
	554	117	d0d0d0
	343	383	b0b0b0
	567	113	808080
	385	98	
	139	354	b0b0b0
	473	185	d0d0d0
	159	330	808080
	393	150	d0d0d0
	148	339	b0b0b0
	525	413	
	134	395	
	231	102	
	414	201	
	560	132	d0d0d0
	498	59	
	250	462	808080
	386	223	b0b0b0
	319	33	
	528	288	d0d0d0
	498	383	808080
	236	454	b0b0b0
	251	67	d0d0d0
	158		b0b0b0
	301	228	808080
	590	653	904800
	595	694	
	573	673	
	578	693	
	563	656	
	564	680	
	579	659	
	581	679	
	572	671	
	593	691	
rect	169	0	170	481	000050
	282		283		002850
	395		396		000050
	508		509		
	128	35	609	36	
		148		149	002850
		261		262	000050
		374		375	
diamond	359	231	375	247	00c000
	579	453	595	469	c00000
triangle	508	356	516	364	c00000
	463	366	471	374	
	322	173	328	179	00c000
	428	407	434	413	c00000
rect	565	141	567	143	c00000
	581	339	583	341	
	450	276	452	278	
	334	100	336	102	00c000
	350	33	352	35	
	140	467	142	469	c00000
	28	142	30	144	
dither	200	451	444	468	300000
crop	204	455	211	466	0	22	000000	/fonts/tactical.png
	211		218		56	44		
	218		225		40	77		
	225		232		112	66		
	232		239		24	77		
	239		246		64	66		
	246		253		72			
	253		260		0	77		
	260		267			22		
	267		274		32	66		
	274		281		40			
	281		288		24	77		
	288		295		32			
	295		302		16			
	302		309		120	66		
	309		316		72	77		
	316		323		40	66		
	323		330		32			
	330		337		112	22		
	337		344		0			
	344		351					
	351		358			33		
	358		365			22		
	365		372		16	77		
	372		379		40	66		
	379		386		104			
	386		393		8			
	393		400		72			
	400		407		112			
	407		414		72			
	414		421		112			
	421		428		56			
	428		435		112	22		
	435		442		0			
	203	454	210	465			ff0000	
	210		217		56	44		
	217		224		40	77		
	224		231		112	66		
	231		238		24	77		
	238		245		64	66		
	245		252		72			
	252		259		0	77		
	259		266			22		
	266		273		32	66		
	273		280		40			
	280		287		24	77		
	287		294		32			
	294		301		16			
	301		308		120	66		
	308		315		72	77		
	315		322		40	66		
	322		329		32			
	329		336		112	22		
	336		343		0			
	343		350					
	350		357			33		
	357		364			22		
	364		371		16	77		
	371		378		40	66		
	378		385		104			
	385		392		8			
	392		399		72			
	399		406		112			
	406		413		72			
	413		420		112			
	420		427		56			
	427		434		112	22		
	434		441		0			
line	478	404	477	389	489048
			464	398	
	477	389			204020
draw	0	-144	128	624	/interfaces/instruments/left.png
	608		640		/interfaces/instruments/right.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41		56			
	41		47		72			
	66		72		8		7fff7f	
	72		78		24			
	78		84		72			
	102		108		0		ff7f00	
	108		114					
	114		120		16			
rect	614	359	615	400	00488f
			623	360	
	622			400	002850
	614	399			
	615	360	622	399	003870
	614	400	615	457	007fff
			623	401	
	622			457	00488f
	614	456			
	615	401	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	107	904848
			623	104	
	622			107	502828
	614	106			
	615	104	622	106	703838
	614	107	615	201	ff7f7f
			623	108	
	622			201	904848
	614	200			
	615	108	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	41	41	83	83	003000
point	69	92	00e000
	61	107	
	80	99	
	78	92	
	61	83	
	112	92	
	71		
	77	94	
		93	
	76	92	
		90	
	69	89	
	70	90	
	73	93	
	58	56	
	70	91	
	110	86	
	80	81	
	63	85	
	76	91	
	79	99	
	72	86	
		93	
	71	87	
	74	71	
	68	88	
	70	72	
	73	88	
	70	89	
	72	93	
		92	
	76	88	
	71	91	
		92	
	74	90	
	76	89	
	60	112	
	72	93	
	76	90	
	78	87	
	76		
	78	91	
	77	95	
		94	
	76	88	
	79	53	
	108	92	
	78	97	
	68	64	
	76	91	
rect	12	320	121	440	001000
		330	120	331	009000
		332	13	344	
			121	333	
	120			344	005000
	12	343			
	13	333	120	343	007000
	12	438		439	009000
	16	450	114	475	001010
	17		18	462	00c0c0
			44	451	
	43			462	007070
	17	461			
	18	451	43	461	009090
	17	462	18	474	00c0c0
			44	463	
	43			474	007070
	17	473			
	18	463	43	473	009090
crop	15	320	21	332	24	60	00ff00	/fonts/computer.png
	21		27		0			
	27		33		40	48		
	33		39		24			
	39		45		72			
	45		51		8			
	51		57		96			
	57		63		0	24		
	63		69		120	48		
	69		75		16	60		
	75		81		32	48		
	81		87		40			
	87		93		16	60		
	93		99		24			
	15	332	21	344	32			
	21		27		16	84		
