point	508	366	808080
	304	174	d0d0d0
	568	204	b0b0b0
	596	314	
	158	97	
	515	15	
	593	387	808080
	438	108	d0d0d0
	337	455	b0b0b0
	582	201	
	374	444	d0d0d0
	184	70	b0b0b0
	592	464	d0d0d0
	227	394	808080
	235	284	b0b0b0
	199	203	
	153	399	d0d0d0
	467	474	
	439	153	808080
	506	372	b0b0b0
	198	158	808080
	287	217	b0b0b0
	187	14	d0d0d0
	532	434	
	304	241	808080
	460	102	b0b0b0
	417	155	808080
	164	81	d0d0d0
	510	284	b0b0b0
	201	10	d0d0d0
	596	228	b0b0b0
	490	305	
	555	317	808080
	254	102	b0b0b0
	573	64	808080
	569	411	
	366	114	b0b0b0
	417	309	
	311	33	808080
	463	207	
	345	161	
	200	323	b0b0b0
	218	314	808080
	527	359	
	456	135	b0b0b0
	440	193	
	261	291	808080
	181	11	b0b0b0
	538	272	
	506	192	
	270	46	
	202	91	808080
	460	401	b0b0b0
	421	284	808080
	539	269	
	207	350	
	439	380	
	193	141	d0d0d0
	165	378	808080
	568	317	d0d0d0
	490	52	b0b0b0
	448	139	808080
	235	107	d0d0d0
	465	291	b0b0b0
	544	140	
	393	62	
	224	280	
	593	471	
	141	439	808080
	395	102	b0b0b0
	143	293	d0d0d0
	251	390	
	503	61	808080
	462	359	
	442	205	b0b0b0
	265	237	808080
	290	404	
	433	75	
	494	252	
	323	373	
	199	416	
	353	154	b0b0b0
	253	104	808080
	415	140	
	394	223	d0d0d0
	173	15	808080
	312	242	d0d0d0
	573	180	808080
	431	256	
	554	369	
	180	128	d0d0d0
	602	443	808080
	560	202	d0d0d0
	255	459	b0b0b0
	290	159	808080
	521	430	
	459	316	b0b0b0
	223	75	808080
	140	202	
	429	264	
	262	390	
	474	169	d0d0d0
	177	286	808080
	511	365	
	279	441	b0b0b0
	137	38	d0d0d0
	256	332	
	316	25	808080
	391	183	d0d0d0
	466	471	b0b0b0
	249	214	d0d0d0
	206	138	
	463	43	808080
	403	79	d0d0d0
	355	45	b0b0b0
	132	311	808080
	323	241	b0b0b0
	445	12	808080
	170	423	
	561	207	d0d0d0
	312	327	808080
	146	94	b0b0b0
	521	175	
	315	111	808080
	193	18	b0b0b0
	772	258	b05800
	790	299	
	792	304	
	776	286	
	746	261	
	792	262	
	747	294	
	790	289	
	759	301	
	749	281	
rect	131	0	132	480	000050
	244		245		
	357		358		005000
	470		471		000050
	583		584		
	128	101	608	102	002850
		214		215	000050
		327		328	
		440		441	
diamond	359	231	375	247	00c000
triangle	571	275	577	281	c00000
	109	250	115	256	
	101	252	107	258	
	94	270	100	276	
	595	231	601	237	00c000
diamond	491	247	507	263	c00000
	562	216	578	232	
triangle	69	250	77	258	c00000
	418	216	426	224	
	441	214	449	222	
	114	145	122	153	
	511	154	519	162	900000
	90	250	100	260	c00000
	93	71	103	81	
	59	251	69	261	
	294	106	300	112	00c000
	117	193	123	199	
	48	160	54	166	c00000
	112	270	118	276	
	70	220	76	226	
