point	527	108	808080
	302	248	d0d0d0
	396	229	b0b0b0
	284	433	808080
	194	228	d0d0d0
	238	329	
	320	138	808080
	229	145	b0b0b0
	579	282	
	476	389	d0d0d0
	473	106	808080
	288	297	d0d0d0
	458	30	
	547	143	b0b0b0
	527	392	d0d0d0
	395	63	b0b0b0
	587	319	808080
	606	229	b0b0b0
	489	278	808080
	301	280	
	286	217	d0d0d0
	263	185	
	523	351	808080
	296	119	
	532	274	b0b0b0
	456	61	d0d0d0
	577	128	808080
	280	472	b0b0b0
	371	465	808080
	309	309	
	484	401	d0d0d0
	279	312	
	566	257	b0b0b0
	385	109	808080
	495	81	
	327	132	
	245	109	b0b0b0
	253	60	808080
	198	419	
	426	229	
	530	309	b0b0b0
	520	436	808080
	218	308	b0b0b0
	515	459	
	534	95	808080
	220	388	
	517	470	
	590	346	
	417	267	
	302	233	
	325	170	
	255	32	
	517	257	d0d0d0
	203	37	808080
	576	416	b0b0b0
	427	436	
	477	320	808080
	383	22	d0d0d0
	599	42	808080
	290	196	
	418	43	b0b0b0
	500	437	d0d0d0
	200	81	b0b0b0
	172	78	
	373	421	808080
	289	94	d0d0d0
	481	216	
	138	300	808080
	472	283	d0d0d0
	293	256	
	237	173	
	557	1	
	424	198	808080
	562	83	
	442	316	b0b0b0
	568	358	808080
	463	39	b0b0b0
	134	23	808080
	351	25	
	159	323	b0b0b0
	552	79	d0d0d0
	232	77	808080
	344	45	
	564	296	
	548	4	d0d0d0
	473	392	
	569	364	808080
	213	414	b0b0b0
	243	273	d0d0d0
	580	12	b0b0b0
	141	440	808080
	415	230	d0d0d0
	485	400	808080
	260	232	d0d0d0
	465	42	
	524	291	808080
	322	288	
	310	384	b0b0b0
	235	427	
	473	281	
	462	302	808080
	131	477	d0d0d0
	155	59	808080
	594	236	
	412	222	
	233	81	d0d0d0
	528	432	
	186	453	808080
	448	397	d0d0d0
	361	60	
	538	79	808080
	172	102	b0b0b0
	273	287	
	455	386	
	132	35	808080
	553	306	d0d0d0
	389	215	
	427	409	b0b0b0
	360	219	
	384	56	d0d0d0
	185	42	b0b0b0
	259	160	
	307	314	d0d0d0
	199	252	b0b0b0
	328	351	808080
	446	664	b0b000
	432	608	
	416	615	c0c000
	402	641	
	512	776	c06000
	499	785	
	494	803	
	515	792	
	491	796	
	496	793	
	474	787	707000
	513	823	
	1032	778	904800
	1020	752	
	980	766	
	1021	750	
	1001	760	
	1019		
	1009	752	
	1000	792	
	1005	767	
	981	766	
	503	799	c06000
	515	777	
			
	502	780	
	534	689	e07000
	533	699	
	534	698	
	530	696	
	528	706	
	533	694	
	541	693	
	538	697	
	540	703	
	532	698	
line	150	0	150	480	000050
	311		311		002850
	472		472		000050
	128	61	608	61	
		222		222	
		383		383	002850
	424	603	428	600	7fff7f
	1017	781	1015	777	00ff00
	401	655	403	651	7fff7f
draw	360	225	375	254	/sprites/525.SMIV/12
	291	453	312	467	/sprites/553.SMIV/17
	423	393	428	397	/sprites/507.SMIV/6
	299	403	305	408	/sprites/551.SMIV/9
	342	467	348	472	/sprites/551.SMIV/20
	482	386	483	387	/sprites/513.SMIV/6
	422	456	424	457	/sprites/513.SMIV/9
	12	476	14	477	/sprites/513.SMIV/22
	308	408	310	410	/sprites/655.SMIV/2
	313	411	315	413	
	300	412	306	415	/sprites/548.SMIV/1
	323		325	413	/sprites/655.SMIV/5
	414	402	417	405	/sprites/528.SMIV/3
	299	411	300	411	/sprites/655.SMIV/0
	306	414	307	414	
	323	412	325	413	/sprites/655.SMIV/5
	307	409	309	410	/sprites/655.SMIV/1
	306	406	308	407	
	317	409	319	411	/sprites/655.SMIV/4
dither	200	451	444	468	300000
tint	204	455	212	467	000000	/font/5000/20
	211		219			/font/5000/46
	218		226			/font/5000/69
	225		233			/font/5000/67
	232		240			/font/5000/68
	239		247			/font/5000/74
	246		254			/font/5000/65
	253		261			/font/5000/72
	260		268			/font/5000/20
	267		275			/font/5000/64
	274		282			/font/5000/65
	281		289			/font/5000/73
	288		296			/font/5000/74
	295		303			/font/5000/72
	302		310			/font/5000/6f
	309		317			/font/5000/79
	316		324			/font/5000/65
	323		331			/font/5000/64
	330		338			/font/5000/2e
	337		345			/font/5000/20
	344		352			
	351		359			/font/5000/38
	358		366			/font/5000/20
	365		373			/font/5000/72
	372		380			/font/5000/65
	379		387			/font/5000/6d
	386		394			/font/5000/61
	393		401			/font/5000/69
	400		408			/font/5000/6e
	407		415			/font/5000/69
	414		422			/font/5000/6e
	421		429			/font/5000/67
	428		436			/font/5000/2e
	435		443			/font/5000/20
	203	454	211	466	ff0000	
	210		218			/font/5000/46
	217		225			/font/5000/69
	224		232			/font/5000/67
	231		239			/font/5000/68
	238		246			/font/5000/74
	245		253			/font/5000/65
	252		260			/font/5000/72
	259		267			/font/5000/20
	266		274			/font/5000/64
	273		281			/font/5000/65
	280		288			/font/5000/73
	287		295			/font/5000/74
	294		302			/font/5000/72
	301		309			/font/5000/6f
	308		316			/font/5000/79
	315		323			/font/5000/65
	322		330			/font/5000/64
	329		337			/font/5000/2e
	336		344			/font/5000/20
	343		351			
	350		358			/font/5000/38
	357		365			/font/5000/20
	364		372			/font/5000/72
	371		379			/font/5000/65
	378		386			/font/5000/6d
	385		393			/font/5000/61
	392		400			/font/5000/69
	399		407			/font/5000/6e
	406		414			/font/5000/69
	413		421			/font/5000/6e
	420		428			/font/5000/67
	427		435			/font/5000/2e
	434		442			/font/5000/20
line	377	438	384	424	489048
			369	425	
	384	424			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/37
	41		49			/font/5001/39
	66		74		7fff7f	/font/5001/31
	72		80			/font/5001/33
	78		86			/font/5001/39
	102		110		ff7f00	/font/5001/30
	108		116			
	114		122			/font/5001/33
line	614	395	614	359	00488f
		359	622		
	622			395	002850
		395	614		
rect	615	360	622	395	003870
line	614	456	614	396	007fff
		396	622		
	622			456	00488f
		456	614		
rect	615	397	622	456	0070e0
line	614	234	614	231	909048
		231	622		
	622			234	505028
		234	614		
rect	615	232	622	234	707038
line	614	328	614	235	ffff7f
		235	622		
	622			328	909048
		328	614		
rect	615	236	622	328	e0e070
line	614	105	614	103	904848
		103	622		
	622			105	502828
		105	614		
rect	615	104	622	105	703838
line	614	200	614	106	ff7f7f
		106	622		
	622			200	904848
		200	614		
rect	615	107	622	200	e07070
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	
		85		88	
		89		92	7fff7f
		93		96	60c060
		97		100	
		101		104	
		105		108	
		109		112	7fff7f
		113		116	60c060
		117		120	
		121		124	
		125		128	
		129		132	7fff7f
		133		136	60c060
		137		140	
		141		144	
		145		148	
		149		152	183018
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
