point	452	276	d0d0d0
	361	316	
	447	131	808080
	409	376	b0b0b0
	381	109	808080
	181	105	b0b0b0
	243	389	808080
		114	b0b0b0
	442	116	808080
	205	81	
	319	117	b0b0b0
	519	124	d0d0d0
	594	152	808080
	133	20	
	329	29	b0b0b0
	586	170	808080
	249	437	
	258	256	
	419	134	d0d0d0
	178	201	808080
	526	29	
	466	437	d0d0d0
	526	227	808080
	270	125	
	173	413	
	564	174	d0d0d0
	285	87	
	328	196	808080
	439	461	b0b0b0
	553	47	808080
	417	402	
	331	336	b0b0b0
	520	140	808080
	501	15	b0b0b0
	332	290	
	223		808080
	229	6	b0b0b0
	510	354	d0d0d0
	197	168	808080
	203	77	b0b0b0
	545	204	808080
	155	455	b0b0b0
	263	149	
	147	306	d0d0d0
	270	318	808080
	254	74	
	520	380	b0b0b0
	590	223	808080
	252	422	b0b0b0
	392	442	d0d0d0
	409	217	
	414	380	b0b0b0
	254	187	808080
	399	294	
	532	344	
	206	279	b0b0b0
	249	457	808080
	474	54	
	385	208	
	138	472	
	510	276	
	135	237	
	307	112	
	197	409	d0d0d0
	533	396	
	597	358	b0b0b0
	463	341	808080
	419	261	
	417	145	
	446	105	d0d0d0
	311	421	808080
	461	50	
	566	235	
	270	346	b0b0b0
	171	9	
	302	449	
	537	262	808080
	222	360	d0d0d0
	221	377	b0b0b0
	395	391	
	194	400	
	557	219	
	299	303	808080
	563	190	b0b0b0
	183	276	808080
	313	179	
	140	212	b0b0b0
	483	78	
	266	113	808080
	556	461	b0b0b0
	249	446	808080
	420	186	b0b0b0
	495	46	d0d0d0
	326	396	b0b0b0
	465	452	d0d0d0
	209	360	b0b0b0
	276	468	808080
	462	119	b0b0b0
	284	259	808080
	592	286	
	307	171	
	164	397	d0d0d0
	574	280	808080
	271	264	b0b0b0
	456	125	808080
	284	34	
	489	273	d0d0d0
	158	162	808080
	606	305	d0d0d0
	548	358	808080
	339	240	b0b0b0
	545	100	808080
	445	63	
	224	476	
	266	435	d0d0d0
	208	72	808080
	498	90	
	557	272	
	500	342	d0d0d0
	558	379	
	601	452	808080
	345	237	b0b0b0
	579	319	808080
	388	142	
	542	90	d0d0d0
	557	304	c06000
	556	325	
	536	334	
	543	342	
	533	315	
	531	327	
	544	335	
	576	330	
	540	309	
	565	328	
	566	324	
	553	322	
	543	297	
	573	337	
	565	314	
	536	329	
	555	340	
	569	320	
	555	316	
	535	315	
	538	305	
	563	337	
	546	343	
	563	340	
	553	300	
	568	303	
	552	310	
	536	321	
	563	338	
	548	326	
	535	325	
	563	318	
	534	334	
	563	322	
	556	305	
	557	341	
	572	300	
	577	304	
