point	288	404	d0d0d0
	277	443	808080
	518	343	d0d0d0
	274	107	808080
	515	431	
	463	16	
	302	101	b0b0b0
	335	193	d0d0d0
	200	373	b0b0b0
	435	432	
	505	55	
	246	262	
	478	351	808080
	559	26	b0b0b0
	530	61	808080
	179	458	b0b0b0
	338	17	808080
	580	48	
	487	422	b0b0b0
	582	201	808080
	452	271	
	321	423	
	265	5	b0b0b0
	387	249	808080
	517	206	
	240	464	
	165	357	b0b0b0
	358	266	d0d0d0
	537	216	b0b0b0
	425	12	d0d0d0
	351	221	808080
	322	376	d0d0d0
	424	390	808080
	540	213	
	563	328	
	469	125	
	318	318	d0d0d0
	473	285	
	446	52	808080
	302	383	b0b0b0
	222	407	808080
	352	447	d0d0d0
	328	422	b0b0b0
	531	326	
	419	469	808080
	445	278	b0b0b0
	257	396	
	590	54	d0d0d0
	482	18	
	451	16	808080
	474	437	
	518	434	
	304	377	
	411	405	b0b0b0
	162	216	
	520	164	
	547	165	808080
	550	173	
	372	201	d0d0d0
	424	224	
	231	218	b0b0b0
	438	192	808080
	307	285	d0d0d0
	438	183	808080
	461	125	b0b0b0
	516	473	
	191	393	d0d0d0
	602	324	808080
	186	119	
	249	371	b0b0b0
	406	392	d0d0d0
	528	11	808080
	172	367	d0d0d0
	308	379	808080
	227	366	
	314	256	d0d0d0
	415	418	
	407	264	
	153	125	b0b0b0
	321	360	d0d0d0
	186	380	b0b0b0
	475	432	d0d0d0
	344	413	808080
	601	416	
	529	91	b0b0b0
	261	143	808080
	137	127	d0d0d0
	354	317	808080
	517	397	b0b0b0
	375	166	808080
	339	61	
	335	447	b0b0b0
	370	43	808080
	198	174	b0b0b0
	403	80	808080
	483	457	b0b0b0
	174	442	808080
	508	99	b0b0b0
	283	65	808080
	258	191	
	476	300	
	174	188	b0b0b0
	215	78	
	137	269	
	264	460	808080
	273	184	d0d0d0
	424	118	808080
	426	188	
	350	428	d0d0d0
	134	359	
	355	212	808080
	602	94	d0d0d0
	462	93	b0b0b0
	200	226	d0d0d0
	593	236	
	549	218	b0b0b0
	450	190	808080
	175	393	
	483	248	d0d0d0
	226	436	808080
	479	228	
	152	8	
	139	450	
	344	280	d0d0d0
	158	88	808080
	409	440	202000
	376	458	
	349	479	404000
	347	449	
	324	439	804000
	351	470	
	359	482	
	362	471	
	352	478	
	360	452	
	367	460	
	371	456	
	344	485	
	347	454	
	334	457	d06800
		462	
	333	457	
	338	462	
	333	454	
	337	462	
	324	463	
	327	447	
	325	457	
	330	461	
	329	452	ff7f00
		451	
			
	330		
		452	
			
	329	451	
		452	
		451	
	328		
rect	187	0	188	481	000050
	290		291		
	393		394		
	496		497		005000
	599		600		000050
	128	14	609	15	
		117		118	002850
		220		221	000050
		323		324	
		426		427	
line	336	460	335	457	00ff00
triangle	363	235	371	243	00c000
plus	181	324	189	332	00c000
triangle	228	467	236	475	00c000
	324	426	332	434	
	315	449	323	457	
	327	429	335	437	
	324	445	332	453	c00000
rect	330	443	332	445	00ff00
		442		444	
	324	440	326	442	
dither	185	338	275	355	303000
crop	189	342	196	353	40	44	000000	/fonts/tactical.png
	196		203		112	66		
	203		210		56			
	210		217		72			
	217		224		112			
	224		231		40			
	231		238					
	238		245		16	77		
	245		252		0	22		
	252		259			55		
	259		266		120	66		
	266		273		32			
	188	341	195	352	40	44	ffff00	
	195		202		112	66		
	202		209		56			
	209		216		72			
	216		223		112			
	223		230		40			
	230		237					
	237		244		16	77		
	244		251		0	22		
	251		258			55		
	258		265		120	66		
	265		272		32			
line	472	70	458	77	489048
			472	85	
	458	77			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41		8			
	41		47		0			
rect	614	359	615	379	00488f
			623	360	
	622			379	002850
	614	378			
	615	360	622	378	003870
	614	379	615	457	007fff
			623	380	
	622			457	00488f
	614	456			
	615	380	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	128	904848
			623	104	
	622			128	502828
	614	127			
	615	104	622	127	703838
	614	128	615	201	ff7f7f
			623	129	
	622			201	904848
	614	200			
	615	129	622	200	e07070
	618	8	630	9	90488f
			619	10	
	629		630		
	618	36		37	
		35	619		
	629		630		
	620	10	628	35	703870
		35			c060c0
	634	49	636	52	007fff
		53		56	0060c0
		57		60	
		61		64	
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	38	38	84	84	003000
point	58	80	00e000
	43	69	
	99	44	
	58	79	
	48	83	
	112	16	
	58	81	
	57	82	
	55	86	
	58	80	
		82	
		81	
	57	80	
	58	81	
	57		
rect	12	320	121	440	001000
		342	120	343	009000
		356	13	368	
			121	357	
	120			368	005000
	12	367			
	13	357	120	367	007000
	12	438		439	009000
	16	450	114	475	001010
	17		18	462	00c0c0
			44	451	
	43			462	007070
	17	461			
	18	451	43	461	009090
	17	462	18	474	00c0c0
			44	463	
	43			474	007070
	17	473			
	18	463	43	473	009090
crop	15	320	21	332	16	48	00ff00	/fonts/computer.png
	21		27		40	60		
	27		33		72	48		
	33		39		96			
	39		45		32			
	45		51		0	24		
	51		57		24	60		
	57		63		64	48		
	63		69		72			
	69		75		0	60		
	75		81		24			
	15	332	21	344	8	48		
	21		27		40	72		
	27		33		112			
	33		39		40			
	39		45		8			
	45		51		24	84		
	51		57		0	24		
	57		63		8	48		
	63		69		96	72		
	69		75		0	84		
	75		81		64	72		
	81		87		8			
	15	344	21	356	48	48		
	21		27		72	72		
	27		33		56			
	33		39		64			
	39		45		32	84		
	45		51		40	72		
	51		57		16	84		
	15	356	21	368	24	48		
	21		27		16	84		
	27		33		40			
	33		39		72	72		
	39		45		24	84		
	45		51		40	72		
	51		57		16	84		
	15	368	21	380	32	60		
	21		27		16	84		
	27		33		8	72		
	33		39		112			
	39		45		24	84		
	45		51		0			
	51		57		120	72		
	57		63		16	84		
	63		69		32			
	15	380	21	392	40	48		
	21		27		112	72		
	27		33		56			
	33		39		72			
	39		45		112			
	45		51		40			
	51		57					
	57		63		16	84		
	63		69		0	24		
	69		75			60		
	75		81		120	72		
	81		87		32			
	19	450	25	462	16	60	00ffff	
	25		31		56	48		
	31		37		64			
	37		43		32	60		
	43		49		0	24		
	49		55		16	48		
	55		61		40	84		
	61		67		72	72		
	67		73		96			
	73		79		32			
	19	462	25	474	96	48		
	25		31		40			
	31		37		48			
	37		43		32	60		
	43		49		0	24		
	49		55		104	48		
	55		61		8	72		
	61		67		72			
	67		73		112			
	73		79		0	24		
	79		85		104	48		
	85		91		40	72		
	91		97		112			
	97		103		40	84		
rect	12	180	13	192	ffff00
			121	181	
	120			192	909000
	12	191			
	13	181	120	191	c0c000
crop	15	180	21	192	24	48	000000	/fonts/computer.png
	21		27		120			
	27		33		112			
	33		39		32	60		
	39		45		16			
	45		51		120	48		
	51		57		96			
	15	192	21	204	40		7fff7f	
	21		27		112			
	27		33		56			
	33		39		72			
	39		45		112			
	45		51		40			
	51		57					
	57		63		16	60		
	17	205	33	226	10	5	ffffff	/sprites/...
rect	14	204	36	205	489048
			15	206	
	35		36		
	14	225		226	
		224	15		
	35		36		
	42	206	49	206	003870
				224	0060c0
	40	204	51	205	00488f
			41	206	
	50		51		
	40	225		226	
		224	41		
	50		51		
	55	206	62	207	707000
		207		224	c0c000
	53	204	64	205	909000
			54	206	
	63		64		
	53	225		226	
		224	54		
	63		64		
crop	69	204	75	216	16	60	7fff7f	/fonts/computer.png
	75		81		40	48		
	81		87		0	60		
	87		93		40			
	93		99		96	48		
	99		105		24	60		
