point	404	292	d0d0d0
	334	388	808080
	140	171	
	331	53	
	572	377	
	203	420	b0b0b0
	388	16	
	451	81	d0d0d0
	286	289	b0b0b0
	521	348	
	534	462	808080
	332	178	b0b0b0
	535	296	808080
	204	104	d0d0d0
	588	7	808080
	266	374	b0b0b0
	364	402	d0d0d0
	158	203	808080
	573	338	b0b0b0
	178	299	
	510	217	808080
	379	368	
	415	401	b0b0b0
	444	195	808080
	574	152	
	298	409	
	251	272	b0b0b0
	474	154	d0d0d0
	150	373	
	514	380	
	408	167	808080
	438	263	d0d0d0
	482	336	808080
	597	159	
	142	218	
	526	70	
	434	205	d0d0d0
	589	173	
	194	478	808080
	388	298	b0b0b0
	279	353	808080
	468	335	d0d0d0
	414	337	b0b0b0
	143	42	d0d0d0
	477	415	808080
	532	194	b0b0b0
	343	311	
	155	259	d0d0d0
	279	409	b0b0b0
	275	420	
	531	382	808080
	575	379	
	361	323	
	497	321	b0b0b0
	249	132	
	128	353	808080
	605	110	
	129	130	b0b0b0
	488	89	d0d0d0
	539	111	
	318	134	b0b0b0
	495	137	808080
	423	173	d0d0d0
	495	128	808080
	547	40	b0b0b0
	602	388	
	307	281	d0d0d0
	208	175	b0b0b0
	243	65	808080
	336	286	b0b0b0
	521	280	d0d0d0
	231	388	
	288	255	
	366	325	808080
	284	311	
	430	144	d0d0d0
	531	306	
	523	152	
	239	40	b0b0b0
	437	248	d0d0d0
	272	295	b0b0b0
	591	319	d0d0d0
	401	359	808080
	235	305	d0d0d0
	187	479	
	319	88	808080
	253	15	d0d0d0
	411	263	808080
	603	313	b0b0b0
	432	112	808080
	396	6	
	422	363	b0b0b0
	204	453	d0d0d0
	285	90	b0b0b0
	460	26	808080
	569	373	b0b0b0
	231	387	808080
	595	15	b0b0b0
	341	10	808080
	315	136	
	534	246	
	260	103	b0b0b0
	250	475	
	224	184	
	322	406	808080
	389	72	d0d0d0
	481	63	808080
	484	133	
	466	315	d0d0d0
	250	247	
	412	158	808080
	183	285	
	548	9	b0b0b0
	315	114	d0d0d0
	204	261	b0b0b0
	167	310	d0d0d0
	508	136	808080
	232	339	
	598	136	d0d0d0
	283	381	808080
	536	173	
	441	406	b0b0b0
	197	395	808080
	460	167	d0d0d0
	215	33	808080
	349	250	603000
	347	248	
		253	
	348		
	347	250	
	348	249	
	347	251	
		253	
	350	250	
			
rect	252	0	253	481	005000
	410		411		
	568		569		
	128	11	609	12	
		169		170	
		327		328	
	217	338	233	354	009000
	444	166	460	182	900000
triangle	363	235	371	243	00c000
plus	336	257	344	265	00c000
triangle	448	165	460	177	c00000
rect	335	257	341	263	00c000
	450	170	456	176	c00000
triangle	448	170	456	178	c00000
	446	173	454	181	
	344	247	352	255	00c000
plus	332	256	342	266	00c000
	445	170	455	180	c00000
triangle	350	243	358	251	00c000
	347	244	355	252	
	346	249	354	257	
		247		255	
		248		256	
	449	170	457	178	c00000
rect	368	252	370	254	c00000
	346	248	348	250	
	347	250	349	252	
	356	266	358	268	
	347	247	349	249	00ff00
	345	252	347	254	
	348	250	352		
	340	256	342	258	
	346	249	348	251	007fff
	345	248	349	252	ff0000
dither	354	257	409	274	303000
crop	358	261	365	272	24	44	000000	/fonts/tactical.png
	365		372		16	77		
	372		379		40			
	379		386		72	66		
	386		393		24	77		
	393		400		40	66		
	400		407		16	77		
	357	260	364	271	24	44	ffff00	
	364		371		16	77		
	371		378		40			
	378		385		72	66		
	385		392		24	77		
	392		399		40	66		
	399		406		16	77		
dither	338	240	456	257	001830
crop	342	244	349	255	48	44	000000	/fonts/tactical.png
	349		356		96	66		
	356		363		8			
	363		370		88			
	370		377		0	22		
	377		384		32	44		
	384		391		16	77		
	391		398		120	66		
	398		405		112			
	405		412		40			
	412		419		0	22		
	419		426		96	33		
	426		433		0	22		
	433		440		16	33		
	440		447		0	22		
	447		454		112	33		
	341	243	348	254	48	44	007fff	
	348		355		96	66		
	355		362		8			
	362		369		88			
	369		376		0	22		
	376		383		32	44		
	383		390		16	77		
	390		397		120	66		
	397		404		112			
	404		411		40			
	411		418		0	22		
	418		425		96	33		
	425		432		0	22		
	432		439		16	33		
	439		446		0	22		
	446		453		112	33		
line	202	350	217	349	489048
			209	336	
	217	349			204020
draw	0	-144	128	624	/interfaces/instruments/left.png
	608		640		/interfaces/instruments/right.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41					
	41		47		48			
rect	614	359	615	379	00488f
			623	360	
	622			379	002850
	614	378			
	615	360	622	378	003870
	614	379	615	457	007fff
			623	380	
	622			457	00488f
	614	456			
	615	380	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	124	904848
			623	104	
	622			124	502828
	614	123			
	615	104	622	123	703838
	614	124	615	201	ff7f7f
			623	125	
	622			201	904848
	614	200			
	615	125	622	200	e07070
	618	8	630	9	90488f
			619	10	
	629		630		
	618	36		37	
		35	619		
	629		630		
	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	703800
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
