point	591	115	808080
	374	329	
	231	101	b0b0b0
	236	113	808080
	352	423	b0b0b0
	462	224	d0d0d0
	454	223	
	286	128	b0b0b0
	340		d0d0d0
	401	156	b0b0b0
	588	83	808080
	147	213	
	259	275	
	583	244	
	328	352	
	491	158	d0d0d0
	528	431	b0b0b0
	200	41	d0d0d0
	384	201	808080
	161	315	
	507	320	
	595	99	d0d0d0
	158	417	
	162	222	
	272	52	808080
	189	449	
	453	102	d0d0d0
	192	283	808080
	430	94	d0d0d0
	388	325	808080
	273	307	
	327	115	
	495	138	
	247	423	d0d0d0
	540	59	808080
	517	327	d0d0d0
	209	119	b0b0b0
	361	31	d0d0d0
	536	232	
	233	105	808080
	195	326	b0b0b0
	521	107	808080
	341	138	
	415	374	
	482	402	
	451	145	
	284	96	
	469	192	d0d0d0
	294	448	808080
	564	462	
	376	343	b0b0b0
	238	182	808080
	471	285	
	225	278	b0b0b0
	298	451	808080
	543	266	d0d0d0
	349	376	
	268	263	808080
	549	317	d0d0d0
	307	334	b0b0b0
	247	330	
	452	21	
	356	412	808080
	134	166	
	568	270	
	191	195	d0d0d0
	393	349	808080
	391	119	
	246	303	
	209	29	
	360	274	
	363	462	
	469	411	
	577	120	b0b0b0
	525	72	808080
	244	112	b0b0b0
	252	346	808080
	467	102	
	448	277	b0b0b0
	213	400	d0d0d0
	248	337	b0b0b0
	229	69	d0d0d0
	352	124	
	435	139	808080
	268	122	
	138	149	
	579	345	
	201	63	b0b0b0
	494	420	
	224	377	
	516	38	
	239	278	d0d0d0
	243	49	808080
	528	311	
	561	381	b0b0b0
	199	226	808080
	233	240	d0d0d0
	600	307	b0b0b0
	174	85	808080
	548	399	b0b0b0
	179	184	d0d0d0
	261	149	b0b0b0
	512	10	
	531	212	
	411	261	
	425	403	808080
	363	46	b0b0b0
	514	277	808080
	492	474	d0d0d0
	576	257	b0b0b0
	570	271	
	270	174	d0d0d0
	433	477	808080
	372	47	
	386	15	b0b0b0
	370	6	
	301	383	d0d0d0
	246	312	
	205	237	
	390	229	
	523	406	b0b0b0
	575	286	d0d0d0
	558	473	808080
	573	261	d0d0d0
	321	414	b0b0b0
	227	273	603000
	202	267	
	224	287	
	209	271	
	230	256	
	212	282	
	221	270	
	229	263	
	225	268	
		261	
	217	269	
	223	273	
	222	282	
	218	279	
	215	259	
	230	276	
	225	275	
	227	278	
		283	
		280	
line	213	0	213	480	002850
	469		469		
	128	247	608	247	005000
	196	300	194	301	00ff00
	393	240	392	238	7fff7f
rect	217	271	233	287	900000
triangle	364	236	372	244	00c000
	372	221	378	227	c00000
plus	225	275	233	283	00c000
triangle	208	281	220	293	c00000
rect	231	270	237	276	c00000
triangle	337	149	345	157	c00000
	352	193	360	201	
	185	238	193	246	00c000
	190	296	198	304	
	215	260	223	268	009000
	185	281	193	289	00c000
	205	315	213	323	c00000
	166	324	174	332	00c000
rect	224	278	226	280	c00000
	170	249	172	251	00c000
	192	272	194	274	00ff00
	207	242	211	246	ff0000
	244	281	246	283	
	185	283	187	285	
	187	285	189	287	
	273	303	275	305	
	253	298	255	300	
	225	277	227	279	007fff
	293	304	295	306	ff0000
	219	276	223	280	
dither	229	289	319	306	303000
tint	233	293	241	305	000000	/font/5000/45
	240		248			/font/5000/6e
	247		255			/font/5000/67
	254		262			/font/5000/69
	261		269			/font/5000/6e
	268		276			/font/5000/65
	275		283			
	282		290			/font/5000/72
	289		297			/font/5000/20
	296		304			/font/5000/50
	303		311			/font/5000/6f
	310		318			/font/5000/64
	232	292	240	304	ffff00	/font/5000/45
	239		247			/font/5000/6e
	246		254			/font/5000/67
	253		261			/font/5000/69
	260		268			/font/5000/6e
	267		275			/font/5000/65
	274		282			
	281		289			/font/5000/72
	288		296			/font/5000/20
	295		303			/font/5000/50
	302		310			/font/5000/6f
	309		317			/font/5000/64
dither	234	253	310	270	001830
tint	238	257	246	269	000000	/font/5000/46
	245		253			/font/5000/6c
	252		260			/font/5000/61
	259		267			/font/5000/6b
	266		274			/font/5000/20
	273		281			/font/5000/44
	280		288			/font/5000/72
	287		295			/font/5000/6f
	294		302			/font/5000/6e
	301		309			/font/5000/65
	237	256	245	268	007fff	/font/5000/46
	244		252			/font/5000/6c
	251		259			/font/5000/61
	258		266			/font/5000/6b
	265		273			/font/5000/20
	272		280			/font/5000/44
	279		287			/font/5000/72
	286		294			/font/5000/6f
	293		301			/font/5000/6e
	300		308			/font/5000/65
line	246	397	260	392	489048
			248	382	
	260	392			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/31
	41		49			/font/5001/34
line	614	424	614	359	00488f
		359	622		
	622			424	002850
		424	614		
rect	615	360	622	424	003870
line	614	456	614	425	007fff
		425	622		
	622			456	00488f
		456	614		
rect	615	426	622	456	0070e0
line	614	232	614	231	909048
		231	622		
	622			232	505028
		232	614		
	614	328		233	ffff7f
		233	622		
	622			328	909048
		328	614		
rect	615	234	622	328	e0e070
line	614	132	614	103	904848
		103	622		
	622			132	502828
		132	614		
rect	615	104	622	132	703838
line	614	200	614	133	ff7f7f
		133	622		
	622			200	904848
		200	614		
rect	615	134	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	703800
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	23	23	99	99	003000
point	62	59	00e000
	64	61	
	39	67	
	37	68	
	40	66	
	39	67	
	57	48	
	34	70	
	33	61	
	60	55	
	30	75	
	36	61	
	38	64	
	34	70	
	33	68	
			
	42	67	
	33	68	
			
	36	73	
	33	68	
			
			
			
	43	70	
	46	71	
	33	64	
		68	
			
			
		66	
	30	75	
	38	66	
	33	68	
			
			
	49	71	
	33	68	
			
	36	65	
	33	68	
			
			
			
	39	67	
	33	68	
			
	38	67	
	33	68	
			
rect	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
	33		41			/font/5001/4c
	39		47			/font/5001/44
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/48
	63		71			/font/5001/49
	69		77			/font/5001/50
	75		83			/font/5001/53
line	12	342	119	342	009000
tint	15	332	23	345	00ff00	/font/5001/41
	21		29			/font/5001/65
	27		35			/font/5001/6e
	33		41			/font/5001/65
	39		47			/font/5001/61
	45		53			/font/5001/73
	51		59			/font/5001/20
	57		65			/font/5001/41
	63		71			/font/5001/6c
	69		77			/font/5001/70
	75		83			/font/5001/68
	81		89			/font/5001/61
	15	344	23	357		/font/5001/46
	21		29			/font/5001/69
	27		35			/font/5001/67
	33		41			/font/5001/68
	39		47			/font/5001/74
	45		53			/font/5001/65
	51		59			/font/5001/72
line	12	367	12	356	009000
		356	120		
	120			367	005000
		367	12		
rect	13	357	120	367	007000
tint	15	356	23	369	003000	/font/5001/43
	21		29			/font/5001/72
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/73
	45		53			/font/5001/65
	51		59			/font/5001/72
	15	368	23	381	009000	/font/5001/54
	21		29			/font/5001/72
	27		35			/font/5001/61
	33		41			/font/5001/6e
	39		47			/font/5001/73
	45		53			/font/5001/70
	51		59			/font/5001/6f
	57		65			/font/5001/72
	63		71			/font/5001/74
	15	380	23	393		/font/5001/45
	21		29			/font/5001/6e
	27		35			/font/5001/67
	33		41			/font/5001/69
	39		47			/font/5001/6e
	45		53			/font/5001/65
	51		59			
	57		65			/font/5001/72
	63		71			/font/5001/20
	69		77			/font/5001/50
	75		83			/font/5001/6f
	81		89			/font/5001/64
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	27	463	00ffff	/font/5001/52
	25		33			/font/5001/47
	31		39			/font/5001/48
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/42
	55		63			/font/5001/75
	61		69			/font/5001/69
	67		75			/font/5001/6c
	73		81			/font/5001/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	27	475	00ffff	/font/5001/4c
	25		33			/font/5001/45
	31		39			/font/5001/46
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/4d
	55		63			/font/5001/61
	61		69			/font/5001/69
	67		75			/font/5001/6e
	73		81			/font/5001/20
	79		87			/font/5001/4d
	85		93			/font/5001/65
	91		99			/font/5001/6e
	97		105			/font/5001/75
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
		191	12		
rect	13	181	120	191	c0c000
tint	15	180	23	193	000000	/font/5001/43
	21		29			/font/5001/4f
	27		35			/font/5001/4e
	33		41			/font/5001/54
	39		47			/font/5001/52
	45		53			/font/5001/4f
	51		59			/font/5001/4c
	15	192	23	205	7fff7f	/font/5001/45
	21		29			/font/5001/4e
	27		35			/font/5001/47
	33		41			/font/5001/49
	39		47			/font/5001/4e
	45		53			/font/5001/45
	51		59			
	57		65			/font/5001/52
draw	17	205	33	226	/sprites/562.SMIV/0
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
rect	42	206	49	211	003870
		211		224	0060c0
line	40	204	50	204	00488f
			40	205	
	50		50		
	40	225		225	
			40	224	
	50		50		
rect	55	206	62	223	707000
		223		224	c0c000
line	53	204	63	204	909000
			53	205	
	63		63		
	53	225		225	
			53	224	
	63		63		
tint	69	204	77	217	7fff7f	/font/5001/52
	75		83			/font/5001/45
	81		89			/font/5001/50
	87		95			/font/5001/55
	93		101			/font/5001/4c
	99		107			/font/5001/53
	105		113			/font/5001/45
	111		119			/font/5001/52
	12	228	20	241	ff0000	/font/5001/46
	18		26			/font/5001/6c
	24		32			/font/5001/61
	30		38			/font/5001/6b
	36		44			/font/5001/20
	42		50			/font/5001/44
	48		56			/font/5001/72
	54		62			/font/5001/6f
	60		68			/font/5001/6e
	66		74			/font/5001/65
line	12	263	12	252	007fff
		252	120		
	120			263	00488f
		263	12		
rect	13	253	120	263	0060c0
tint	15	252	23	265	000000	/font/5001/54
	21		29			/font/5001/41
	27		35			/font/5001/52
	33		41			/font/5001/47
	39		47			/font/5001/45
	45		53			/font/5001/54
	15	264	23	277	7fff7f	/font/5001/46
	21		29			/font/5001/4c
	27		35			/font/5001/43
	33		41			/font/5001/4b
	39		47			/font/5001/44
	45		53			/font/5001/52
	51		59			/font/5001/4f
	57		65			/font/5001/4e
draw	16	280	34	295	/sprites/542.SMIV/0
line	14	276	35	276	489048
			14	277	
	35		35		
	14	297		297	
			14	296	
	35		35		
rect	42	278	49	278	003870
				296	0060c0
line	40	276	50	276	00488f
			40	277	
	50		50		
	40	297		297	
			40	296	
	50		50		
rect	55	278	62	278	707000
				296	c0c000
line	53	276	63	276	909000
			53	277	
	63		63		
	53	297		297	
			53	296	
	63		63		
tint	69	276	77	289	7fff7f	/font/5001/46
	75		83			/font/5001/4c
	81		89			/font/5001/41
	87		95			/font/5001/4b
	93		101			/font/5001/41
	99		107			/font/5001/52
	105		113			/font/5001/54
	69	288	77	301		/font/5001/41
	75		83			/font/5001/50
	81		89			/font/5001/55
	87		95			/font/5001/4c
	93		101			/font/5001/53
	99		107			/font/5001/45
	105		113			/font/5001/20
	111		119			/font/5001/31
	69	264	77	277		/font/5001/43
	75		83			/font/5001/4d
	81		89			/font/5001/49
	87		95			/font/5001/53
	93		101			
	99		107			/font/5001/49
	105		113			/font/5001/4c
	111		119			/font/5001/45
