point	351	231	808080
	573	283	
	208	200	b0b0b0
	391	83	808080
	333	238	d0d0d0
	226	239	b0b0b0
	331	144	808080
	412	173	d0d0d0
	555	80	b0b0b0
	272	27	
	281	308	808080
	488	371	
	461	134	d0d0d0
	556	6	808080
	181	96	d0d0d0
	421	33	808080
	476	198	
	254	473	b0b0b0
	599	289	
	502	321	
	384	101	
	595	477	d0d0d0
	345	236	808080
	391	337	d0d0d0
	298	410	
	490	329	
	338	4	
	182	281	b0b0b0
	546	174	
	257	171	808080
	428	41	b0b0b0
	465	313	808080
	423	444	
	543	156	
	421	197	
	149	374	b0b0b0
	264	393	
	193	263	808080
	142	379	d0d0d0
	316	176	808080
	433	218	
	335	467	b0b0b0
	374	90	
	577	88	808080
	418	271	
	156	225	b0b0b0
	352	86	808080
	585	408	b0b0b0
	152	348	808080
	543	139	
	157	190	b0b0b0
	393	173	808080
	317	365	
	502	225	d0d0d0
	300	150	
	506	99	808080
	443	405	b0b0b0
	541	23	808080
	600	179	d0d0d0
	448	314	808080
	476	364	d0d0d0
	532	62	808080
	380	169	b0b0b0
	234	366	d0d0d0
	426	73	
	246	417	
	465	416	
	228	23	808080
	265	28	
	315	337	b0b0b0
	501	204	d0d0d0
	564	475	808080
	137	467	b0b0b0
	441	35	
	459	86	
	500	53	
	559	9	d0d0d0
	353	370	
	334	208	
	335	453	808080
	528	304	b0b0b0
	596	114	808080
	384	145	b0b0b0
	283	182	
	314	204	808080
	528	124	d0d0d0
	164	369	b0b0b0
	567	288	808080
	240	162	d0d0d0
	541	23	808080
	374	4	d0d0d0
	188	5	808080
	203	288	d0d0d0
	132	446	b0b0b0
	170	448	d0d0d0
	529	36	808080
	406	407	
	269	48	
	162	119	b0b0b0
	602	378	808080
	451	177	d0d0d0
	375	467	
	207	10	808080
	274	205	
	320	215	
	423	439	
	131	123	
	270	82	
	437	24	
	434	150	d0d0d0
	226	93	808080
	551	443	
	543	208	
	196	299	d0d0d0
	522	465	808080
	566	243	d0d0d0
	572	179	b0b0b0
	394	216	808080
	152	108	d0d0d0
	208	56	b0b0b0
	315	319	d0d0d0
	176	145	808080
	367	319	
	244	113	
	441	450	b0b0b0
	373	297	703800
	446	293	
	453	268	
	394	227	
	475	242	
	395	235	
	491	256	
	407	262	
	489	281	
	450	186	
	459	222	301800
	483	253	
	448	329	
	440	201	
	487	226	
	428	210	
	474	307	
	389	202	
	393	189	
	520	180	
	389	348	808000
	457	237	
line	189	0	189	480	000050
	445		445		
	128	47	608	47	005000
		303		303	000050
	506	210	496	211	00ff00
draw	360	235	376	249	/sprites/501.SMIV/3
	357	199	375	212	/sprites/550.SMIV/12
static	387	218	403	232	ffffff	112	/sprites/501.SMIV/21
draw	460	217	466	220	/sprites/503.SMIV/5
line	516	107	501	110	489048
			512	122	
	501	110			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer
	35		41		16			
	41		47		64			
line	614	364	614	359	00488f
		359	622		
	622			364	002850
		364	614		
rect	615	360	622	364	003870
line	614	456	614	365	007fff
		365	622		
	622			456	00488f
		456	614		
rect	615	366	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	109	614	103	904848
		103	622		
	622			109	502828
		109	614		
rect	615	104	622	109	703838
line	614	200	614	110	ff7f7f
		110	622		
	622			200	904848
		200	614		
rect	615	111	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	
		69		72	7fff7f
		73		76	60c060
		77		80	
		81		84	0060c0
		85		88	
		89		92	007fff
		93		96	0060c0
		97		100	
		101		104	183018
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	52	52	70	70	003000
point	46	72	00e000
	70	88	
	61	60	
	66	85	
	45	68	
	79	43	
	46	63	
	64	61	
	62		
	66	60	
	68	86	
rect	12	320	121	440	001000
crop	15	320	21	332	16	48	00ff00	/fonts/computer
	21		27		40	60		
	27		33		72	48		
	33		39		96			
	39		45		32			
	45		51		0	24		
	51		57		24	60		
	57		63		64	48		
	63		69		72			
	69		75		0	60		
	75		81		24			
line	12	342	119	342	009000
crop	15	332	21	344	8	48	00ff00	/fonts/computer
	21		27		40	72		
	27		33		112			
	33		39		40			
	39		45		8			
	45		51		24	84		
	51		57		0	24		
	57		63		8	48		
	63		69		96	72		
	69		75		0	84		
	75		81		64	72		
	81		87		8			
	15	344	21	356	48	48		
	21		27		72	72		
	27		33		56			
	33		39		64			
	39		45		32	84		
	45		51		40	72		
	51		57		16	84		
line	12	367	12	356	009000
		356	120		
	120			367	005000
		367	12		
