point	173	255	b0b0b0
	375	453	808080
	264	409	
	551	391	d0d0d0
	262	16	808080
	429	95	d0d0d0
	496	232	808080
	165	431	b0b0b0
	135	239	808080
	553	455	d0d0d0
	280	168	808080
	336	357	
	173	299	b0b0b0
	147	223	808080
	245	472	
	415	170	b0b0b0
	342	6	
	252	221	
	157	147	808080
	362	126	b0b0b0
	228	116	808080
	418	31	b0b0b0
		195	808080
	194	72	
	514	100	
	238	279	
	454	360	
	264	108	b0b0b0
	467	284	
	180	475	808080
	423	344	
	269	467	
	422	279	
	602	351	
	515		b0b0b0
	413	31	808080
	506	427	b0b0b0
	275		
	141	16	d0d0d0
	396	391	b0b0b0
	219	277	808080
	451	398	d0d0d0
	376	382	808080
	310	320	
	564	152	b0b0b0
	554	30	d0d0d0
	370	49	808080
	221	125	
	327	238	
	424	47	b0b0b0
	464	156	
	423	117	
	390	55	
	154	365	808080
	362	284	b0b0b0
	547	51	808080
	479	150	b0b0b0
	238	304	808080
	526	223	
	571	325	b0b0b0
	404	147	d0d0d0
	172	271	808080
	586	265	
	592	216	b0b0b0
	579	234	d0d0d0
	208	393	808080
	137	218	b0b0b0
	255	415	
	145	446	808080
	241	21	
	561	475	
	170	284	d0d0d0
	466	356	b0b0b0
	398	275	
	224	228	808080
	318	106	
	252	376	d0d0d0
	147	263	808080
	433	445	b0b0b0
	349	147	
	340	34	
	319	312	
	451	219	
	292	205	808080
	481	477	b0b0b0
	558	265	808080
	168	101	d0d0d0
	351	265	808080
	536	221	b0b0b0
	459	206	d0d0d0
	150	40	
	449	174	b0b0b0
	387	417	
	385	420	808080
	195	3	
	421	286	b0b0b0
	171	21	808080
	297	338	
	350	128	
	470	255	d0d0d0
	395	378	
	531	260	b0b0b0
	308	273	808080
	363	169	d0d0d0
	262	26	808080
	541	355	
	144	151	d0d0d0
	556	311	808080
	590	384	d0d0d0
	331	456	808080
	326	187	
	348	462	
	201	191	b0b0b0
	590	235	808080
	539	287	b0b0b0
	313	187	
	129	458	808080
	173	218	
	500	437	
	272	315	b0b0b0
	226	25	808080
	439	3	d0d0d0
	142	294	b0b0b0
	415	427	
	356	138	808080
	405	295	502800
	390	381	
	365	292	
	340	350	
	428	276	
	506	405	
	455	374	
	408	335	
	404	228	
	441	412	
line	207	0	207	480	002850
	392		392		000050
	577		577		
	128	62	608	62	002850
		247		247	000050
		432		432	
draw	361	233	372	243	/sprites/501.SMIV/8
	471	74	483	85	/sprites/550.SMIV/10
	516	329	526	336	/sprites/562.SMIV/21
	326	275	338	287	/sprites/542.SMIV/21
	563	174	574	183	/sprites/501.SMIV/23
	388	201	398	211	/sprites/501.SMIV/2
	561	11	571	21	
	341	223	352	232	/sprites/501.SMIV/19
	423	302	434	311	/sprites/501.SMIV/23
	581	66	592	76	/sprites/501.SMIV/22
	441	243	443	244	/sprites/513.SMIV/8
	389	214	390	215	/sprites/526.SMIV/0
	400	193	401	194	
	335	274	336	275	
	480	100	482	102	/sprites/507.SMIV/2
	423	90	425	92	/sprites/507.SMIV/4
	335	275	336	276	/sprites/526.SMIV/0
	423	121	425	123	/sprites/507.SMIV/6
	467	172	469	174	/sprites/507.SMIV/5
	464	170	466	172	/sprites/507.SMIV/6
	437	134	439	136	/sprites/507.SMIV/2
	472		474		/sprites/507.SMIV/4
	426	88	428	90	/sprites/507.SMIV/5
	465	172	467	174	/sprites/507.SMIV/6
	460	105	461	106	/sprites/526.SMIV/0
	420	179	424	183	/sprites/528.SMIV/2
	464	170	466	172	/sprites/507.SMIV/0
	467	172	469	174	
	409	213	420	220	/sprites/541.SMIV/22
	467	169	469	171	/sprites/507.SMIV/6
	465		467		/sprites/507.SMIV/1
	467		469		/sprites/507.SMIV/7
		171		173	/sprites/507.SMIV/3
	465	173	467	175	
		172		174	/sprites/507.SMIV/0
		169	473	176	/sprites/557.SMIV/0
	391	205	428	236	/sprites/504.SMIV/11
dither	332	261	450	278	001830
tint	336	265	344	277	000000	/font/5000/46
	343		351			/font/5000/6c
	350		358			/font/5000/61
	357		365			/font/5000/6b
	364		372			/font/5000/20
	371		379			/font/5000/44
	378		386			/font/5000/72
	385		393			/font/5000/6f
	392		400			/font/5000/6e
	399		407			/font/5000/65
	406		414			/font/5000/20
	413		421			/font/5000/3c
	420		428			/font/5000/20
	427		435			/font/5000/32
	434		442			/font/5000/20
	441		449			/font/5000/3e
	335	264	343	276	007fff	/font/5000/46
	342		350			/font/5000/6c
	349		357			/font/5000/61
	356		364			/font/5000/6b
	363		371			/font/5000/20
	370		378			/font/5000/44
	377		385			/font/5000/72
	384		392			/font/5000/6f
	391		399			/font/5000/6e
	398		406			/font/5000/65
	405		413			/font/5000/20
	412		420			/font/5000/3c
	419		427			/font/5000/20
	426		434			/font/5000/32
	433		441			/font/5000/20
	440		448			/font/5000/3e
line	549	320	540	308	489048
			534	321	
	540	308			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/31
	41		49			
line	614	377	614	359	00488f
		359	622		
	622			377	002850
		377	614		
rect	615	360	622	377	003870
line	614	456	614	378	007fff
		378	622		
	622			456	00488f
		456	614		
rect	615	379	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	123	614	103	904848
		103	622		
	622			123	502828
		123	614		
rect	615	104	622	123	703838
line	614	200	614	124	ff7f7f
		124	622		
	622			200	904848
		200	614		
rect	615	125	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	703800
		61		64	
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
