point	389	222	808080
	131	434	
	323	199	d0d0d0
	459	150	
	378	214	
	265	150	808080
	545	378	
	549	244	
	132	433	
	159	19	d0d0d0
	319	300	808080
	526	422	
	277	183	b0b0b0
	495	66	808080
	521	439	
	176	38	b0b0b0
	512	236	808080
	372	459	b0b0b0
	599	305	d0d0d0
	559	363	b0b0b0
	495	228	d0d0d0
	156	461	
	383	228	808080
	605	266	b0b0b0
	458	115	
	421	296	d0d0d0
	176	465	b0b0b0
	360	181	
	389	82	
	362	243	
	286	108	808080
	304	227	d0d0d0
	462	436	808080
	537	434	d0d0d0
	280	189	808080
	206	426	d0d0d0
	321	381	b0b0b0
	231	255	808080
	396	371	d0d0d0
	540	357	b0b0b0
	409	316	
	242	446	d0d0d0
	497	367	808080
	498	151	b0b0b0
	456	263	808080
	604	323	
	249	116	b0b0b0
	414	38	d0d0d0
	369	11	b0b0b0
	581	401	808080
	559	357	d0d0d0
	600	336	808080
	355	357	
	338	60	
	591	87	b0b0b0
	343	136	
	535	280	808080
	336	15	
	179	371	b0b0b0
	486	306	808080
	213	472	b0b0b0
	550	405	
	350	209	d0d0d0
	237	259	b0b0b0
	427	25	808080
	188	199	
	573	107	
	340	16	
	337	83	
	247	433	d0d0d0
	180	294	b0b0b0
	376	315	
	174	406	808080
	560	107	
	330	74	b0b0b0
	222	25	808080
	299	472	d0d0d0
	489	233	
	254	187	
	374	444	808080
	462	451	d0d0d0
	569	465	808080
	329	87	
	358	223	d0d0d0
	167	389	
	461	144	808080
	296	175	d0d0d0
	259	421	
	376	109	b0b0b0
	461	13	808080
	541	471	
	604	220	d0d0d0
	250	203	b0b0b0
	258	110	d0d0d0
	538	36	b0b0b0
	389	38	
	444	399	808080
	175	61	b0b0b0
	436	63	d0d0d0
	497	333	b0b0b0
	529	224	d0d0d0
	228	34	b0b0b0
	147	2	
	457	403	d0d0d0
	603	230	808080
	461	431	
	280	380	d0d0d0
	164	74	808080
	526	116	
	153	22	
	310	128	b0b0b0
	343	473	808080
	333	474	b0b0b0
	160	178	808080
	425	369	d0d0d0
	229	63	
	499	67	808080
	558	292	b0b0b0
	152	81	808080
	296	28	
	403	225	b0b0b0
	262	325	
	406	311	808080
	518	379	b0b0b0
	267	183	808080
	348	247	e07000
			
			
			
		248	
		247	
			
			
		248	
		247	
line	153	0	153	480	005000
	261		261		
	369		369		
	477		477		
	585		585		
	128	24	608	24	
		132		132	
		240		240	
		348		348	
		456		456	
rect	342	244	358	260	009000
	497	127	513	143	900000
triangle	363	235	371	243	00c000
	501	131	509	139	c00000
plus	501	131	509	139	c00000
	423	190	431	198	00c000
triangle	500	130	512	142	c00000
rect	424	191	430	197	00c000
	503	131	509	137	c00000
triangle	501	132	509	140	c00000
	360	249	368	257	00c000
	344	243	352	251	c00000
plus	474	147	484	157	c00000
triangle	407	198	413	204	c00000
	342	242	350	250	00c000
	343	241	351	249	
	410	205	416	211	c00000
	437	174	445	182	
	340	243	348	251	00c000
rect	367	257	369	259	c00000
	345	239	347	241	
	364	264	366	266	
	349	251	351	253	
	359	245	361	247	
	346	246	348	248	00ff00
	423	194	425	196	
dither	200	451	577	468	300000
tint	204	455	212	467	000000	/font/5000/46
	211		219			/font/5000/6c
	218		226			/font/5000/61
	225		233			/font/5000/6b
	232		240			/font/5000/20
	239		247			/font/5000/44
	246		254			/font/5000/72
	253		261			/font/5000/6f
	260		268			/font/5000/6e
	267		275			/font/5000/65
	274		282			/font/5000/20
	281		289			/font/5000/63
	288		296			/font/5000/61
	295		303			/font/5000/70
	302		310			/font/5000/74
	309		317			/font/5000/75
	316		324			/font/5000/72
	323		331			/font/5000/65
	330		338			/font/5000/64
	337		345			/font/5000/20
	344		352			/font/5000/62
	351		359			/font/5000/79
	358		366			/font/5000/20
	365		373			/font/5000/54
	372		380			/font/5000/68
	379		387			/font/5000/65
