point	487	2	808080
	229	213	
	187	79	d0d0d0
	313	262	b0b0b0
	234	367	808080
	299	410	
	552	353	b0b0b0
	168	190	808080
	230	213	
	387	58	d0d0d0
	417	79	808080
	144	391	
	566	282	d0d0d0
	154	268	
	139	196	808080
	461	89	d0d0d0
	135	25	
	570	12	
	371	37	
	195		808080
	191	33	b0b0b0
	355	134	
	481	8	808080
	246	359	d0d0d0
	502	454	808080
	455	371	b0b0b0
	311	251	808080
	318	279	d0d0d0
	540	315	808080
	260	422	
	160	287	
	597	320	b0b0b0
	560	216	808080
	564	308	b0b0b0
	435	433	
	149	473	808080
	468	50	b0b0b0
	329	34	808080
	334	427	b0b0b0
	320	426	808080
	403	459	d0d0d0
	438	4	
	595	147	808080
	465	238	d0d0d0
	554	43	808080
	334	288	
	513	265	b0b0b0
	402	280	808080
	516	385	
	269	475	
	194	326	
	319	397	b0b0b0
	453	137	808080
	189	320	
	338	323	
	455	285	b0b0b0
	168	289	
	395	273	808080
	326	40	b0b0b0
	585	85	808080
	234	142	b0b0b0
	188	120	808080
	513	248	d0d0d0
	293	432	808080
	515	286	
	284	448	b0b0b0
	258	29	d0d0d0
	470	172	b0b0b0
	175	176	
	267	472	d0d0d0
	159	456	808080
	540	458	d0d0d0
	272	186	808080
	205	206	b0b0b0
	469	223	
	480	93	d0d0d0
	392	31	
	400	413	b0b0b0
	271	353	808080
	472	224	
	139	216	
	314	130	b0b0b0
	322	346	808080
	543	372	
	227	454	
	591	404	
	134	49	
	173	470	
	393	183	d0d0d0
	473	171	b0b0b0
	451	139	
	161	341	
	375	352	
	460	149	d0d0d0
	508	185	b0b0b0
	486	286	808080
	542	179	
	557	210	b0b0b0
	377	197	
	423	419	808080
	216	174	b0b0b0
	187	61	808080
	356	153	b0b0b0
	396	444	
	486	454	d0d0d0
	559	211	808080
	358	419	d0d0d0
	460	260	b0b0b0
	141	245	
	179	396	808080
	458	277	b0b0b0
	286	30	d0d0d0
	200	255	808080
	457	438	
	134	334	
	567	197	b0b0b0
	283	171	d0d0d0
	270	467	808080
	490	341	
	524	193	b0b0b0
	495	374	
	289	472	d0d0d0
	504	91	808080
	166	86	
	397	442	
	384	288	804000
	370	248	
	360	247	
	370	248	
	376	274	
	342	211	
	364	286	
	359	197	
	316	261	
	326	209	
	483	194	202000
	408	219	
rect	210	0	211	481	000050
	466		467		
	128	101	609	102	
		357		358	
draw	230	38	294	102	/sprites/1011.SMIV/0
	363	235	379	249	/sprites/501.SMIV/21
	345	177	365	190	/sprites/550.SMIV/1
	283	171	297	184	/sprites/501.SMIV/12
	300	73	316	87	/sprites/501.SMIV/8
	317	197	326	206	/sprites/554.SMIV/7
line	215	112	220	127	489048
			230	114	
	220	127			204020
draw	0	-144	128	624	/interfaces/instruments/left.png
	608		640		/interfaces/instruments/right.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer.png
	35		41		16			
	41		47		8			
rect	614	359	615	372	00488f
			623	360	
	622			372	002850
	614	371			
	615	360	622	371	003870
	614	372	615	457	007fff
			623	373	
	622			457	00488f
	614	456			
	615	373	622	456	0070e0
	614	231	615	232	909048
			623		
	622				505028
	614				
		232	615	329	ffff7f
			623	233	
	622			329	909048
	614	328			
	615	233	622	328	e0e070
	614	103	615	113	904848
			623	104	
	622			113	502828
	614	112			
	615	104	622	112	703838
	614	113	615	201	ff7f7f
			623	114	
	622			201	904848
	614	200			
	615	114	622	200	e07070
	618	8	630	9	90488f
			619	10	
	629		630		
	618	36		37	
		35	619		
	629		630		
	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	0060c0
		69		72	007fff
		73		76	0060c0
		77		80	
		81		84	
		85		88	183018
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	53	53	71	71	003000
point	57	55	00e000
	86	75	
	88		
	55	36	
	61	59	
	59	40	
	58	59	
	59	55	
	60	60	
	63	40	
rect	12	320	121	440	001000
		342	120	343	009000
		356	13	368	
			121	357	
	120			368	005000
	12	367			
	13	357	120	367	007000
	12	438		439	009000
	16	450	114	475	001010
	17		18	462	00c0c0
			44	451	
	43			462	007070
	17	461			
	18	451	43	461	009090
	17	462	18	474	00c0c0
			44	463	
	43			474	007070
	17	473			
	18	463	43	473	009090
crop	15	320	21	332	16	48	00ff00	/fonts/computer.png
	21		27		40	60		
	27		33		72	48		
	33		39		96			
	39		45		32			
	45		51		0	24		
	51		57		24	60		
	57		63		64	48		
	63		69		72			
	69		75		0	60		
	75		81		24			
	15	332	21	344	8	48		
	21		27		40	72		
	27		33		112			
	33		39		40			
	39		45		8			
	45		51		24	84		
	51		57		0	24		
	57		63		8	48		
	63		69		96	72		
	69		75		0	84		
	75		81		64	72		
	81		87		8			
	15	344	21	356	48	48		
	21		27		72	72		
	27		33		56			
	33		39		64			
	39		45		32	84		
	45		51		40	72		
	51		57		16	84		
	15	356	21	368	24	48		
	21		27		16	84		
	27		33		40			
	33		39		72	72		
	39		45		24	84		
	45		51		40	72		
	51		57		16	84		
	15	368	21	380	32	60		
	21		27		16	84		
	27		33		8	72		
	33		39		112			
	39		45		24	84		
	45		51		0			
	51		57		120	72		
	57		63		16	84		
	63		69		32			
	15	380	21	392	40	48		
	21		27		112	72		
	27		33		56			
	33		39		72			
	39		45		112			
	45		51		40			
	51		57					
	57		63		16	84		
	63		69		0	24		
	69		75			60		
	75		81		120	72		
	81		87		32			
	19	450	25	462	16	60	00ffff	
	25		31		56	48		
	31		37		64			
	37		43		32	60		
	43		49		0	24		
	49		55		16	48		
	55		61		40	84		
	61		67		72	72		
	67		73		96			
	73		79		32			
	19	462	25	474	96	48		
	25		31		40			
	31		37		48			
	37		43		32	60		
	43		49		0	24		
	49		55		104	48		
	55		61		8	72		
	61		67		72			
	67		73		112			
	73		79		0	24		
	79		85		104	48		
	85		91		40	72		
	91		97		112			
	97		103		40	84		
rect	12	180	13	192	ffff00
			121	181	
	120			192	909000
	12	191			
	13	181	120	191	c0c000
crop	15	180	21	192	24	48	000000	/fonts/computer.png
	21		27		120			
	27		33		112			
	33		39		32	60		
	39		45		16			
	45		51		120	48		
	51		57		96			
	15	192	21	204	40		7fff7f	
	21		27		112			
	27		33		56			
	33		39		72			
	39		45		112			
	45		51		40			
	51		57					
	57		63		16	60		
draw	17	204	33	225	/sprites/562.SMIV/0
rect	14	204	36	205	489048
			15	206	
	35		36		
	14	225		226	
		224	15		
	35		36		
	42	206	49	206	003870
				224	0060c0
	40	204	51	205	00488f
			41	206	
	50		51		
	40	225		226	
		224	41		
	50		51		
	55	206	62	207	707000
		207		224	c0c000
	53	204	64	205	909000
			54	206	
	63		64		
	53	225		226	
		224	54		
	63		64		
crop	69	204	75	216	16	60	7fff7f	/fonts/computer.png
	75		81		40	48		
	81		87		0	60		
	87		93		40			
	93		99		96	48		
	99		105		24	60		
	105		111		40	48		
	111		117		16	60		
	12	228	18	240	48	48	ff0000	
	18		24		96	72		
	24		30		8			
	30		36		88			
	36		42		0	24		
	42		48		32	48		
	48		54		16	84		
	54		60		120	72		
	60		66		112			
	66		72		40			
rect	12	252	13	264	007fff
			121	253	
	120			264	00488f
	12	263			
	13	253	120	263	0060c0
crop	15	252	21	264	32	60	000000	/fonts/computer.png
	21		27		8	48		
	27		33		16	60		
	33		39		56	48		
	39		45		40			
	45		51		32	60		
	15	264	21	276	24	48	7fff7f	
	21		27		16	60		
	27		33		40			
	33		39		72	48		
	39		45		24	60		
	45		51		40	48		
	51		57		16	60		
draw	16	280	34	294	/sprites/501.SMIV/0
rect	14	276	36	277	489048
			15	278	
	35		36		
	14	297		298	
		296	15		
	35		36		
	42	278	49	281	003870
		281		296	0060c0
	40	276	51	277	00488f
			41	278	
	50		51		
	40	297		298	
		296	41		
	50		51		
	55	278	62	279	707000
		279		296	c0c000
	53	276	64	277	909000
			54	278	
	63		64		
	53	297		298	
		296	54		
	63		64		
crop	69	276	75	288	0	60	7fff7f	/fonts/computer.png
	75		81		88	48		
	81		87		16			
	87		93		40			
	93		99		8			
	99		105		104			
	105		111		0	24		
	111		117		8	36		
	69	288	75	300	48	48		
	75		81		0	24		
	81		87			60		
	87		93		40			
	93		99		96	48		
	99		105		24	60		
	105		111		40	48		
