point	387	223	808080
	129	434	
	319	200	d0d0d0
	456	151	
	374	215	
	263	150	808080
	543	378	
	547	245	
	130	434	
	156	20	d0d0d0
	317	300	808080
	524	423	
	274	184	b0b0b0
	493	67	808080
	519	440	
	174	38	b0b0b0
	510	237	808080
	370	460	b0b0b0
	595	306	d0d0d0
	556	363	b0b0b0
	492	229	d0d0d0
	152	462	
	381	228	808080
	602	266	b0b0b0
	456	116	
	417	297	d0d0d0
	173	466	b0b0b0
	357	182	
	386	83	
	359	243	
	284	108	808080
	301	228	d0d0d0
	460	437	808080
	533	435	d0d0d0
	278	189	808080
	202	427	d0d0d0
	318	381	b0b0b0
	229	255	808080
	392	372	d0d0d0
	537	358	b0b0b0
	407	316	
	238	447	d0d0d0
	495	367	808080
		152	b0b0b0
	455	263	808080
	602	323	
	246	117	b0b0b0
	410	39	d0d0d0
	366	12	b0b0b0
	579	402	808080
	555	358	d0d0d0
	598	336	808080
	353	358	
	336	61	
	588	88	b0b0b0
	340	137	
	533	281	808080
	334	16	
	176	372	b0b0b0
	485	306	808080
	210	472	b0b0b0
	547	406	
	346	210	d0d0d0
	234	260	b0b0b0
	425	26	808080
	187	200	
	571	107	
	338	16	
	335	84	
	243	434	d0d0d0
	177	295	b0b0b0
	374	315	
	172	406	808080
	559	108	
	327	74	b0b0b0
	220	25	808080
	296	473	d0d0d0
	486	234	
	251	188	
	372	445	808080
	458	452	d0d0d0
	567	466	808080
	327	88	
	354	224	d0d0d0
	164	390	
	459	145	808080
	292	176	d0d0d0
	255	422	
	373	110	b0b0b0
	459	13	808080
	539	471	
	600	221	d0d0d0
	248	203	b0b0b0
	255	111	d0d0d0
	535	37	b0b0b0
	387	38	
	442	400	808080
	172	61	b0b0b0
	432	64	d0d0d0
	494	334	b0b0b0
	525	225	d0d0d0
	225	35	b0b0b0
	144	3	
	453	404	d0d0d0
	602	231	808080
	459	432	
	276	381	d0d0d0
	162	75	808080
	524	116	
	151	23	
	307	129	b0b0b0
	341	473	808080
	330	474	b0b0b0
	158	178	808080
	421	370	d0d0d0
	225	64	
	497	68	808080
	555	292	b0b0b0
	150	82	808080
	294	28	
	400	225	b0b0b0
	259	326	
	404	311	808080
	515	380	b0b0b0
	265	183	808080
	347	250	100800
	346	248	
	348	249	
			
	350	247	
	346	246	
		251	
	347	250	
	346	246	
	348	250	
line	145	0	145	480	005000
	255		255		
	365		365		
	475		475		
	585		585		
	128	21	608	21	
		131		131	
		241		241	
		351		351	
		461		461	
	423	190	423	190	ff007f
rect	338	246	354	262	009000
	496	126	512	142	900000
triangle	363	235	371	243	00c000
	499	130	507	138	c00000
plus	500	130	508	138	c00000
	420	190	428	198	00c000
triangle	499	129	511	141	c00000
rect	422	191	428	197	00c000
	502	131	508	137	c00000
triangle	500	131	508	139	c00000
	358	246	366	254	00c000
	342	245	350	253	700000
plus	470	148	480	158	c00000
triangle	401	201	407	207	c00000
	339	247	347	255	00c000
	342	245	350	253	
	404	208	410	214	c00000
	409	193	417	201	
	337	246	345	254	00c000
rect	364	258	366	260	c00000
	340	240	342	242	
	360	266	362	268	
