line	393	371	393	371	808080
	496	315	497	315	
	568	189	568	189	b0b0b0
	574	72	574	72	808080
	378	108	379	107	d0d0d0
	466	163	467	163	b0b0b0
	250	264	251	263	808080
	164	271	165	271	d0d0d0
	495	449	495	449	808080
	383	371	383	371	
	417	241	417	240	d0d0d0
	570	273	570	272	808080
	284	284	285	284	b0b0b0
	150	263	151	262	d0d0d0
	472	166	473	166	808080
	529	176	529	176	b0b0b0
	453	223	454	222	
	446	186	447	186	808080
	429	462	429	462	
	426	83	427	82	d0d0d0
	463	64	463	64	808080
	396	385	397	385	d0d0d0
	173	227	173	227	808080
	242	151	243	151	d0d0d0
	269	131	269	131	808080
	333	127	334	126	d0d0d0
	208	391	209	391	808080
	419	162	419	161	d0d0d0
	137	111	137	111	808080
	521	186	521	186	b0b0b0
	178	376	179	375	808080
	300	19	301	19	
	176	311	177	311	
	357	383	357	383	
	261	427	262	427	
	168	63	168	63	
	382	231	383	230	b0b0b0
	501	477	502	476	
	435	3	436	3	808080
	585	336	586	336	b0b0b0
	469	477	470	476	
	205	468	205	467	
	134	142	134	142	
	545	266	545	265	808080
	196	200	196	199	b0b0b0
	420	377	420	376	d0d0d0
	328	455	329	455	808080
	184	13	184	12	b0b0b0
	564	275	564	275	808080
	140	327	140	327	b0b0b0
	230	15	231	14	
	560	14	560		808080
	538	146	538	146	
	466	395	467	395	b0b0b0
	473	285	473	284	
	301	82	302	82	808080
	585	351	585	350	d0d0d0
	332	165	332	164	
	281	254	281	254	808080
	520	409	521	408	
	391	41	392	40	d0d0d0
	304	318	305	317	b0b0b0
	341	297	341	296	808080
	224	264	224	263	b0b0b0
	567	265	568	264	d0d0d0
	358	301	359	300	b0b0b0
	133	394	134	394	d0d0d0
	531	170	531	170	808080
	382	441	382	440	
	380	382	381	382	d0d0d0
	347	62	348	61	b0b0b0
	328	439	328	438	808080
	443	404	443	403	b0b0b0
	543	208	543	208	808080
	459	108	459	107	
	490	85	491	84	d0d0d0
	239	217	239	216	
	381	295	382	295	808080
	297	14	297	14	b0b0b0
	429	331	430	330	d0d0d0
	253	404	254	404	808080
	491	132	491	131	
	548	265	548	264	d0d0d0
	440	113	441	112	
	471	328	472	327	
	313	297	314	297	808080
	470	336	471	335	d0d0d0
	594	124	595	124	808080
	167	269	168	268	b0b0b0
	447	84	448	83	d0d0d0
	257	266	257	266	b0b0b0
	562	247	563	246	
	441	468	441	467	
	444	442	444	442	
	430	281	430	281	808080
	505	203	505	202	d0d0d0
	568	439	569	438	b0b0b0
	532	362	533	362	808080
	572	76	573	75	b0b0b0
	535	274	535	274	808080
	581	389	581	388	b0b0b0
	163	307	163	307	
	168	14	169	13	d0d0d0
	351	271	351	270	
	382	110	382	110	
	295	387	296	386	808080
	135	312	136	311	d0d0d0
	311	342	311	342	808080
	536	38	536	37	b0b0b0
	173	415	174	415	d0d0d0
	510	143	510	142	
	387	398	387	398	b0b0b0
	211	57	212	56	d0d0d0
	345	266	345	266	808080
	170	334	171	333	b0b0b0
	424	131	424	130	
	186	466	186	466	808080
	305	273	306	272	b0b0b0
	377	227	377	226	d0d0d0
	307	448	308	448	
	384	339	385	338	b0b0b0
	519	335	520	335	808080
	556	301	557	300	b0b0b0
	472	333	473	333	808080
	145	462	146	461	d0d0d0
	168	0	168	480	005000
	472		472		
	128	22	608	22	
		326		326	
rect	107	353	123	369	009000
	544	23	560	39	900000
triangle	363	235	371	243	00c000
	453	100	461	108	c00000
plus	446	102	454	110	c00000
	329	193	337	201	00c000
triangle	516	49	528	61	c00000
rect	330	193	336	199	00c000
	551	27	557	33	c00000
triangle	547	27	555	35	c00000
	427	104	435	112	
	177	350	185	358	00c000
plus	139	333	149	343	00c000
	434	102	444	112	c00000
triangle	176	352	184	360	00c000
	549	26	557	34	c00000
	179	350	187	358	00c000
	251	319	259	327	
	180	349	188	357	
rect	88	387	90	389	c00000
	141	360	143	362	
dither	333	176	451	193	001830
tint	337	180	344	191	000000	/fonts/tactical/46
	344		351			/fonts/tactical/6c
	351		358			/fonts/tactical/61
	358		365			/fonts/tactical/6b
	365		372			/fonts/tactical/20
	372		379			/fonts/tactical/44
	379		386			/fonts/tactical/72
	386		393			/fonts/tactical/6f
	393		400			/fonts/tactical/6e
	400		407			/fonts/tactical/65
	407		414			/fonts/tactical/20
	414		421			/fonts/tactical/3c
	421		428			/fonts/tactical/20
	428		435			/fonts/tactical/32
	435		442			/fonts/tactical/20
	442		449			/fonts/tactical/3e
	336	179	343	190	007fff	/fonts/tactical/46
	343		350			/fonts/tactical/6c
	350		357			/fonts/tactical/61
	357		364			/fonts/tactical/6b
	364		371			/fonts/tactical/20
	371		378			/fonts/tactical/44
	378		385			/fonts/tactical/72
	385		392			/fonts/tactical/6f
	392		399			/fonts/tactical/6e
