point	359	15	d0d0d0
	326	16	
	422	434	
	226	153	808080
	467	477	
	415	61	
	231	169	b0b0b0
	240	284	d0d0d0
	128	441	b0b0b0
	394	27	d0d0d0
	434	123	b0b0b0
	174	331	
	430	396	808080
	487	94	b0b0b0
	483	107	808080
	463	46	b0b0b0
	290	62	808080
	532	93	
	203	7	
	535	247	
	405	316	
	274	468	
	193	73	b0b0b0
	339	295	808080
	469	251	
	601	438	
	584	207	
	263	357	d0d0d0
	465	284	b0b0b0
	330	103	d0d0d0
	303	266	808080
	227	467	d0d0d0
	377	436	808080
	492	259	
	516	374	
	421	170	
	223	409	d0d0d0
	377	376	
	399	98	808080
	230	451	b0b0b0
	174	452	808080
	413	29	
	547	7	
	460	394	b0b0b0
	446	69	d0d0d0
	374	346	b0b0b0
	185	464	
	495	145	d0d0d0
	387	109	
	403	61	808080
	343	2	
	470	479	
	256	422	
	339	473	b0b0b0
	582	382	808080
	448	233	b0b0b0
	500	210	808080
	502	219	
	276	293	d0d0d0
	328	315	
	160	286	b0b0b0
	390	237	808080
	212	376	d0d0d0
	390	228	808080
	389	193	b0b0b0
	289	40	808080
	575	187	d0d0d0
	555	369	808080
	138	164	
	178	439	b0b0b0
	138	3	d0d0d0
	480	56	808080
	555	238	d0d0d0
	261	425	808080
	179	411	
	219	347	d0d0d0
	157	29	
	312	355	
	561	83	b0b0b0
	226	451	d0d0d0
	593	349	b0b0b0
	404	42	d0d0d0
	296	458	808080
	554	461	
	457	160	b0b0b0
	214	188	808080
	269	31	
	306	363	
	445	466	b0b0b0
	327	212	808080
	291	106	
	194	35	b0b0b0
	322	89	808080
	606	290	d0d0d0
	355	125	808080
	476	30	
	310	7	
	437	167	b0b0b0
	236	110	808080
	210	236	
	429	345	
	573	445	d0d0d0
	144	146	b0b0b0
	566	61	808080
	557	39	b0b0b0
	178	275	d0d0d0
	376	163	808080
	379	233	
	164	30	b0b0b0
	518	238	d0d0d0
	307	258	808080
	507	185	d0d0d0
	391	161	b0b0b0
	589	111	
	498	328	d0d0d0
	477	286	b0b0b0
	403	235	808080
	606	356	
	387	339	d0d0d0
	194	2	
	431	273	808080
	572	197	b0b0b0
	535	199	d0d0d0
	249	371	
	589	87	808080
	288	410	301800
	303	406	
	270	414	
	282	445	
	307	448	
	292	417	
	264	440	
	299	445	
	301	431	
	292	444	
line	368	0	368	480	005000
	128	240	608	240	002850
rect	631	6	647	22	900000
triangle	363	235	371	243	00c000
plus	224	329	232	337	00c000
triangle	575	111	587	123	c00000
	635	10	643	18	
	617	21	625	29	
	229	419	237	427	00c000
plus	625	16	635	26	c00000
triangle	260	432	268	440	00c000
	532	55	538	61	c00000
	252	404	260	412	00c000
	276	417	284	425	
	258	428	266	436	
	284	408	292	416	900000
dither	228	343	318	360	303000
tint	232	347	240	359	000000	/font/5000/45
	239		247			/font/5000/6e
	246		254			/font/5000/67
	253		261			/font/5000/69
	260		268			/font/5000/6e
	267		275			/font/5000/65
	274		282			
	281		289			/font/5000/72
	288		296			/font/5000/20
	295		303			/font/5000/50
	302		310			/font/5000/6f
	309		317			/font/5000/64
	231	346	239	358	ffff00	/font/5000/45
	238		246			/font/5000/6e
	245		253			/font/5000/67
	252		260			/font/5000/69
	259		267			/font/5000/6e
	266		274			/font/5000/65
	273		281			
	280		288			/font/5000/72
	287		295			/font/5000/20
	294		302			/font/5000/50
	301		309			/font/5000/6f
	308		316			/font/5000/64
line	520	111	505	113	489048
			515	126	
	505	113			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/31
	41		49			
line	614	378	614	359	00488f
		359	622		
