point	146	320	d0d0d0
	527	377	808080
	411	179	
	244	242	d0d0d0
	151	319	808080
	574	304	d0d0d0
	192	76	b0b0b0
	154	320	d0d0d0
	411	354	b0b0b0
	365	156	808080
	264	281	
	564	409	
	415	237	d0d0d0
	306	155	808080
	493	446	
	208	198	
	516	400	d0d0d0
	466	451	808080
	594	302	
	601	393	b0b0b0
	425	441	
	330	216	808080
	528	31	d0d0d0
	232	99	808080
	289	396	
	490	303	
	446	369	b0b0b0
	388	65	808080
	156	376	
	405	198	b0b0b0
	218	161	808080
	365	425	b0b0b0
	407	97	808080
	519	63	
	226	213	
	188	328	
	479	188	b0b0b0
	177	286	808080
	501	46	b0b0b0
	508	43	808080
	184	287	
	493	123	b0b0b0
	204	39	808080
	481	165	
	473	472	b0b0b0
	281	239	
	539	331	
	487	220	808080
	359	152	d0d0d0
	528	277	808080
	211	296	
	546	39	
	387	118	b0b0b0
	506	51	d0d0d0
	542	52	808080
	321	347	
	481	1	
	431	468	b0b0b0
	338	62	
	256	118	d0d0d0
	451	92	
	349	235	b0b0b0
	425	83	808080
	257	181	b0b0b0
	398	86	808080
	542	421	b0b0b0
	234	331	
	565	256	808080
	558	343	
	496	169	b0b0b0
	408	134	d0d0d0
	603	457	808080
	599	167	
	534	217	d0d0d0
	353	192	
	140	265	b0b0b0
	177	199	
	160	123	
	344	34	808080
	590	408	
	341	288	b0b0b0
	514	61	808080
	591	417	b0b0b0
	483	317	d0d0d0
	335	110	808080
	545	46	b0b0b0
	226	211	808080
	380	220	
	282	5	
	154	158	
	248	122	
	551	95	
	313	18	
	453	0	
	515	60	b0b0b0
	447	312	d0d0d0
	520	31	b0b0b0
	557	280	808080
	291	102	d0d0d0
	566	398	
	419	83	
	371	25	
	456	320	
	174	239	b0b0b0
	499	411	
	188	260	
	486	334	808080
	405	194	b0b0b0
	498	405	d0d0d0
	467	231	808080
	579	325	
	184	209	
	371	284	
	244	109	d0d0d0
	343	337	
	373	98	b0b0b0
	206	252	808080
	521	222	
	238	230	d0d0d0
	187	151	808080
	561	84	b0b0b0
	516	118	d0d0d0
	572	425	
	494	238	808080
	254	382	b0b0b0
	250	232	703800
	334	456	
	294	235	
	359	321	
	393	453	
	457	407	
	369	306	
	265	440	
	415	328	
	287	274	
	364	385	c06000
	304	377	
	308	351	
	265	311	
	327	355	
	309	285	
	346	361	
	284	289	
	342	283	
	297	366	
line	601	0	601	480	000050
	128	409	608	409	
	351	243	366	231	00ff00
	187	338	204	328	
draw	128	283	256	411	/sprites/1011.SMIV/0
	356	223	388	252	/sprites/501.SMIV/15
	371	354	403	381	/sprites/501.SMIV/23
static	264	295	296	329	f0eac3	49	/sprites/550.SMIV/7
draw	563	76	591	102	/sprites/501.SMIV/12
	425	188	457	215	/sprites/501.SMIV/16
	352	275	370	293	/sprites/554.SMIV/7
	281	293	290	301	/sprites/554.SMIV/0
	287	283	296	293	/sprites/554.SMIV/1
	302	289	313	298	/sprites/504.SMIV/19
line	220	373	235	370	489048
			224	358	
	235	370			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/31
	41		49			/font/5001/38
line	614	371	614	359	00488f
		359	622		
	622			371	002850
		371	614		
rect	615	360	622	371	003870
line	614	456	614	372	007fff
		372	622		
	622			456	00488f
		456	614		
rect	615	373	622	456	0070e0
line	614	232	614	231	909048
		231	622		
	622			232	505028
		232	614		
	614	328		233	ffff7f
		233	622		
	622			328	909048
		328	614		
rect	615	234	622	328	e0e070
line	614	116	614	103	904848
		103	622		
	622			116	502828
		116	614		
rect	615	104	622	116	703838
line	614	200	614	117	ff7f7f
		117	622		
	622			200	904848
		200	614		
rect	615	118	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		25			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	703800
		65		68	183018
		69		72	
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	57	57	65	65	003000
point	58	63	00e000
	65	58	
	61	63	
	60	62	
	76	49	
	103	40	
	62	61	
	77	54	
	68	66	
	60	62	
	58		
	76	55	
	61	61	
	75	55	
	61	61	
	60	62	
			
	39	31	
	71	58	
	86	77	
rect	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
	33		41			/font/5001/4c
	39		47			/font/5001/44
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/48
	63		71			/font/5001/49
	69		77			/font/5001/50
	75		83			/font/5001/53
line	12	342	119	342	009000
tint	15	332	23	345	00ff00	/font/5001/41
	21		29			/font/5001/65
	27		35			/font/5001/6e
	33		41			/font/5001/65
	39		47			/font/5001/61
	45		53			/font/5001/73
	51		59			/font/5001/20
	57		65			/font/5001/41
	63		71			/font/5001/6c
	69		77			/font/5001/70
	75		83			/font/5001/68
	81		89			/font/5001/61
	15	344	23	357		/font/5001/46
	21		29			/font/5001/69
	27		35			/font/5001/67
	33		41			/font/5001/68
	39		47			/font/5001/74
	45		53			/font/5001/65
	51		59			/font/5001/72
	15	356	23	369	009000	/font/5001/43
	21		29			/font/5001/72
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/73
	45		53			/font/5001/65
	51		59			/font/5001/72
line	12	379	12	368	009000
		368	120		
	120			379	005000
		379	12		
rect	13	369	120	379	007000
tint	15	368	23	381	003000	/font/5001/54
	21		29			/font/5001/72
	27		35			/font/5001/61
	33		41			/font/5001/6e
	39		47			/font/5001/73
	45		53			/font/5001/70
	51		59			/font/5001/6f
	57		65			/font/5001/72
	63		71			/font/5001/74
	15	380	23	393	009000	/font/5001/45
	21		29			/font/5001/6e
	27		35			/font/5001/67
	33		41			/font/5001/69
	39		47			/font/5001/6e
	45		53			/font/5001/65
	51		59			
	57		65			/font/5001/72
	63		71			/font/5001/20
	69		77			/font/5001/50
	75		83			/font/5001/6f
	81		89			/font/5001/64
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	27	463	00ffff	/font/5001/52
	25		33			/font/5001/47
	31		39			/font/5001/48
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/42
	55		63			/font/5001/75
	61		69			/font/5001/69
	67		75			/font/5001/6c
	73		81			/font/5001/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
