point	605	304	b0b0b0
	498	40	
	329	370	808080
	523	140	d0d0d0
	372	282	808080
	382	310	d0d0d0
	547	291	808080
	199	74	
	206	305	
	557	259	
	521	82	d0d0d0
	276	447	808080
	584	7	
	438	84	
	594	218	
	342	318	b0b0b0
	241	467	d0d0d0
	597	11	
	265	252	
	542	262	b0b0b0
	224	216	
	345	161	d0d0d0
	559	34	
	310	202	b0b0b0
	182	15	
	139	338	d0d0d0
	337	472	b0b0b0
	419	72	808080
	603	66	b0b0b0
	589	291	808080
	461	297	b0b0b0
	596	75	808080
	198	88	b0b0b0
	371	63	d0d0d0
	540	432	808080
	588	111	d0d0d0
	205	267	808080
	226	415	b0b0b0
	451	435	d0d0d0
	449	393	808080
	226	327	
	415	387	b0b0b0
	286	108	808080
	383	30	d0d0d0
	232	205	808080
	429	479	b0b0b0
	246	392	
	367	48	808080
	333	164	b0b0b0
	316	177	d0d0d0
	346	283	b0b0b0
	556	122	808080
	552	107	
		124	b0b0b0
	573	341	
	247	277	808080
	529	435	b0b0b0
	158	14	d0d0d0
	313	98	808080
	584	10	
	299	227	
	591	421	b0b0b0
	584	55	
	562	50	
	196	245	d0d0d0
	402	329	808080
	560	180	
	470	272	
	415	148	d0d0d0
	255	371	
	129	200	808080
	604	56	d0d0d0
	249	208	b0b0b0
	574	420	
	418	443	
	532	377	
	380	444	808080
	167	370	
	384	242	d0d0d0
	484	442	
	371	241	
	448	95	808080
	373	214	d0d0d0
	282	161	b0b0b0
	513	114	
	290	471	d0d0d0
	483	112	808080
	213	14	d0d0d0
	379	76	b0b0b0
	475	45	d0d0d0
	169	68	808080
	500	209	d0d0d0
	419	416	b0b0b0
	366	316	d0d0d0
	440	96	808080
	176	198	b0b0b0
	321	192	d0d0d0
	479	141	
	470	112	b0b0b0
	567	133	808080
	215	23	
	161	346	d0d0d0
	137	178	
	271	300	b0b0b0
	332	390	d0d0d0
	179	373	808080
	143	82	d0d0d0
	342	21	
	311	38	b0b0b0
	570	230	
	576	321	808080
	477	444	d0d0d0
	523	38	808080
	287	153	
	573	64	b0b0b0
	421	469	808080
	340	9	
	403	436	b0b0b0
	280	239	d0d0d0
	426	205	808080
	480	75	
	186	67	
	331	330	
	239	449	d0d0d0
	234	346	808080
	499	130	804000
	505	129	
	501	130	
	491	148	
	502	151	
	499	148	
	496	137	
	505	146	
	508	134	
	496	149	
	509	132	
	493	150	
	501	131	
	503	135	
	498	142	
	502	143	
	505	145	
	501	136	
	492	130	
	497	131	
	506	140	
	497	135	
	496	144	
	502	141	
	510		
	497	136	
	495	145	
	503	135	
	499	133	
	506	145	
	491	139	
	503	140	
	500	143	
	506	146	
	494	133	
	490	139	
	499	132	
	507	145	
		130	
	488	139	
	497	149	b05800
	489	147	
	492	140	
	500	144	
	488	140	
	498	138	
	497	141	
	496	140	
	489	143	
	501	140	
	499	144	d06800
	501		
	494	139	
	495	141	
		140	
	501		
	497		
	501	138	
	498		
	496	142	
rect	275	0	276	481	005000
	488		489		002850
	128	100	609	101	005000
		313		314	002850
	490	119	506	135	900000
triangle	494	138	502	146	c00000
	500	118	508	126	00c000
rect	502	120	508	126	00c000
plus	362	234	372	244	00c000
rect	404	9	406	11	c00000
triangle	498	135	506	143	00c000
rect	507	10	509	12	c00000
