point	597	147	808080
	379	361	
	239	149	b0b0b0
	241	145	808080
	360	471	b0b0b0
	472	288	d0d0d0
	465	287	
	294	176	b0b0b0
	351	192	d0d0d0
	409	204	b0b0b0
	593	115	808080
	153	245	
	264	307	
	588	276	
	333	384	
	502	222	d0d0d0
	191	1	
	211	105	
	390	233	808080
	166	347	
	512	352	
	606	164	d0d0d0
	550	1	808080
	173	287	d0d0d0
	278	84	808080
	187	5	d0d0d0
	464	166	
	197	315	808080
	441	158	d0d0d0
	393	357	808080
	278	339	
	332	147	
	500	170	
	324	6	b0b0b0
	545	91	808080
	528	392	d0d0d0
	217	167	b0b0b0
	372	95	d0d0d0
	547	296	
	239	137	808080
	203	374	b0b0b0
	527	139	808080
	347	170	
	421	406	
	488	434	
	457	177	
	289	128	
	480	256	d0d0d0
	386	3	b0b0b0
	476	30	d0d0d0
	384	392	b0b0b0
	243	214	808080
	476	317	
	233	326	b0b0b0
	463	7	
	554	330	d0d0d0
	360	440	
	274	295	808080
	560	382	d0d0d0
	315		b0b0b0
	255	379	
	460	69	
	361	444	808080
	146	400	b0b0b0
	574	302	808080
	201	260	d0d0d0
	398	381	808080
	396	151	
	251	335	
	215	62	
	365	307	
	386	23	b0b0b0
	474	443	808080
	585	169	b0b0b0
	530	104	808080
	252	160	b0b0b0
	257	378	808080
	472	134	
	456	325	b0b0b0
	224	464	d0d0d0
	256	385	b0b0b0
	239	133	d0d0d0
	363	189	
	440	171	808080
	274	154	
	144	181	
	585	377	
	209	111	b0b0b0
	502	468	
	232	425	
	524	86	
	250	342	d0d0d0
	248	81	808080
	534	343	
	569	429	b0b0b0
	204	258	808080
	244	304	d0d0d0
	129	218	
	179	117	808080
	556	448	b0b0b0
	190	249	d0d0d0
	269	197	b0b0b0
	520	58	
	539	260	
	419	309	
	431	435	808080
	371	94	b0b0b0
	520	309	808080
	459	59	d0d0d0
	584	305	b0b0b0
	578	320	
	280	238	d0d0d0
	372	62	
	377	79	808080
	394	63	b0b0b0
	378	54	
	311	448	d0d0d0
	257	377	
	216	302	
	401	294	
	531	454	b0b0b0
	586	351	d0d0d0
	128	150	808080
	584	325	d0d0d0
	329	462	b0b0b0
	171	347	f0f000
		345	
	185	351	100800
	192	386	
	220	379	
	226	372	
	183	393	
	185	364	
	221		
	181	394	
	215	387	
	203	372	
line	223	0	223	480	002850
	479		479		
	128	56	608	56	
		312		312	005000
	190	360	191	361	ff007f
rect	227	336	243	352	900000
triangle	364	236	372	244	00c000
	332	227	338	233	c00000
plus	198	370	206	378	00c000
triangle	178	353	190	365	c00000
rect	241	335	247	341	c00000
triangle	289	241	297	249	c00000
	294		302		
	163	340	171	348	00c000
plus	214	353	224	363	c00000
triangle	158	349	166	357	00c000
	200	352	208	360	
	134	397	142	405	
rect	216	336	218	338	00c000
	147	339	149	341	ff0000
	171	343	173	345	
	197	323	199	325	00ff00
	178	356	180	358	ff0000
	162	377	164	379	
	233	346	235	348	007fff
	230	345	234	349	00ff00
dither	202	384	292	401	303000
tint	206	388	214	400	000000	/font/5000/45
	213		221			/font/5000/6e
	220		228			/font/5000/67
	227		235			/font/5000/69
	234		242			/font/5000/6e
	241		249			/font/5000/65
	248		256			
	255		263			/font/5000/72
	262		270			/font/5000/20
	269		277			/font/5000/50
	276		284			/font/5000/6f
	283		291			/font/5000/64
	205	387	213	399	ffff00	/font/5000/45
	212		220			/font/5000/6e
	219		227			/font/5000/67
	226		234			/font/5000/69
	233		241			/font/5000/6e
	240		248			/font/5000/65
	247		255			
	254		262			/font/5000/72
	261		269			/font/5000/20
	268		276			/font/5000/50
	275		283			/font/5000/6f
	282		290			/font/5000/64
dither	244	318	320	335	001830
tint	248	322	256	334	000000	/font/5000/46
	255		263			/font/5000/6c
	262		270			/font/5000/61
	269		277			/font/5000/6b
	276		284			/font/5000/20
	283		291			/font/5000/44
	290		298			/font/5000/72
	297		305			/font/5000/6f
	304		312			/font/5000/6e
	311		319			/font/5000/65
	247	321	255	333	007fff	/font/5000/46
	254		262			/font/5000/6c
	261		269			/font/5000/61
	268		276			/font/5000/6b
	275		283			/font/5000/20
	282		290			/font/5000/44
	289		297			/font/5000/72
	296		304			/font/5000/6f
	303		311			/font/5000/6e
	310		318			/font/5000/65
dither	200	451	444	468	300000
tint	204	455	212	467	000000	/font/5000/20
	211		219			/font/5000/43
	218		226			/font/5000/72
	225		233			/font/5000/75
	232		240			/font/5000/69
	239		247			/font/5000/73
	246		254			/font/5000/65
	253		261			/font/5000/72
	260		268			/font/5000/20
	267		275			/font/5000/64
	274		282			/font/5000/65
	281		289			/font/5000/73
	288		296			/font/5000/74
	295		303			/font/5000/72
	302		310			/font/5000/6f
	309		317			/font/5000/79
	316		324			/font/5000/65
	323		331			/font/5000/64
	330		338			/font/5000/2e
	337		345			/font/5000/20
	344		352			
	351		359			/font/5000/37
	358		366			/font/5000/20
	365		373			/font/5000/72
	372		380			/font/5000/65
	379		387			/font/5000/6d
	386		394			/font/5000/61
	393		401			/font/5000/69
	400		408			/font/5000/6e
	407		415			/font/5000/69
	414		422			/font/5000/6e
	421		429			/font/5000/67
	428		436			/font/5000/2e
	435		443			/font/5000/20
	203	454	211	466	ff0000	
	210		218			/font/5000/43
	217		225			/font/5000/72
	224		232			/font/5000/75
	231		239			/font/5000/69
	238		246			/font/5000/73
	245		253			/font/5000/65
	252		260			/font/5000/72
	259		267			/font/5000/20
	266		274			/font/5000/64
	273		281			/font/5000/65
	280		288			/font/5000/73
	287		295			/font/5000/74
	294		302			/font/5000/72
	301		309			/font/5000/6f
	308		316			/font/5000/79
	315		323			/font/5000/65
	322		330			/font/5000/64
	329		337			/font/5000/2e
	336		344			/font/5000/20
	343		351			
	350		358			/font/5000/37
	357		365			/font/5000/20
	364		372			/font/5000/72
	371		379			/font/5000/65
	378		386			/font/5000/6d
	385		393			/font/5000/61
	392		400			/font/5000/69
	399		407			/font/5000/6e
	406		414			/font/5000/69
	413		421			/font/5000/6e
	420		428			/font/5000/67
	427		435			/font/5000/2e
	434		442			/font/5000/20
line	355	439	363	426	489048
			349	425	
	363	426			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/31
	41		49			/font/5001/33
line	614	425	614	359	00488f
		359	622		
	622			425	002850
		425	614		
rect	615	360	622	425	003870
line	614	456	614	426	007fff
		426	622		
	622			456	00488f
		456	614		
rect	615	427	622	456	0070e0
line	614	232	614	231	909048
		231	622		
	622			232	505028
		232	614		
	614	328		233	ffff7f
		233	622		
	622			328	909048
		328	614		
rect	615	234	622	328	e0e070
line	614	130	614	103	904848
		103	622		
	622			130	502828
		130	614		
rect	615	104	622	130	703838
line	614	200	614	131	ff7f7f
		131	622		
	622			200	904848
		200	614		
rect	615	132	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	703800
		61		64	
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	23	23	99	99	003000
point	56	60	00e000
	31	78	
	35	82	
	32	80	
	42	76	
	40	77	
	50	61	
	29	79	
	30	77	
	50	62	
	32	79	
	35		
	38		
	27	77	
	25	86	
	29	83	
	31	78	
	35	74	
	33	80	
	32	79	
	40	78	
			
	39		
	37	76	
rect	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
	33		41			/font/5001/4c
	39		47			/font/5001/44
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/48
	63		71			/font/5001/49
	69		77			/font/5001/50
	75		83			/font/5001/53
line	12	342	119	342	009000
tint	15	332	23	345	00ff00	/font/5001/41
	21		29			/font/5001/65
	27		35			/font/5001/6e
	33		41			/font/5001/65
	39		47			/font/5001/61
	45		53			/font/5001/73
	51		59			/font/5001/20
	57		65			/font/5001/41
	63		71			/font/5001/6c
	69		77			/font/5001/70
	75		83			/font/5001/68
	81		89			/font/5001/61
	15	344	23	357	009000	/font/5001/46
	21		29			/font/5001/69
	27		35			/font/5001/67
	33		41			/font/5001/68
	39		47			/font/5001/74
	45		53			/font/5001/65
	51		59			/font/5001/72
line	12	367	12	356	009000
		356	120		
	120			367	005000
		367	12		
rect	13	357	120	367	007000
tint	15	356	23	369	003000	/font/5001/43
	21		29			/font/5001/72
	27		35			/font/5001/75
	33		41			/font/5001/69
	39		47			/font/5001/73
	45		53			/font/5001/65
	51		59			/font/5001/72
	15	368	23	381	009000	/font/5001/54
	21		29			/font/5001/72
	27		35			/font/5001/61
	33		41			/font/5001/6e
	39		47			/font/5001/73
	45		53			/font/5001/70
	51		59			/font/5001/6f
	57		65			/font/5001/72
	63		71			/font/5001/74
	15	380	23	393		/font/5001/45
	21		29			/font/5001/6e
	27		35			/font/5001/67
	33		41			/font/5001/69
	39		47			/font/5001/6e
	45		53			/font/5001/65
	51		59			
	57		65			/font/5001/72
	63		71			/font/5001/20
	69		77			/font/5001/50
	75		83			/font/5001/6f
	81		89			/font/5001/64
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	27	463	00ffff	/font/5001/52
	25		33			/font/5001/47
	31		39			/font/5001/48
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/42
	55		63			/font/5001/75
	61		69			/font/5001/69
	67		75			/font/5001/6c
	73		81			/font/5001/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	27	475	00ffff	/font/5001/4c
	25		33			/font/5001/45
	31		39			/font/5001/46
	37		45			/font/5001/54
	43		51			/font/5001/20
	49		57			/font/5001/4d
	55		63			/font/5001/61
	61		69			/font/5001/69
	67		75			/font/5001/6e
	73		81			/font/5001/20
	79		87			/font/5001/4d
	85		93			/font/5001/65
	91		99			/font/5001/6e
	97		105			/font/5001/75
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
		191	12		
rect	13	181	120	191	c0c000
tint	15	180	23	193	000000	/font/5001/43
	21		29			/font/5001/4f
	27		35			/font/5001/4e
	33		41			/font/5001/54
	39		47			/font/5001/52
	45		53			/font/5001/4f
	51		59			/font/5001/4c
	15	192	23	205	7fff7f	/font/5001/45
	21		29			/font/5001/4e
	27		35			/font/5001/47
	33		41			/font/5001/49
	39		47			/font/5001/4e
	45		53			/font/5001/45
	51		59			
	57		65			/font/5001/52
draw	17	205	33	226	/sprites/562.SMIV/0
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
rect	42	206	49	206	003870
				224	0060c0
line	40	204	50	204	00488f
			40	205	
	50		50		
	40	225		225	
			40	224	
	50		50		
rect	55	206	62	213	707000
		213		224	c0c000
line	53	204	63	204	909000
			53	205	
	63		63		
	53	225		225	
