point	582	129	808080
	364	343	
	217	122	b0b0b0
	227	127	808080
	338	444	b0b0b0
	443	252	d0d0d0
	436	251	
	272	149	b0b0b0
	322	156	d0d0d0
	387	177	b0b0b0
	579	97	808080
	138	227	
	250	289	
	574	258	
	318	366	
	472	186	d0d0d0
	514	453	b0b0b0
	182	69	d0d0d0
	375	215	808080
	152	329	
	497	334	
	576	128	d0d0d0
	140	446	
	144	251	
	263	66	808080
	180	463	
	434	130	d0d0d0
	182	297	808080
	412	122	d0d0d0
	379	339	808080
	263	321	
	318	129	
	485	152	
	228	451	d0d0d0
	530	73	808080
	499	356	d0d0d0
	196	140	b0b0b0
	343	59	d0d0d0
	518	260	
	224	119	808080
	181	347	b0b0b0
	512	121	808080
	332	152	
	406	388	
	473	416	
	442	159	
	275	110	
	450	220	d0d0d0
	284	463	808080
	555	476	
	362	365	b0b0b0
	228	196	808080
	461	299	
	211		b0b0b0
	288	465	808080
	525	294	d0d0d0
	331	404	
	259	277	808080
	531	346	d0d0d0
	294	355	b0b0b0
	233	352	
	438	42	
	347	426	808080
	602	459	d0d0d0
	559	284	808080
	172	224	d0d0d0
	384	363	808080
	382	133	
	236	317	
	200	44	
	351	289	
	354	476	
	460	425	
	563	142	b0b0b0
	516	86	808080
	230	134	b0b0b0
	242	360	808080
	458	116	
	434	299	b0b0b0
	194	428	d0d0d0
	234	358	b0b0b0
	210	97	d0d0d0
	333	153	
	426		808080
	259	136	
	129	163	
	570	359	
	187	85	b0b0b0
	480	441	
	210	398	
	502	59	
	221	306	d0d0d0
	234	64	808080
	519	325	
	547	402	b0b0b0
	190	240	808080
	215	268	d0d0d0
	586	328	b0b0b0
	164	99	808080
	534	421	b0b0b0
	160	213	d0d0d0
	247	170	b0b0b0
	498	31	
	517	233	
	397	283	
	416	417	808080
	349	67	b0b0b0
	505	291	808080
	430	23	d0d0d0
	562	278	b0b0b0
	556	293	
	251	202	d0d0d0
	342	26	
	363	61	808080
	372	37	b0b0b0
	356	27	
	282	412	d0d0d0
	227	341	
	187	266	
	371	258	
	509	427	b0b0b0
	557	315	d0d0d0
	578	17	
	554	289	
	307	435	b0b0b0
	199	334	201000
	219	319	
	188	273	ff7f00
	187		
			
			
	188		
	187		
			
			
	188		
			
	197	333	201000
	211	357	
	206	345	
	229	328	
	216	332	
	230	343	
	195	322	
	191	351	
	189	272	ff7f00
	190		
			
	189		
			
			
			
	190		
			
			
	188	275	
	189		
			
			
	188		
	189		
	188		
	189		
	188		
			
	189	272	
			
		273	
	188	272	
	189		
	188		
	189		
			
	188		
			
	187	274	
	188		
	187		
	188		
			
			
	187		
	188		
			
	187		
			
	188		
	187		
	188		
	187		
			
	188		
	187		
			
			
	192	275	
	191		
	192		
			
	191		
	192		
	191		
			
			
	192	276	
line	194	0	194	480	002850
	450		450		
	128	19	608	19	
		275		275	005000
tint	198	299	214	315	900000	/x/square/8
	364	236	372	244	00c000	/x/triangle/4
	341	218	347	224	c00000	/x/triangle/3
	193	316	201	324	00c000	/x/plus/4
	159	304	171	316	c00000	/x/triangle/6
	212	299	218	305		/x/square/3
	309	202	317	210		/x/triangle/4
	313	207	321	215		
	133	256	141	264	00c000	
	193	306	203	316	c00000	/x/plus/5
	153	356	161	364	00c000	/x/triangle/4
	185	269	193	277		
	146	340	154	348		
	197	338	205	346	c00000	
	67	422	75	430	00c000	
	163	285	165	287		/x/square/1
	183	310	185	312	ff0000	
		266		268		
	194	258	196	260		
	91	212	93	214		
	188	271	192	275		/x/square/2
	165	309	167	311		/x/square/1
	173	228	175	230		
	206	286	208	288		
dither	197	330	287	347	303000
tint	201	334	209	346	000000	/font/5000/45
	208		216			/font/5000/6e
	215		223			/font/5000/67
	222		230			/font/5000/69
	229		237			/font/5000/6e
	236		244			/font/5000/65
	243		251			
	250		258			/font/5000/72
	257		265			/font/5000/20
	264		272			/font/5000/50
	271		279			/font/5000/6f
	278		286			/font/5000/64
	200	333	208	345	ffff00	/font/5000/45
	207		215			/font/5000/6e
	214		222			/font/5000/67
	221		229			/font/5000/69
	228		236			/font/5000/6e
	235		243			/font/5000/65
	242		250			
	249		257			/font/5000/72
	256		264			/font/5000/20
	263		271			/font/5000/50
	270		278			/font/5000/6f
	277		285			/font/5000/64
dither	215	282	291	299	001830
tint	219	286	227	298	000000	/font/5000/46
	226		234			/font/5000/6c
	233		241			/font/5000/61
	240		248			/font/5000/6b
	247		255			/font/5000/20
	254		262			/font/5000/44
	261		269			/font/5000/72
	268		276			/font/5000/6f
	275		283			/font/5000/6e
	282		290			/font/5000/65
	218	285	226	297	007fff	/font/5000/46
	225		233			/font/5000/6c
	232		240			/font/5000/61
	239		247			/font/5000/6b
	246		254			/font/5000/20
	253		261			/font/5000/44
