point	418	258	808080
	178	410	b0b0b0
	309	241	
	458	110	808080
	468	292	d0d0d0
	327	280	b0b0b0
	398	171	808080
	546	228	d0d0d0
	159	317	808080
	373	68	b0b0b0
	348	335	808080
	555	398	
	596	188	d0d0d0
	144	234	808080
	316	150	d0d0d0
	488	60	808080
	543	226	
	220	23	
	253	110	d0d0d0
	603	362	b0b0b0
	485	142	
	219	215	
	412	264	808080
	526	391	d0d0d0
	433	465	
	140	120	b0b0b0
	473	58	d0d0d0
	283	322	b0b0b0
	154	443	808080
	324	198	
	529	82	b0b0b0
	532	340	808080
	491	472	
	135	15	b0b0b0
	488	224	808080
	250	415	b0b0b0
	364	434	
	260	290	808080
	276	433	d0d0d0
	383	203	808080
	500	245	
	511	40	d0d0d0
	475	131	b0b0b0
	166	289	808080
	485	298	
	257	266	b0b0b0
	419	113	808080
	180	413	
	220	375	
	135	336	b0b0b0
	257	231	
	461	200	808080
	384	393	
	142	165	
	435	204	d0d0d0
	573	126	808080
	544	446	b0b0b0
	137	167	d0d0d0
	255	291	
	515	341	808080
	130	41	b0b0b0
	600	89	808080
	481	210	b0b0b0
	369	421	d0d0d0
	560	128	
	380	471	
	600	470	
	295	51	808080
	332	56	
	416	378	b0b0b0
	149	357	
	459	36	
	381	19	808080
	542	76	b0b0b0
	560	127	
	601	94	
	193	353	
	488	425	d0d0d0
	469	263	
	511	0	808080
	142	285	
	348	22	
	485	186	b0b0b0
	384	223	
	382	231	808080
	184	233	d0d0d0
	265	410	b0b0b0
	170	293	
	374	216	d0d0d0
	132	473	b0b0b0
	509	59	d0d0d0
	255	33	808080
	338	343	d0d0d0
	348	5	808080
	525	11	
	596	63	
	473	435	
	336	76	
	262	160	b0b0b0
	257	468	d0d0d0
	586	231	
	169	149	b0b0b0
	274	38	808080
	341	232	
	388	243	
	490	467	
	199	151	
	337	109	
	504	51	
	568	205	d0d0d0
	293	120	808080
	154	151	d0d0d0
	134	478	b0b0b0
	331	354	d0d0d0
	282	13	808080
	222	407	d0d0d0
	242	13	
	462	244	808080
	287	162	d0d0d0
	309	97	b0b0b0
	449	373	d0d0d0
	243	173	808080
	435	346	
	311	141	
	141	432	
	447	299	703800
	421	271	
	432	312	
	454	226	
	405	301	
	423	222	
	402	223	
	395	246	
	396	222	
	496	225	
	463	266	d06800
	466	273	
	470	265	
	457	240	
	454	253	
	458	266	
	448	276	
	472	247	
	461	240	
	438	260	
line	324	0	324	480	000050
	580		580		
	128	101	608	101	005000
		357		357	000050
	2030	-797	2033	-790	ff007f
	150	346	156	351	00ff00
	2038	-989	2042	-983	ff007f
	374	247	364	243	00ff00
draw	360	233	376	245	/sprites/501.SMIV/7
static	433	241	451	257	f0eac3	14	/sprites/550.SMIV/10
draw	127	375	145	391	/sprites/550.SMIV/15
	233	404	249	418	/sprites/501.SMIV/20
	426	277	442	290	/sprites/501.SMIV/23
	202	378	208	382	/sprites/503.SMIV/20
	429	240	434	244	/sprites/504.SMIV/19
	378	245	384	249	/sprites/503.SMIV/8
line	557	301	547	290	489048
			542	304	
	547	290			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/32
	41		49			/font/5001/39
line	614	364	614	359	00488f
