point	458	71	808080
	237	129	b0b0b0
	278	440	
	321	364	
	543	73	d0d0d0
	201	-1	808080
	560	78	b0b0b0
	136	60	808080
	199	130	
	290	266	b0b0b0
	388	148	808080
	581	163	d0d0d0
	403	363	
	184	46	808080
	300	256	d0d0d0
	572	127	808080
	559	392	d0d0d0
	381	231	b0b0b0
	394	215	d0d0d0
	183	41	b0b0b0
	172	341	
	206	436	808080
	451	76	
	607	115	b0b0b0
	244	285	808080
	184	374	
	175	322	
	343	41	b0b0b0
	193	255	808080
	364	11	
	295	418	
	271	447	d0d0d0
	404	286	808080
	240	124	d0d0d0
	528	37	808080
	310	134	b0b0b0
	424	152	
	299	103	808080
	355	58	d0d0d0
	422	16	808080
	539	58	
	594	212	b0b0b0
	229	279	d0d0d0
	205	102	808080
	525	111	
	565	424	d0d0d0
	417	406	808080
	219	226	
	259	188	
	195	55	b0b0b0
	241	412	d0d0d0
	500	13	808080
	423	205	
	152	458	
	506	395	
	340	333	
	603	60	b0b0b0
	383	325	
	266	438	808080
	555	154	
	463	240	b0b0b0
	503	185	
	518	18	d0d0d0
	448	46	
	143	224	808080
	409	95	d0d0d0
	510	341	
	469	273	b0b0b0
	264	348	808080
	476	97	b0b0b0
	208	76	
	514	317	808080
	249	140	d0d0d0
	600	50	
	140	136	b0b0b0
	494	349	
	252	72	
	578	448	
		192	808080
	294	199	b0b0b0
	181	97	808080
	459	146	d0d0d0
	321	353	
	398	402	
	421	44	808080
	455	338	d0d0d0
	324	128	b0b0b0
	229	11	
	560	337	808080
	353	97	d0d0d0
	598	156	808080
	365	325	
	543	283	b0b0b0
	491	297	808080
	395	125	d0d0d0
	156	236	808080
	512	247	
	558	338	d0d0d0
	596	44	b0b0b0
	302	287	808080
	185	79	d0d0d0
	549	392	808080
	602	455	d0d0d0
	380	45	808080
	427	55	
	529	279	
	134	444	
	580	47	
	175	344	
	516	47	d0d0d0
	181	414	808080
	324	312	b0b0b0
	320	196	
	225	459	d0d0d0
	503	131	
	301	31	
	327	118	
	501	56	808080
	211	375	
	527	358	
	569	212	
	196	465	
	474	159	
	360	433	
	180	245	
	274	333	402000
	310	224	
	414	310	
	286	379	
	371	303	
