point	586	140	808080
	368	354	
	222	138	b0b0b0
	230		808080
	344	460	b0b0b0
	451	273	d0d0d0
	443	272	
	278	165	b0b0b0
	329	177	d0d0d0
	393	193	b0b0b0
	583	108	808080
	142	237	
	254	300	
	577	269	
	322	377	
	480	207	d0d0d0
	520	468	b0b0b0
	190	90	d0d0d0
	379	226	808080
	155	340	
	501	345	
	584	149	d0d0d0
	148	467	
	151	271	
	267	76	808080
	184	474	
	442	151	d0d0d0
	186	308	808080
	419	143	d0d0d0
	383	349	808080
	267	331	
	321	140	
	489	163	
	236	472	d0d0d0
	534	84	808080
	506	377	d0d0d0
	201	156	b0b0b0
	351	80	d0d0d0
	525	281	
	228	129	808080
	187	363	b0b0b0
	516	131	808080
	336	162	
	410	398	
	477	427	
	446	169	
	279	121	
	458	241	d0d0d0
	288	473	808080
	455	15	d0d0d0
	367	380	b0b0b0
	232	207	808080
	465	309	
	217	315	b0b0b0
	292	476	808080
	532	315	d0d0d0
	339	425	
	263	287	808080
	538	367	d0d0d0
	299	371	b0b0b0
	239	367	
	444	58	
	351	437	808080
	130	389	b0b0b0
	563	294	808080
	180	245	d0d0d0
	388	373	808080
	386	144	
	240	327	
	204	54	
	354	299	
	370	12	b0b0b0
	463	435	808080
	569	157	b0b0b0
	519	96	808080
	236	149	b0b0b0
	246	371	808080
	462	127	
	440	314	b0b0b0
	202	449	d0d0d0
	240	374	b0b0b0
	218	118	d0d0d0
	341	174	
	430	163	808080
	263	147	
	133	173	
	574	369	
	193	100	b0b0b0
	486	457	
	216	414	
	508	75	
	228	327	d0d0d0
	238	74	808080
	523	335	
	553	418	b0b0b0
	193	250	808080
	223	289	d0d0d0
	592	344	b0b0b0
	168	110	808080
	540	436	b0b0b0
	168	234	d0d0d0
	253	186	b0b0b0
	504	47	
	523	249	
	403	298	
	420	427	808080
	355	83	b0b0b0
	509	302	808080
	437	44	d0d0d0
	567	294	b0b0b0
	562	308	
	259	223	d0d0d0
	350	47	
	367	71	808080
	378	52	b0b0b0
	362	43	
	290	433	d0d0d0
	235	362	
	194	287	
	379	278	
	515	443	b0b0b0
	564	336	d0d0d0
	586	37	
	562	310	
	313	451	b0b0b0
	203	334	703800
	188	339	
	192	346	
	184	327	
	191	350	
	212	341	
	188		
	204	324	
	213	333	
	200	328	
line	202	0	202	480	002850
	458		458		
	128	40	608	40	
		296		296	005000
tint	206	321	222	337	900000	/x/square/8
	364	236	372	244	00c000	/x/triangle/4
	334	213	340	219	c00000	/x/triangle/3
	188	345	196	353	00c000	/x/plus/4
	156	338	168	350	c00000	/x/triangle/6
	219	320	225	326		/x/square/3
	293	225	301	233		/x/triangle/4
	295	220	303	228		
	128	306	136	314	00c000	
	193	337	203	347	c00000	/x/plus/5
	130	368	138	376	00c000	/x/triangle/4
	187	301	195	309		
	142	394	150	402		
	214	335	222	343	c00000	
	182	314	184	316	00c000	/x/square/1
	117	244	119	246	ff0000	
	206	316	208	318		
	209		211			
	127	294	129	296		
	171	308	173	310		
	95	288	97	290		
	130	316	132	318		
dither	192	359	282	376	303000
tint	196	363	204	375	000000	/font/5000/45
	203		211			/font/5000/6e
	210		218			/font/5000/67
	217		225			/font/5000/69
	224		232			/font/5000/6e
	231		239			/font/5000/65
	238		246			
	245		253			/font/5000/72
	252		260			/font/5000/20
	259		267			/font/5000/50
	266		274			/font/5000/6f
	273		281			/font/5000/64
	195	362	203	374	ffff00	/font/5000/45
	202		210			/font/5000/6e
	209		217			/font/5000/67
	216		224			/font/5000/69
	223		231			/font/5000/6e
	230		238			/font/5000/65
	237		245			
	244		252			/font/5000/72
	251		259			/font/5000/20
	258		266			/font/5000/50
	265		273			/font/5000/6f
	272		280			/font/5000/64
dither	222	303	298	320	001830
tint	226	307	234	319	000000	/font/5000/46
	233		241			/font/5000/6c
