point	382	225	808080
	603	305	
	308	205	d0d0d0
	445	155	
	363	220	
	257	152	808080
	538	380	
	542	247	
	604	3	
	145	25	d0d0d0
	312	302	808080
	518	425	
	266	187	b0b0b0
	488	69	808080
	514	442	
	166	42	b0b0b0
	505	239	808080
	362	464	b0b0b0
	584	310	d0d0d0
	548	367	b0b0b0
	481	234	d0d0d0
	142	467	
	376	231	808080
	594	270	b0b0b0
	448	120	
	406	301	d0d0d0
	165	469	b0b0b0
	349	185	
	378	86	
	351	247	
	279	111	808080
	290	233	d0d0d0
	455	439	808080
	522	440	d0d0d0
	273	191	808080
	192	432	d0d0d0
	310	385	b0b0b0
	224	257	808080
	381	377	d0d0d0
	529	362	b0b0b0
	399	320	
	228	451	d0d0d0
	490	370	808080
	487	155	b0b0b0
	449	266	808080
	597	326	
	238	120	b0b0b0
	399	43	d0d0d0
	358	16	b0b0b0
	574	404	808080
	544	363	d0d0d0
	593	338	808080
	348	360	
	331	63	
	580	92	b0b0b0
	332	140	
	528	283	808080
	329	18	
	168	375	b0b0b0
	479	308	808080
	202	476	b0b0b0
	539	409	
	335	215	d0d0d0
	226	263	b0b0b0
	420	28	808080
	181	202	
	566	109	
	333	19	
	330	86	
	232	439	d0d0d0
	169	298	b0b0b0
	366	319	
	167	409	808080
	553	110	
	319	78	b0b0b0
	215	28	808080
	285	477	d0d0d0
	475	238	
	240	192	
	367	447	808080
	447	457	d0d0d0
	561	468	808080
	322	90	
	344	228	d0d0d0
	153	395	
	453	147	808080
	281	181	d0d0d0
	244	427	
	365	114	b0b0b0
	454	16	808080
	534	473	
	589	226	d0d0d0
	240	207	b0b0b0
	244	116	d0d0d0
	527	40	b0b0b0
	379	42	
	437	402	808080
	164	65	b0b0b0
	421	68	d0d0d0
	486	337	b0b0b0
	514	230	d0d0d0
	217	38	b0b0b0
	136	6	
	442	409	d0d0d0
	596	233	808080
	454	434	
	265	386	d0d0d0
	157	77	808080
	518	119	
	146	25	
	299	132	b0b0b0
	336	476	808080
	322	478	b0b0b0
	153	181	808080
	410	375	d0d0d0
	214	68	
	491	70	808080
	547	296	b0b0b0
	145	84	808080
	289	31	
	392	229	b0b0b0
	251	329	
	399	314	808080
	507	384	b0b0b0
	260	185	808080
	339	253	502800
	337	255	
		253	
	338	255	
	339		
	337	253	
		256	
	339	255	
	337	252	
	338	254	
			c06000
	337	255	
	338	254	
		255	
	337	254	
	338	255	
		254	
	337		
	338	255	
		254	
line	233	0	233	480	005000
	353		353		
	473		473		
	593		593		
	128	6	608	6	
		126		126	
		246		246	
		366		366	
tint	324	253	340	269	009000	/x/square/8
	496	122	512	138	900000	
	364	236	372	244	00c000	/x/triangle/4
	439	168	447	176	c00000	
	500	126	508	134		/x/plus/4
	413	192	421	200	00c000	
	500	126	512	138	c00000	/x/triangle/6
	415	192	421	198	00c000	/x/square/3
	502	127	508	133	c00000	
	455	166	463	174		/x/triangle/4
	347	240	355	248	00c000	
	501	126	509	134	c00000	
	459	152	469	162		/x/plus/5
	380	215	386	221		/x/triangle/3
	335	251	343	259	00c000	/x/triangle/4
	333		341			
	382	222	388	228	c00000	/x/triangle/3
	334	250	342	258		/x/triangle/4
	336	249	344	257	00c000	
	354	260	356	262	c00000	/x/square/1
	347	276	349	278		
	330	252	332	254		
	329	258	331	260		
	346	248	348	250		
	334	255	336	257		
	336	253	338	255	00ff00	
line	215	368	230	366	489048
			220	354	
	230	366			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	37	172	ff0000	/font/5001/30
	35		43			/font/5001/32
	41		49			/font/5001/31
line	614	371	614	359	00488f
		359	622		
	622			371	002850
		371	614		
rect	615	360	622	371	003870
line	614	456	614	372	007fff
		372	622		
	622			456	00488f
		456	614		
rect	615	373	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	112	614	103	904848
		103	622		
	622			112	502828
		112	614		
rect	615	104	622	112	703838
line	614	200	614	113	ff7f7f
		113	622		
	622			200	904848
		200	614		
rect	615	114	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		23			c060c0
	634	49	636	52	007fff
		53		56	0060c0
		57		60	
		61		64	
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
					003000
point	13	89	00e000
	20	81	
	22	80	
	39	66	
	81	32	
	85	42	
	22	81	
	19		
	24	79	
	21	81	
	45	90	
	35	111	
	11	87	
	34	74	
	12	79	
	17	84	
rect	12	320	121	440	001000
tint	15	320	23	333	00ff00	/font/5001/42
	21		29			/font/5001/55
	27		35			/font/5001/49
	33		41			/font/5001/4c
	39		47			/font/5001/44
	45		53			/font/5001/20
	51		59			/font/5001/53
	57		65			/font/5001/48
	63		71			/font/5001/49
	69		77			/font/5001/50
	75		83			/font/5001/53
line	12	342	119	342	009000
tint	15	332	23	345	00ff00	/font/5001/41
	21		29			/font/5001/65
	27		35			/font/5001/6e
	33		41			/font/5001/65
	39		47			/font/5001/61
	45		53			/font/5001/73
	51		59			/font/5001/20
	57		65			/font/5001/41
	63		71			/font/5001/6c
	69		77			/font/5001/70
	75		83			/font/5001/68
	81		89			/font/5001/61
	15	344	23	357		/font/5001/46
	21		29			/font/5001/69
	27		35			/font/5001/67
	33		41			/font/5001/68
	39		47			/font/5001/74
	45		53			/font/5001/65
	51		59			/font/5001/72
line	12	367	12	356	009000
		356	120		
	120			367	005000
		367	12		
