point	565	289	d0d0d0
	145	201	808080
	336	421	d0d0d0
	487	18	808080
	249	302	b0b0b0
	295	407	808080
	144	276	d0d0d0
	203	54	
	363	142	
	357	222	
	254	477	b0b0b0
	398	117	808080
	510	180	
	582	4	d0d0d0
	579	257	808080
	537	440	b0b0b0
	170	407	808080
	571	367	b0b0b0
	189	2	d0d0d0
	412	220	808080
	278	181	
	151	95	d0d0d0
	358	163	b0b0b0
	170	34	
	561	436	808080
	182	303	
	388	238	b0b0b0
	443	188	808080
	372	105	b0b0b0
	178	398	
	524	211	808080
	578	20	
	408	43	d0d0d0
	262	140	
	532	409	
	437	52	b0b0b0
	326	455	
	262	85	
	279	443	808080
	484	9	
	572	182	b0b0b0
	293	374	808080
	592	42	
	251	155	d0d0d0
	405	474	808080
	392	478	d0d0d0
	230	479	b0b0b0
	433	382	808080
	230	384	b0b0b0
	283	407	808080
	223	348	
	488	86	
	363	127	d0d0d0
	601	134	b0b0b0
	419	357	808080
	347	129	
	310	61	b0b0b0
	519	167	808080
	361	163	d0d0d0
	204	325	b0b0b0
	153	286	d0d0d0
	349	152	b0b0b0
	130	441	
	515	208	
	341	289	808080
	169	386	
	186	61	b0b0b0
	184	347	
	497	207	808080
	246	156	d0d0d0
	137	361	b0b0b0
	223	33	808080
	300	213	b0b0b0
	252	289	808080
	469	202	d0d0d0
	503	460	808080
	502	250	
	298	95	b0b0b0
	303	377	d0d0d0
	208	421	b0b0b0
	139	209	808080
	278	388	b0b0b0
	519	472	d0d0d0
	207	326	808080
	519	26	
	389	53	
	149	376	
	537	427	
	304	335	
	600	233	b0b0b0
	171	451	808080
	262	163	d0d0d0
	202	434	808080
	162	47	d0d0d0
	235	471	808080
	450	130	
	190	352	
	254	452	b0b0b0
	587	457	d0d0d0
	519	464	808080
	182	316	b0b0b0
	170	15	d0d0d0
	358	455	808080
	357	386	b0b0b0
	370	155	d0d0d0
	197	176	808080
	242	42	b0b0b0
	367	11	
	471	155	d0d0d0
	588	131	
	581	186	
	209	264	808080
	180	417	d0d0d0
	405	406	b0b0b0
	461	395	808080
	135	67	
	225	101	
	197	222	
	202	413	b0b0b0
	269	95	808080
	508	359	d0d0d0
	363	78	808080
	373	22	
	379	444	
	188	62	
	457	220	100800
	390	520	
	203	327	
	576	269	
	244	346	
	402	425	
	494	337	
	271	365	
	279	560	
	392	444	
rect	169	0	170	481	000050
	128	300	609	301	005000
line	282	279	289	295	7fff7f
draw	352	230	384	257	/sprites/501.SMIV/4
	307	426	327	443	/sprites/551.SMIV/22
	253	382	269	396	/sprites/613.SMIV/4
	37	192	49	202	/sprites/528.SMIV/21
	316	107	332	121	/sprites/613.SMIV/3
	32	378	48	392	/sprites/613.SMIV/1
	39	400	55	408	/sprites/528.SMIV/4
	478	266	486	273	/sprites/507.SMIV/0
	527	253	535	261	/sprites/507.SMIV/5
	497	326	505	332	/sprites/507.SMIV/1
	519	255	525	261	/sprites/507.SMIV/7
	515	326	523	334	/sprites/507.SMIV/5
	523	322	531	329	/sprites/507.SMIV/0
	476	264	484	272	/sprites/507.SMIV/5
	470	307	478	314	/sprites/507.SMIV/6
	538	316	546	322	/sprites/507.SMIV/1
	480	274	536		/sprites/557.SMIV/3
	212	212	218	218	/sprites/507.SMIV/7
	233	224	241	231	/sprites/507.SMIV/0
	204	178	212	186	/sprites/507.SMIV/5
