point	342	277	d0d0d0
	309	278	
	546	217	
	218	283	808080
	480	256	d0d0d0
	407	192	808080
	218	365	b0b0b0
	166	34	808080
	599	385	
	378	290	d0d0d0
	421	319	b0b0b0
	162	332	
	143	143	808080
	475	291	b0b0b0
	474	238	808080
	451	243	b0b0b0
	282	193	808080
	524	224	
	194	138	
	527	377	
	397	447	
	318	238	d0d0d0
	163	476	808080
	331	425	
	461	382	
	294	89	
	576	338	
	507	139	d0d0d0
	525	1	808080
	313	365	d0d0d0
	295	397	808080
	271	186	b0b0b0
	579	86	808080
	484	389	
	600	47	d0d0d0
	413	301	808080
	457	191	d0d0d0
	526	119	b0b0b0
	390	228	808080
	380	71	d0d0d0
	411	206	
	405	160	808080
	539	138	
	433	147	d0d0d0
	429	331	
	610	63	b0b0b0
	469	120	808080
	478	407	d0d0d0
	370	371	
	395	192	808080
	335	133	
	434	261	d0d0d0
	548	109	b0b0b0
	261	253	d0d0d0
	292	32	808080
	436	429	b0b0b0
	492	341	808080
	494	349	
	584	56	b0b0b0
	146	5	d0d0d0
	144	374	b0b0b0
	382	368	808080
	297	119	b0b0b0
	382	359	808080
	377	389	b0b0b0
	280	171	808080
	558	449	d0d0d0
	421	38	
	132	232	b0b0b0
	274	206	d0d0d0
	604	197	
	472	187	808080
	506	11	
	363	75	
	529	61	
	444	129	d0d0d0
	135	182	808080
	339	136	d0d0d0
	548	280	b0b0b0
	299	233	d0d0d0
	346	65	b0b0b0
	387	304	d0d0d0
	271	219	
	319	112	808080
	445	356	b0b0b0
	206	319	808080
	261	162	
	569	13	
	415	121	
	319	342	
	283	237	
	179	281	b0b0b0
	314	219	808080
	568	38	
	347	256	
	468	161	
	302	138	
	424	364	b0b0b0
	228	241	808080
	202	367	
	421	476	
	303	170	b0b0b0
	142	123	d0d0d0
	557	191	808080
	545	235	b0b0b0
	394	96	
	368	294	808080
	371	364	
	156	349	d0d0d0
	358	20	
	299	388	808080
	490	447	d0d0d0
	378	357	b0b0b0
	577	307	
	301	83	
	249	3	
	395	366	808080
	307	7	
	175	61	
	164	300	b0b0b0
	423	404	808080
	559	393	b0b0b0
	519	461	d0d0d0
	369	153	
	581	218	808080
	462	221	201000
	406	294	
	424	300	
	498	207	
	397	328	
	506	205	
	509	213	
	413	247	
	401	351	
	492	191	
line	448	0	448	480	000050
	128	165	608	165	
	186	230	203	233	00ff00
draw	356	224	387	250	/sprites/501.SMIV/16
	235	335	250	352	/sprites/551.SMIV/23
line	185	320	200	321	489048
			194	308	
	200	321			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer
	35		41		8			
	41		47		0			
line	614	378	614	359	00488f
		359	622		
	622			378	002850
		378	614		
rect	615	360	622	378	003870
