point	313	75	d0d0d0
	280		
	517	14	
	204	182	808080
	451	53	d0d0d0
	393	91	808080
	196	213	b0b0b0
	194	343	d0d0d0
	584	284	808080
	348	87	d0d0d0
	400	167	b0b0b0
	140	375	
	408	426	808080
	453	139	b0b0b0
	460	136	808080
	429	91	b0b0b0
	268	92	808080
	509	123	
	180	37	
	512	276	
	382	346	
	288	36	d0d0d0
	159	118	b0b0b0
	316	324	808080
	447	281	
	578	468	
	561	237	
	217	417	d0d0d0
	431	329	b0b0b0
	284	163	d0d0d0
	281	296	808080
	250	34	b0b0b0
	354	465	808080
	470	288	
	493	403	
	399	200	
	177	468	d0d0d0
	332	436	
	376	127	808080
	148	10	
	382	4	d0d0d0
	390	58	808080
	524	36	
	425	439	b0b0b0
	400	129	d0d0d0
	339	391	b0b0b0
	454	18	808080
	449	204	d0d0d0
	341	168	
	381	91	808080
	320	32	
	405	58	d0d0d0
	234	452	808080
	232	51	d0d0d0
	559	411	808080
	414	277	b0b0b0
	477	240	808080
	479	248	
	231	352	d0d0d0
	283	374	
	605	180	808080
	368	266	
	166	435	d0d0d0
	368	257	808080
	355	237	b0b0b0
	266	70	808080
	529	246	d0d0d0
	532	399	808080
	582	203	d0d0d0
	245	4	
	571	474	
	458	86	808080
	509	297	d0d0d0
	238	454	808080
	157	441	
	173	406	d0d0d0
	595	214	b0b0b0
	266	414	d0d0d0
	526	128	b0b0b0
	270	30	d0d0d0
	559	393	b0b0b0
	358	102	d0d0d0
	242	16	
	304	11	808080
	423	204	b0b0b0
	191	217	808080
	247	60	
	283	392	
	401	20	
	305	241	
	269	136	
	159	80	b0b0b0
	300	118	808080
	560	349	d0d0d0
	333	155	808080
	453	60	
	288	37	
	402	212	b0b0b0
	213	139	808080
	188	265	
	406	375	
	281	18	b0b0b0
	582	478	d0d0d0
	543	90	808080
	523	83	b0b0b0
	132	334	d0d0d0
	353	192	808080
	356	263	
	129	74	b0b0b0
	472	298	d0d0d0
	285	287	808080
	461	244	d0d0d0
	356	206	b0b0b0
	555	155	
	452	387	d0d0d0
	443	331	b0b0b0
	380	265	808080
	583	386	
	342	398	d0d0d0
	148	62	
	409	303	808080
	537	241	b0b0b0
	490	258	d0d0d0
	203	430	
	566	117	808080
	298	476	502800
		461	
	267	487	
	272	479	
	276	462	
	265	458	
	289	454	
		458	
		459	
	298	485	
line	308	0	308	480	005000
	128	317	608	317	002850
triangle	363	235	371	243	00c000
plus	171	400	179	408	00c000
triangle	623	73	635	85	c00000
	634	32	642	40	
	440	129	446	135	
dither	175	414	265	431	303000
tint	179	418	186	429	000000	/fonts/tactical/45
	186		193			/fonts/tactical/6e
	193		200			/fonts/tactical/67
	200		207			/fonts/tactical/69
	207		214			/fonts/tactical/6e
	214		221			/fonts/tactical/65
	221		228			
	228		235			/fonts/tactical/72
	235		242			/fonts/tactical/20
	242		249			/fonts/tactical/50
	249		256			/fonts/tactical/6f
	256		263			/fonts/tactical/64
	178	417	185	428	ffff00	/fonts/tactical/45
	185		192			/fonts/tactical/6e
	192		199			/fonts/tactical/67
	199		206			/fonts/tactical/69
	206		213			/fonts/tactical/6e
	213		220			/fonts/tactical/65
	220		227			
	227		234			/fonts/tactical/72
	234		241			/fonts/tactical/20
	241		248			/fonts/tactical/50
	248		255			/fonts/tactical/6f
	255		262			/fonts/tactical/64
line	454	60	441	68	489048
			455	75	
	441	68			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/30
	35		41			/fonts/computer/31
	41		47			
line	614	378	614	359	00488f
		359	622		
	622			378	002850
		378	614		
rect	615	360	622	378	003870
line	614	456	614	379	007fff
		379	622		
	622			456	00488f
		456	614		
rect	615	380	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	128	614	103	904848
		103	622		
	622			128	502828
		128	614		
rect	615	104	622	128	703838
line	614	200	614	129	ff7f7f
		129	622		
	622			200	904848
		200	614		
rect	615	130	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	007fff
		53		56	0060c0
		57		60	
		61		64	
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
	32	32	90	90	003000
point	96	36	00e000
	45	98	
	38	80	
	92	42	
	98	34	
	96	35	
			
	43	97	
	44	96	
	93	37	
	70	48	
	46	95	
	95	36	
	43	95	
	47	96	
	46	98	
	45		
	46	97	
	45	98	
rect	12	320	121	440	001000
tint	15	320	21	332	00ff00	/fonts/computer/42
	21		27			/fonts/computer/55
	27		33			/fonts/computer/49
	33		39			/fonts/computer/4c
	39		45			/fonts/computer/44
	45		51			/fonts/computer/20
	51		57			/fonts/computer/53
	57		63			/fonts/computer/48
	63		69			/fonts/computer/49
	69		75			/fonts/computer/50
	75		81			/fonts/computer/53
line	12	342	119	342	009000
tint	15	332	21	344	00ff00	/fonts/computer/41
	21		27			/fonts/computer/65
	27		33			/fonts/computer/6e
	33		39			/fonts/computer/65
	39		45			/fonts/computer/61
	45		51			/fonts/computer/73
	51		57			/fonts/computer/20
	57		63			/fonts/computer/41
	63		69			/fonts/computer/6c
	69		75			/fonts/computer/70
	75		81			/fonts/computer/68
	81		87			/fonts/computer/61
	15	344	21	356		/fonts/computer/46
	21		27			/fonts/computer/69
	27		33			/fonts/computer/67
	33		39			/fonts/computer/68
	39		45			/fonts/computer/74
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
line	12	367	12	356	009000
		356	120		
	120			367	005000
		367	12		
rect	13	357	120	367	007000
tint	15	356	21	368	00ff00	/fonts/computer/43
	21		27			/fonts/computer/72
	27		33			/fonts/computer/75
	33		39			/fonts/computer/69
	39		45			/fonts/computer/73
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
	15	368	21	380		/fonts/computer/54
	21		27			/fonts/computer/72
	27		33			/fonts/computer/61
	33		39			/fonts/computer/6e
	39		45			/fonts/computer/73
	45		51			/fonts/computer/70
	51		57			/fonts/computer/6f
	57		63			/fonts/computer/72
	63		69			/fonts/computer/74
	15	380	21	392		/fonts/computer/45
	21		27			/fonts/computer/6e
	27		33			/fonts/computer/67
	33		39			/fonts/computer/69
	39		45			/fonts/computer/6e
	45		51			/fonts/computer/65
	51		57			
	57		63			/fonts/computer/72
	63		69			/fonts/computer/20
	69		75			/fonts/computer/50
	75		81			/fonts/computer/6f
	81		87			/fonts/computer/64
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	25	462	00ffff	/fonts/computer/52
	25		31			/fonts/computer/47
	31		37			/fonts/computer/48
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/42
	55		61			/fonts/computer/75
	61		67			/fonts/computer/69
	67		73			/fonts/computer/6c
	73		79			/fonts/computer/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	25	474	00ffff	/fonts/computer/4c
	25		31			/fonts/computer/45
	31		37			/fonts/computer/46
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/4d
	55		61			/fonts/computer/61
	61		67			/fonts/computer/69
	67		73			/fonts/computer/6e
	73		79			/fonts/computer/20
	79		85			/fonts/computer/4d
	85		91			/fonts/computer/65
	91		97			/fonts/computer/6e
	97		103			/fonts/computer/75
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
		191	12		
rect	13	181	120	191	c0c000
tint	15	180	21	192	000000	/fonts/computer/43
	21		27			/fonts/computer/4f
	27		33			/fonts/computer/4e
	33		39			/fonts/computer/54
	39		45			/fonts/computer/52
	45		51			/fonts/computer/4f
	51		57			/fonts/computer/4c
	15	192	21	204	7fff7f	/fonts/computer/45
	21		27			/fonts/computer/4e
	27		33			/fonts/computer/47
	33		39			/fonts/computer/49
	39		45			/fonts/computer/4e
	45		51			/fonts/computer/45
	51		57			
	57		63			/fonts/computer/52
draw	17	205	33	226	/sprites/562.SMIV/0
line	14	204	35	204	489048
			14	205	
	35		35		
