point	593	312	b0b0b0
	486	48	
	321	376	808080
	507	152	d0d0d0
	364	288	808080
	365	322	d0d0d0
	538	297	808080
	191	80	
	198	311	
	549	265	
	505	94	d0d0d0
	268	453	808080
	576	12	
	430	90	
	586	224	
	330	327	b0b0b0
	225	479	d0d0d0
	580	23	
	249	264	
	530	271	b0b0b0
	212	225	
	329	173	d0d0d0
	542	46	
	298	211	b0b0b0
	169	24	
	601	409	d0d0d0
	350	2	
	411	78	808080
	590	75	b0b0b0
	581	297	808080
	449	305	b0b0b0
	588	81	808080
	185	97	b0b0b0
	354	74	d0d0d0
	532	437	808080
	572	123	d0d0d0
	197	273	808080
	214	424	b0b0b0
	434	447	d0d0d0
	441	399	808080
	218	333	
	403	396	b0b0b0
	278	114	808080
	366	42	d0d0d0
	224	211	808080
	580	9	b0b0b0
	234	401	
	359	54	808080
	321	173	b0b0b0
	300	189	d0d0d0
	334	292	b0b0b0
	548	128	808080
	544	113	
	540	132	b0b0b0
	560	350	
	239	283	808080
	517	444	b0b0b0
	142	26	d0d0d0
	305	104	808080
	576	16	
	291	233	
	578	430	b0b0b0
	572	64	
	550	58	
	180	257	d0d0d0
	394	335	808080
	552	186	
	462	278	
	399	160	d0d0d0
	239	383	
	597	97	b0b0b0
	587	67	d0d0d0
	237	217	b0b0b0
	562	429	
	406	452	
	519	385	
	372	450	808080
	159	376	
	367	254	d0d0d0
	468	454	
	355	253	
	440	101	808080
	357	226	d0d0d0
	270	170	b0b0b0
	500	123	
	286	2	
	475	118	808080
	197	26	d0d0d0
	367	85	b0b0b0
	459	57	d0d0d0
	161	74	808080
	484	220	d0d0d0
	407	425	b0b0b0
	350	328	d0d0d0
	432	102	808080
	164	207	b0b0b0
	305	204	d0d0d0
	463	153	
	458	121	b0b0b0
	559	139	808080
	207	29	
	145	358	d0d0d0
	599	129	
	259	309	b0b0b0
	316	402	d0d0d0
	171	379	808080
	606	374	b0b0b0
	325	33	d0d0d0
	299	47	b0b0b0
	557	239	
	568	327	808080
	461	456	d0d0d0
	515	44	808080
	279	159	
	560	73	b0b0b0
	413	475	808080
	332	15	
	391	445	b0b0b0
	264	251	d0d0d0
	418	211	808080
	472	81	
	178	73	
	323	336	
	223	461	d0d0d0
	226	352	808080
	506	141	603000
	508	162	
	511	154	
	520	162	
	516	141	
	491	146	
	518	155	
	517	144	
	500	145	
	496	143	
	519	165	
	494	143	
	497	161	
	500		
	491	159	
	519	167	
	514	166	
	511	146	
	502	145	
	510	162	
	498	167	
	506	169	
	499	163	
	503	167	
	517	142	
	492	144	
	520	157	
	508	160	
	519	158	
	509	170	
		168	
	497	146	
	507	164	
	498	165	
	509	170	
	515	166	
	496		
	506	165	
	496	143	
	506	164	
	493	161	a05000
	511	159	
		146	
	498	141	
	505	149	
	497	141	
	499	150	
	496	144	
	506	160	
	494	145	
	493	141	603000
	508	148	
	509	153	
	510	149	
	499	158	
	506	152	
	521	149	
	500	159	
	495	165	
	511	155	
	507	167	
	511	141	
	515	167	
	497	163	
	513	156	
	499	163	
	514	143	
	508	156	
	513	153	
	498	142	
rect	241	0	242	481	005000
	490		491		002850
	128	90	609	91	005000
		339		340	002850
	494	113	510	129	900000
triangle	506	134	514	142	00c000
rect	508	112	514	118	00c000
plus	362	234	372	244	00c000
triangle	504	131	512	139	00c000
rect	370	137	372	139	c00000
triangle	501	126	509	134	00c000
rect	499	142	501	144	c00000
	502	147	504	149	
	486	181	488	183	00ff00
	498		500		
	504	138	506	140	007fff
	501	140	505	144	ff0000
dither	508	145	563	162	303000
crop	512	149	519	160	24	44	000000	/fonts/tactical.png
	519		526		16	77		
	526		533		40			
	533		540		72	66		
	540		547		24	77		
	547		554		40	66		
	554		561		16	77		
	511	148	518	159	24	44	ffff00	
	518		525		16	77		
	525		532		40			
	532		539		72	66		
	539		546		24	77		
	546		553		40	66		
	553		560		16	77		
dither	502	101	585	118	001830
crop	506	105	513	116	8	44	000000	/fonts/tactical.png
	513		520		40	66		
	520		527		112			
	527		534		40			
	534		541		8			
	541		548		24	77		
	548		555		0	22		
	555		562		16	44		
	562		569		40	66		
	569		576		32	77		
	576		583		8	66		
	505	104	512	115		44	007fff	
	512		519		40	66		
	519		526		112			
	526		533		40			
	533		540		8			
	540		547		24	77		
	547		554		0	22		
	554		561		16	44		
	561		568		40	66		
	568		575		32	77		
	575		582		8	66		
line	528	122	513	123	489048
			522	136	
	513	123			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
rect	614	359	615	457	007fff
			623	360	
	622			457	00488f
	614	456			
	615	360	622	456	0070e0
	614	231	615	329	ffff7f
			623	232	
	622			329	909048
	614	328			
	615	232	622	328	e0e070
	614	103	615	201	ff7f7f
			623	104	
	622			201	904848
	614	200			
	615	104	622	200	e07070
	618	8	630	9	90488f
			619	10	
	629		630		
	618	36		37	
		35	619		
	629		630		
	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	703800
		61		64	
		65		68	
		69		72	183018
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
