point	450	125	808080
	192	336	
	444	3	d0d0d0
	257	445	b0b0b0
	499	18	d0d0d0
	325	52	808080
	127	75	d0d0d0
	131	312	808080
	193	335	
	313	303	d0d0d0
	380	202	808080
	586	324	
	368	36	b0b0b0
	558	413	d0d0d0
	581	342	808080
	386	334	d0d0d0
	572	139	808080
	495	258	d0d0d0
	296	282	
	157	159	808080
	135	217	b0b0b0
	299	318	
	444	130	808080
	217	93	b0b0b0
	589	437	d0d0d0
	542	100	
	274	373	808080
	451	34	b0b0b0
	502	437	808080
	453	96	b0b0b0
	347	10	808080
	426	31	d0d0d0
	522	338	808080
	179	16	d0d0d0
	340	91	808080
	327	230	d0d0d0
	412	234	b0b0b0
	292	157	808080
	517	175	d0d0d0
	151	102	b0b0b0
	500	169	
	363	250	d0d0d0
	557	269	808080
	589	4	b0b0b0
	517	165	808080
	297	411	
	457	449	b0b0b0
	364	403	808080
	137	54	d0d0d0
	163	118	808080
	156	448	
	209	101	b0b0b0
	416	259	808080
	151	442	
	300	446	
	398	469	b0b0b0
	596	183	808080
	358	396	
	270	224	b0b0b0
	547	208	808080
	178	326	b0b0b0
	151	242	808080
	471	13	d0d0d0
	328	112	b0b0b0
	477	408	808080
	249	102	
	183	274	d0d0d0
	414	356	b0b0b0
	595	448	d0d0d0
	368	237	
	271	147	b0b0b0
	467	168	
	234	308	808080
	149	390	b0b0b0
	413	406	
	405	338	d0d0d0
	318	277	
	132	155	
	234	476	808080
	434	347	
	555	256	d0d0d0
	258	313	b0b0b0
	284	469	808080
	479	26	d0d0d0
	288	193	
	521	47	808080
	561	465	b0b0b0
	380	225	d0d0d0
	319	428	
	416	355	b0b0b0
	395	323	
	591	409	808080
	341	56	b0b0b0
	385	394	d0d0d0
	452	369	b0b0b0
	448	409	808080
	505	301	
	500	393	b0b0b0
	321	380	
	588	186	
	160	357	
	150	184	808080
	299	336	b0b0b0
	578	207	d0d0d0
	243	220	
	522	333	808080
	401	184	d0d0d0
	403	444	b0b0b0
	586	18	808080
	595	331	d0d0d0
	402	461	b0b0b0
	211	275	d0d0d0
	162	377	808080
	221	80	
	546	173	d0d0d0
	511	380	b0b0b0
	209	416	d0d0d0
	157	109	808080
	453	463	
	468	377	b0b0b0
	494	78	
	353	178	
	466	213	808080
	129	208	
	328	85	
	846	769	c0c000
	802	766	
	788	751	d0d000
	804	720	
	774	645	303000
	926	845	
	744	741	404000
	753	759	
	787	744	909000
	862	689	
	870	752	a0a000
	799	794	
line	135	0	135	480	000050
	391		391		
	128	92	608	92	
		348		348	
draw	154	285	218	349	/sprites/1011.SMIV/0
	363	235	379	249	/sprites/501.SMIV/21
	161	234	177	247	/sprites/501.SMIV/4
	238	272	252	285	/sprites/501.SMIV/5
	306	342	310	344	/sprites/513.SMIV/20
	380	299	383	302	/sprites/513.SMIV/3
	310	337	366	376	/sprites/504.SMIV/16
line	220	107	224	122	489048
			235	110	
	224	122			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
crop	29	159	35	171	0	36	ff0000	/fonts/computer
	35		41		8			
	41		47		72			
line	614	371	614	359	00488f
		359	622		
	622			371	002850
		371	614		
rect	615	360	622	371	003870
line	614	456	614	372	007fff
		372	622		
	622			456	00488f
		456	614		
rect	615	373	622	456	0070e0
line	614	231	614	231	909048
			622		
	622				505028
			614		
	614	328		232	ffff7f
		232	622		
	622			328	909048
		328	614		
rect	615	233	622	328	e0e070
line	614	110	614	103	904848
		103	622		
	622			110	502828
		110	614		
rect	615	104	622	110	703838
line	614	200	614	111	ff7f7f
		111	622		
	622			200	904848
		200	614		
rect	615	112	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		35			c060c0
	634	49	636	52	7fff7f
		53		56	60c060
		57		60	
		61		64	
		65		68	0060c0
		69		72	007fff
		73		76	0060c0
		77		80	
		81		84	
		85		88	183018
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
