point	590	377	808080
	213	11	
	215	446	
	454	466	d0d0d0
	214	53	808080
	333	170	d0d0d0
	447	269	808080
	560	283	d0d0d0
	523	429	
	580	376	808080
	232	205	
	288	395	
	580	293	b0b0b0
	546	275	d0d0d0
	189	30	808080
	342	226	b0b0b0
	269	62	
	180	277	
	567	454	d0d0d0
	290	182	b0b0b0
	180	153	808080
	345	87	b0b0b0
	370	233	808080
	146	109	
	466	137	
	190	317	
	405	397	
	191	163	b0b0b0
	395	340	
	405	68	d0d0d0
	375	381	808080
	497	25	
	373	317	
	554	389	
	442	407	b0b0b0
	365	69	808080
	176	2	
	376		
	185	25	b0b0b0
	323	447	
	171	314	808080
	354	473	d0d0d0
	328	420	808080
	262	357	
	492	208	b0b0b0
	457	105	d0d0d0
	321	86	808080
	173	162	
	279	275	
	351	103	b0b0b0
	392	212	
	350	173	
	318	111	
	573	403	
	289	340	
	498	88	808080
	407	205	b0b0b0
	190	341	808080
	478	260	
	498	381	b0b0b0
	307	221	d0d0d0
	600	326	b0b0b0
	538	302	808080
	520	272	b0b0b0
	482	309	d0d0d0
	160	431	808080
	523	162	d0d0d0
	182	471	b0b0b0
	577	447	808080
	193	58	
	163	51	b0b0b0
	567	425	
	394	412	
	325	330	
	176	265	808080
	269	143	
	155	450	d0d0d0
	578	300	808080
	484	14	
	277	203	b0b0b0
	267	90	
	247	368	
	379	274	
	243	242	808080
	292	72	d0d0d0
	510	302	808080
	551	347	d0d0d0
	303	303	808080
	463	277	b0b0b0
	363	281	d0d0d0
	553	275	b0b0b0
	377	229	
	315	473	
	336	458	808080
	147	40	
	348	342	b0b0b0
	599	445	
	249	375	808080
	302	166	
	373	329	d0d0d0
	298	453	
	459	316	b0b0b0
	260	311	808080
	266	244	d0d0d0
	214	63	808080
	492	392	
	528	330	d0d0d0
	508	348	808080
	493	458	d0d0d0
	299	22	b0b0b0
	278	224	808080
	227	20	
	607	69	d0d0d0
	541	272	808080
	466	342	b0b0b0
	240	242	
	514	115	d0d0d0
	601	281	b0b0b0
	452	474	808080
	200	371	b0b0b0
	178	62	808080
	342	77	d0d0d0
	306	18	b0b0b0
	248	7	d0d0d0
	308	175	808080
	290	398	a05000
	379	370	
	345	451	
	268	454	
	366	396	
	333	366	
	268	392	
	360	310	
	410	335	
	399	402	
	301	351	b05800
	328	314	
	313	347	
	400	382	
	350	403	
	346	351	
	383	410	
	299	401	
	321	324	
	326	392	
line	299	0	299	480	000050
	128	376	608	376	
	173	281	164	273	00ff00
	333	279	342	266	
	400	207	400	219	ff007f
draw	359	225	386	251	/sprites/501.SMIV/14
	140	444	171	474	/sprites/542.SMIV/3
	634	30	661	51	/sprites/501.SMIV/7
	123	231	150	256	/sprites/501.SMIV/9
	434	274	461	296	/sprites/501.SMIV/17
	318	316	331	328	/sprites/507.SMIV/4
	355	317	360	321	/sprites/513.SMIV/8
	369	142	374	147	/sprites/507.SMIV/7
	401	166	407	172	/sprites/507.SMIV/2
	450	206	481	225	/sprites/541.SMIV/20
	360	282	363	285	/sprites/526.SMIV/0
	406	101	412	107	/sprites/507.SMIV/4
	380	161	386	167	/sprites/507.SMIV/0
		160		166	/sprites/507.SMIV/3
	254	236	264	241	/sprites/503.SMIV/6
	532	200	535	203	/sprites/526.SMIV/0
	369	310	372	313	
	303	313	313	320	/sprites/503.SMIV/15
	434	121	440	127	/sprites/507.SMIV/0
	419	110	425	116	/sprites/507.SMIV/3
	431	130	437	136	/sprites/507.SMIV/2
	425	114	431	120	/sprites/507.SMIV/3
	376	121	424	162	/sprites/557.SMIV/3
	150	454	160	462	/sprites/528.SMIV/3
	499	59	504	64	/sprites/507.SMIV/7
