line	520	369	519	368	d0d0d0
	380	440	379	439	
	216	197	216	196	b0b0b0
	302	337	301	336	d0d0d0
	210	411	210	411	808080
	477	322	477	321	b0b0b0
	543	43	542	42	
	445	389	445	389	808080
	296	441	296	440	b0b0b0
	387	384	387	383	
	513	52	512	51	
	404	278	403	277	d0d0d0
	431	431	431	430	b0b0b0
	493	114	493	113	
	170	322	169	321	
	519	444	519	444	808080
	601	187	601	187	
	480	215	480	214	b0b0b0
	598	23	597	23	d0d0d0
	253	381	253	381	808080
	143	117	142	116	d0d0d0
	250	176	250	176	808080
	468	347	467	346	d0d0d0
	566	158	566	158	808080
	199	16	199	15	b0b0b0
	540	293	539	292	d0d0d0
	173	17	173	16	808080
	348	156	347	155	d0d0d0
	317	30	316	30	
	145	307	145	306	808080
	473	226	472	225	d0d0d0
	490	389	490	388	b0b0b0
	443	177	443	177	808080
	400	462	399	461	d0d0d0
	579	359	579	358	b0b0b0
	385	297	385	297	808080
	323	32	323	32	b0b0b0
	564	262	564	261	
	510	133	510	133	808080
	580	2	580	1	
	243	198	242	197	d0d0d0
	445	139	444	138	
	417	469	417	468	b0b0b0
	381	313	381	313	808080
	416	196	415	195	d0d0d0
	332	470	332	470	808080
	133	291	132	291	
	356	408	355	407	d0d0d0
	526	337	525	336	
	507	129	507	129	808080
	250	8	250	7	b0b0b0
	173	457	173	457	808080
	319	187	318	186	d0d0d0
	561	62	561	61	
	456	229	456	228	b0b0b0
	492	401	492	401	808080
	181	8	180	7	
	605	420	604	419	d0d0d0
	142	394	142	394	808080
	596	340	596	340	
	547	373	547	372	b0b0b0
	572	266	571	265	d0d0d0
	559	141	558	140	
	528	449	528	449	808080
	233	80	233	80	
	435	268	435	268	
	305	120	304	119	d0d0d0
	137	324	137	323	b0b0b0
	570	210	569	209	d0d0d0
	249	14	249	14	808080
	237	99	236	98	d0d0d0
	298	396	298	396	808080
	422	441	422	441	
	517	158	517	157	b0b0b0
	229	4	228	3	
	511	239	510	238	d0d0d0
	177	390	176	390	
	301	221	300	220	
	331	463	331	462	b0b0b0
	166	231	166	230	808080
	180	475	180	475	
	184	408	183	407	d0d0d0
	464	458	464	458	808080
	152	153	152	153	
	296	128	295	127	d0d0d0
	545	175	545	175	808080
	264	171	264	171	
	308	4	307	3	d0d0d0
	347	63	347	63	808080
	250	367	249	366	d0d0d0
	368	14	368	14	808080
	516	417	515	416	d0d0d0
	216	432	216	432	808080
	479	335	479	335	
	464	116	463	115	d0d0d0
	216	445	215	444	
	345	62	345	61	b0b0b0
	598	428	598	427	
	263	367	263	367	808080
	366	246	366	245	b0b0b0
	457	421	456	420	d0d0d0
	439	81	439	80	b0b0b0
	218	175	217	175	d0d0d0
	577	147	577	146	b0b0b0
	512	336	511	335	d0d0d0
	172	47	172	47	808080
	512		511		b0b0b0
	160	408	160	407	d0d0d0
	234	313	234	313	808080
	284	235	283	234	d0d0d0
	364	451	364	451	808080
	553	169	553	169	
	225	265	224	264	d0d0d0
	353	450	352	449	
	137	155	137	154	808080
	190	279	190	279	
	527	93	527	93	
	349	181	348	180	d0d0d0
	395	191	395	191	808080
	571	384	570	383	d0d0d0
	301	192	301	192	808080
	435	134	434	133	d0d0d0
	305	96	305	95	b0b0b0
	427	260	427	259	
	208	88	208	88	808080
	290	0	290	480	005000
	490		490		
	128	187	608	187	
		387		387	
rect	376	244	392	260	009000
	231	246	249	264	00488f
	134	73	150	89	900000
triangle	128	77	136	85	c00000
	363	235	371	243	00c000
	135	81	141	87	c00000
	134	82	140	88	
diamond	134	76	150	92	c00000
triangle	122	76	132	86	c00000
	135	83	141	89	
	363	235	371	243	00c000
	218	156	224	162	c00000
	130	78	136	84	
rect	125	70	127	72	c00000
	136	75	138	77	
	155	77	157	79	00c000
	161	44	163	46	
	119	83	121	85	
dither	142	61	232	78	001830
tint	146	65	153	76	000000	/fonts/tactical/44
	153		160			/fonts/tactical/65
	160		167			/fonts/tactical/6d
	167		174			/fonts/tactical/65
	174		181			/fonts/tactical/74
	181		188			/fonts/tactical/65
	188		195			/fonts/tactical/72
	195		202			/fonts/tactical/20
	202		209			/fonts/tactical/42
	209		216			/fonts/tactical/65
	216		223			/fonts/tactical/74
	223		230			/fonts/tactical/61
	145	64	152	75	007fff	/fonts/tactical/44
	152		159			/fonts/tactical/65
	159		166			/fonts/tactical/6d
	166		173			/fonts/tactical/65
	173		180			/fonts/tactical/74
	180		187			/fonts/tactical/65
	187		194			/fonts/tactical/72
	194		201			/fonts/tactical/20
	201		208			/fonts/tactical/42
	208		215			/fonts/tactical/65
	215		222			/fonts/tactical/74
	222		229			/fonts/tactical/61
dither	200	50	367	67	003030
tint	204	54	211	65	000000	/fonts/tactical/5a
	211		218			/fonts/tactical/6f
	218		225			
	225		232			/fonts/tactical/6d
	232		239			/fonts/tactical/20
	239		246			/fonts/tactical/74
	246		253			/fonts/tactical/6f
	253		260			/fonts/tactical/20
	260		267			/fonts/tactical/43
	267		274			/fonts/tactical/6c
	274		281			/fonts/tactical/6f
	281		288			/fonts/tactical/73
	288		295			/fonts/tactical/65
	295		302			/fonts/tactical/73
	302		309			/fonts/tactical/74
	309		316			/fonts/tactical/20
	316		323			/fonts/tactical/48
	323		330			/fonts/tactical/6f
	330		337			/fonts/tactical/73
	337		344			/fonts/tactical/74
	344		351			/fonts/tactical/69
	351		358			/fonts/tactical/6c
	358		365			/fonts/tactical/65
	203	53	210	64	00ffff	/fonts/tactical/5a
	210		217			/fonts/tactical/6f
	217		224			
	224		231			/fonts/tactical/6d
	231		238			/fonts/tactical/20
	238		245			/fonts/tactical/74
	245		252			/fonts/tactical/6f
	252		259			/fonts/tactical/20
	259		266			/fonts/tactical/43
	266		273			/fonts/tactical/6c
	273		280			/fonts/tactical/6f
	280		287			/fonts/tactical/73
	287		294			/fonts/tactical/65
	294		301			/fonts/tactical/73
	301		308			/fonts/tactical/74
	308		315			/fonts/tactical/20
	315		322			/fonts/tactical/48
	322		329			/fonts/tactical/6f
	329		336			/fonts/tactical/73
	336		343			/fonts/tactical/74
	343		350			/fonts/tactical/69
	350		357			/fonts/tactical/6c
	357		364			/fonts/tactical/65
line	208	119	214	133	489048
			223	120	
	214	133			204020
draw	0	0	128	480	/pictures/501.png
	608		640		/pictures/512.png
tint	29	159	35	171	ff0000	/fonts/computer/30
	35		41			/fonts/computer/35
	41		47			/fonts/computer/30
line	614	456	614	359	007fff
		359	622		
	622			456	00488f
		456	614		
rect	615	360	622	456	0070e0
line	614	243	614	231	909048
		231	622		
	622			243	505028
		243	614		
rect	615	232	622	243	707038
line	614	328	614	244	ffff7f
		244	622		
	622			328	909048
		328	614		
rect	615	245	622	328	e0e070
line	614	200	614	103	ff7f7f
		103	622		
	622			200	904848
		200	614		
rect	615	104	622	200	e07070
line	618	8	629	8	90488f
			618	9	
	629		629		
	618	36		36	
			618	35	
	629		629		
rect	620	10	628	35	703870
		14			c060c0
	634	49	636	52	7fff7f
		53		56	703800
		57		60	
		61		64	
		65		68	183018
		69		72	
		73		76	
		77		80	
		81		84	
		85		88	
		89		92	
		93		96	
		97		100	
		101		104	
		105		108	
		109		112	
		113		116	
		117		120	
		121		124	
		125		128	
		129		132	
		133		136	
		137		140	
		141		144	
		145		148	
		149		152	
		153		156	
		157		160	
		161		164	
		165		168	
		169		172	
		173		176	
		177		180	
		181		184	
		185		188	
		189		192	
		193		196	
		197		200	
		201		204	
		205		208	
		209		212	
		213		216	
		217		220	
		221		224	
		225		228	
		229		232	
		233		236	
		237		240	
		241		244	
		245		248	
		249		252	
		253		256	
		257		260	
		261		264	
		265		268	
		269		272	
		273		276	
		277		280	
		281		284	
		285		288	
		289		292	
		293		296	
		297		300	
		301		304	
		305		308	
		309		312	
		313		316	
		317		320	
		321		324	
		325		328	
		329		332	
		333		336	
		337		340	
		341		344	
		345		348	
		349		352	
		353		356	
		357		360	
		361		364	
		365		368	
		369		372	
		373		376	
		377		380	
		381		384	
		385		388	
		389		392	
		393		396	
		397		400	
		401		404	
		405		408	
		409		412	
		413		416	
		417		420	
		421		424	
		425		428	
		429		432	
		433		436	
		437		440	
		441		444	
		445		448	
	621	52	631	56	303000
		57		61	
		62		66	
		67		71	
		72		76	
		77		81	
		82		86	
	7	7	115	115	00ff00
	8	8	114	114	001000
					003000
point	74	70	00e000
	70	66	
		68	
	61	60	
rect	12	320	121	440	001000
tint	15	320	21	332	00ff00	/fonts/computer/42
	21		27			/fonts/computer/55
	27		33			/fonts/computer/49
	33		39			/fonts/computer/4c
	39		45			/fonts/computer/44
	45		51			/fonts/computer/20
	51		57			/fonts/computer/53
	57		63			/fonts/computer/48
	63		69			/fonts/computer/49
	69		75			/fonts/computer/50
	75		81			/fonts/computer/53
line	12	342	119	342	009000
tint	15	332	21	344	00ff00	/fonts/computer/44
	21		27			/fonts/computer/65
	27		33			/fonts/computer/6d
	33		39			/fonts/computer/65
	39		45			/fonts/computer/74
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
	57		63			/fonts/computer/20
	63		69			/fonts/computer/41
	69		75			/fonts/computer/6c
	75		81			/fonts/computer/70
	81		87			/fonts/computer/68
	87		93			/fonts/computer/61
	15	344	21	356	009000	/fonts/computer/46
	21		27			/fonts/computer/69
	27		33			/fonts/computer/67
	33		39			/fonts/computer/68
	39		45			/fonts/computer/74
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
	15	356	21	368		/fonts/computer/43
	21		27			/fonts/computer/72
	27		33			/fonts/computer/75
	33		39			/fonts/computer/69
	39		45			/fonts/computer/73
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
line	12	379	12	368	009000
		368	120		
	120			379	005000
		379	12		
rect	13	369	120	379	007000
tint	15	368	21	380	003000	/fonts/computer/54
	21		27			/fonts/computer/72
	27		33			/fonts/computer/61
	33		39			/fonts/computer/6e
	39		45			/fonts/computer/73
	45		51			/fonts/computer/70
	51		57			/fonts/computer/6f
	57		63			/fonts/computer/72
	63		69			/fonts/computer/74
line	12	438	119	438	009000
rect	16	450	114	475	001010
line	17	461	17	450	00c0c0
		450	43		
	43			461	007070
		461	17		
rect	18	451	43	461	009090
tint	19	450	25	462	00ffff	/fonts/computer/52
	25		31			/fonts/computer/47
	31		37			/fonts/computer/48
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/42
	55		61			/fonts/computer/75
	61		67			/fonts/computer/69
	67		73			/fonts/computer/6c
	73		79			/fonts/computer/64
line	17	473	17	462	00c0c0
		462	43		
	43			473	007070
		473	17		
rect	18	463	43	473	009090
tint	19	462	25	474	00ffff	/fonts/computer/4c
	25		31			/fonts/computer/45
	31		37			/fonts/computer/46
	37		43			/fonts/computer/54
	43		49			/fonts/computer/20
	49		55			/fonts/computer/4d
	55		61			/fonts/computer/61
	61		67			/fonts/computer/69
	67		73			/fonts/computer/6e
	73		79			/fonts/computer/20
	79		85			/fonts/computer/4d
	85		91			/fonts/computer/65
	91		97			/fonts/computer/6e
	97		103			/fonts/computer/75
line	12	191	12	180	ffff00
		180	120		
	120			191	909000
		191	12		
rect	13	181	120	191	c0c000
tint	15	180	21	192	000000	/fonts/computer/43
	21		27			/fonts/computer/4f
	27		33			/fonts/computer/4e
	33		39			/fonts/computer/54
	39		45			/fonts/computer/52
	45		51			/fonts/computer/4f
	51		57			/fonts/computer/4c
	15	192	21	204	7fff7f	/fonts/computer/43
	21		27			/fonts/computer/52
	27		33			/fonts/computer/55
	33		39			/fonts/computer/49
	39		45			/fonts/computer/53
	45		51			/fonts/computer/45
	51		57			/fonts/computer/52
draw	16	208	34	222	/sprites/501.SMIV/0
line	14	204	35	204	489048
			14	205	
	35		35		
	14	225		225	
			14	224	
	35		35		
rect	42	206	49	206	003870
				224	0060c0
line	40	204	50	204	00488f
			40	205	
	50		50		
	40	225		225	
			40	224	
	50		50		
rect	55	206	62	206	707000
				224	c0c000
line	53	204	63	204	909000
			53	205	
	63		63		
	53	225		225	
			53	224	
	63		63		
tint	69	204	75	216	7fff7f	/fonts/computer/50
	75		81			/fonts/computer/4b
	81		87			/fonts/computer/42
	87		93			/fonts/computer/45
	93		99			/fonts/computer/41
	99		105			/fonts/computer/4d
	105		111			/fonts/computer/20
	111		117			/fonts/computer/31
	69	216	75	228		/fonts/computer/46
	75		81			/fonts/computer/20
	81		87			/fonts/computer/50
	87		93			/fonts/computer/55
	93		99			/fonts/computer/4c
	99		105			/fonts/computer/53
	105		111			/fonts/computer/45
	12	228	18	240	ff0000	/fonts/computer/44
	18		24			/fonts/computer/65
	24		30			/fonts/computer/6d
	30		36			/fonts/computer/65
	36		42			/fonts/computer/74
	42		48			/fonts/computer/65
	48		54			/fonts/computer/72
	54		60			/fonts/computer/20
	60		66			/fonts/computer/42
	66		72			/fonts/computer/65
	72		78			/fonts/computer/74
	78		84			/fonts/computer/61
line	12	263	12	252	007fff
		252	120		
	120			263	00488f
		263	12		
rect	13	253	120	263	0060c0
tint	15	252	21	264	000000	/fonts/computer/54
	21		27			/fonts/computer/41
	27		33			/fonts/computer/52
	33		39			/fonts/computer/47
	39		45			/fonts/computer/45
	45		51			/fonts/computer/54
	15	264	21	276	7fff7f	/fonts/computer/44
	21		27			/fonts/computer/65
	27		33			/fonts/computer/6d
	33		39			/fonts/computer/65
	39		45			/fonts/computer/74
	45		51			/fonts/computer/65
	51		57			/fonts/computer/72
	57		63			/fonts/computer/20
	63		69			/fonts/computer/42
	69		75			/fonts/computer/65
	75		81			/fonts/computer/74
	81		87			/fonts/computer/61
draw	16	278	34	296	/sprites/1010.SMIV/0
line	14	276	35	276	489048
			14	277	
	35		35		
	14	297		297	
			14	296	
	35		35		
